system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000185c,14540,14628,12129,12570,12013,12974,17222,20308,13672,14392,15028,18104,16657,15607,13428,14493,16103,17324,15836,15138,16487,18472,12013,16929,14163,15555,14338,18730,10866,16571,12354,12129,14392,14392,12243,18996,12974,16487,14338,16929,16571,9533,16836,15459,13163,10866,15225,15073,15607,14444,16657,14034,13672,21984,11527,15836,16175,12675,11527,12777,14444,14958,14706,13163,15863,13910,16549,0,0,0,0,0,0,960,1073,940,,352,12742,13483,12639,3225,3554,3423,7477,7477,7477,,,,4,,,65535,,65535,,65535,,,,28349,24370,32985,20513,17821,22166,,,,,,23259,17703,25023,24548,,17988,,29481,,,65535,65535,65535,20000,20000,20000,830,959,429,830,523,348,,,65535,,65535,,65535,,,,9753,8079,10690,,,,,,,,,,0,1848,2440,1563,9753,8079,10690,13169,13806,12612,10246,11920,9309,10830,11066,10707,,,,,,,,10009,10019,10018,9753,8079,10690,13365,12552,13523,,15526,,13210,,16261,,,,13145,,10664,,14113,,,2037,39306,1726,26866,2447,,600,,,0,,0,,0,,,,15526,13210,16261,,,,34710,19458,43502,921,1093,908,,432,1808,1491,2052,,549,2243,1781,2569,,613,2529,2088,2860,,628,587,1828,887,4941,562,328,427,14210,12854,14934,2880,5139,2298,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,2140,2546,2131,,567,1062,1511,1020,,331,6854,9335,5886,,,,,3203,3731,3305,2018.0,,"{""type"":""Point"",""coordinates"":[-36.94518822957371,-9.995568727276343]}"
0000000000000000185d,13428,14282,11399,13896,12243,11895,17645,20308,13749,14861,15717,17870,16175,14741,14034,14706,15717,18347,15194,14585,15836,18600,12354,17536,15138,16250,13749,18104,11269,16103,12129,14163,14338,15293,12974,17986,14338,16250,15459,17536,17222,9048,16836,14392,13896,9846,15555,15018,16175,14981,17429,14444,14163,21984,11137,15661,16033,12974,11775,12243,14163,15661,14099,14163,14468,14047,14847,0,0,0,0,0,0,982,1018,913,,155,13648,14453,13135,3162,2812,3060,7882,7882,7882,,,,4,,,65535,,65535,,65535,,,,23981,20761,26136,18116,18170,18830,,,,,,17963,15684,20291,19130,,15730,,20909,,,65535,65535,65535,20000,20000,20000,839,842,419,802,530,206,,,65535,,65535,,65535,,,,8422,8385,8793,,,,,,,,,,0,2311,2742,2135,8422,8385,8793,13757,13569,13586,11577,11614,11206,10805,10665,10951,,,,,,,,10005,10009,10006,8422,8385,8793,12851,12407,12948,,13319,,12369,,14289,,,,11333,,10825,,11806,,,1606,6232,1324,51238,1678,,512,,,0,,0,,0,,,,13319,12369,14289,,,,19937,16211,25026,942,935,881,,279,1332,1156,1432,,449,1598,1417,1713,,553,1906,1690,2030,,626,805,905,817,13252,670,292,266,13134,12227,13529,5015,6168,3995,,,,,,,,,,65535,,65535,,65535,,,,1,1,3,0,,,,10000,,10000,,10000,,,,2207,1834,2138,,749,1228,1122,1164,,441,8666,9174,8193,,,,,3256,2856,3140,2018.0,,"{""type"":""Point"",""coordinates"":[-36.91109103406247,-10.169601808030341]}"
0000000000000000185e,13342,15018,11399,13672,12777,12463,17222,19413,13672,14706,14282,17122,16406,14282,14444,14099,16746,17756,16175,14099,17324,17324,12570,17645,14706,17222,14392,17986,11137,16250,12243,13896,16250,14163,13593,18104,14774,15092,14981,17536,17122,9048,16657,15776,13966,9374,15607,15607,16175,14861,16836,14223,13163,22347,12013,15028,16327,12243,12013,11269,14338,15776,13428,13824,16008,13589,16735,0,0,0,0,0,0,982,1105,872,,149,13353,13509,12584,3342,3535,3175,7124,7124,7124,,,,4,,,65535,,65535,,65535,,,,29402,22708,33669,20656,17487,22651,,,,,,22006,17054,25452,24212,,17465,,29961,,,65535,65535,65535,20000,20000,20000,879,943,419,775,591,151,,,65535,,65535,,65535,,,,10035,7829,10883,,,,,,,,,,0,1871,2504,1540,10035,7828,10882,12970,13888,12520,9964,12171,9117,10585,11140,10666,,,,,,,,10012,10021,10040,10035,7828,10882,13313,12446,13645,,15004,,12940,,16440,,,,13344,,10290,,14386,,,2129,8704,1647,8517,2323,,464,,,0,,0,,0,,,,15004,12940,16440,,,,30035,18330,46192,1005,1109,866,,209,1795,1417,1897,,371,2180,1688,2393,,470,2513,1994,2656,,517,709,1286,898,4339,503,409,206,14154,12718,14995,3329,5455,2164,,,,,,,,,,65535,,65535,,65535,,,,4,1,6,0,,,,10000,,10000,,10000,,,,2114,2560,1946,,596,1062,1554,906,,396,6655,9709,5613,,,,,3268,3739,3039,2018.0,,"{""type"":""Point"",""coordinates"":[-37.021365215251905,-10.263540675491083]}"
0000000000000000185f,13342,15331,12243,13672,12675,12877,17536,19702,14099,14392,14585,17122,16929,14493,13966,15041,16103,17756,16175,14493,16406,18224,12675,17645,15138,16657,14223,18104,10586,17122,12463,14034,14907,14861,12877,18472,13593,16327,14223,17324,17756,8541,17645,15073,13512,10586,15028,15776,16836,14907,16929,14392,13672,22532,12013,15900,16571,12974,12354,12777,13593,17025,13672,14741,16240,13656,17157,0,0,0,0,0,0,929,1040,899,,387,12782,13177,12628,3201,3616,3261,7139,7139,7139,,,,4,,,65535,,65535,,65535,,,,30616,24401,35354,21511,17304,24241,,,,,,24049,17869,26260,26173,,18765,,31819,,,65535,65535,65535,20000,20000,20000,824,911,423,802,558,381,,,65535,,65535,,65535,,,,10313,7714,11555,,,,,,,,,,0,1743,2351,1456,10313,7714,11555,12820,14044,12087,9686,12285,8444,10739,11231,10551,,,,,,,,10015,10033,10012,10313,7714,11555,13397,12631,13761,,15855,,13280,,16777,,,,13671,,10368,,15022,,,2158,11171,1710,29214,2553,,604,,,0,,0,,0,,,,15855,13280,16776,,,,38262,19763,52059,911,1103,889,,386,1932,1541,2151,,482,2298,1827,2676,,560,2581,2171,2993,,590,564,1496,865,7285,490,350,449,14471,13047,15217,2613,5059,1920,,,,,,,,,,65535,,65535,,65535,,,,5,1,7,0,,,,10000,,10000,,10000,,,,2027,2724,1866,,639,999,1589,846,,421,6328,9631,4977,,,,,3121,3867,3038,2018.0,,"{""type"":""Point"",""coordinates"":[-36.82342325005901,-10.158225817714866]}"
00000000000000001860,13253,13512,12777,13749,12777,12129,17870,19850,13824,14971,14834,17645,16327,14805,13896,15165,15555,17870,16175,14907,17222,18224,13824,16406,14223,17025,13749,17870,10443,15965,13070,12877,15459,15293,12570,18224,15836,15900,15371,15900,17429,7834,17122,16250,13342,9846,15258,15414,15414,15293,16175,14628,13749,22909,12675,15028,15165,12974,12013,12243,14668,14805,13593,13896,16730,13906,17553,0,0,0,0,0,0,928,907,854,,128,12608,13874,12398,3093,2468,3383,7170,7170,7170,,,,4,,,65535,,65535,,65535,,,,30026,19803,39889,21688,17660,25192,,,,,,24520,15852,27294,25680,,14986,,36481,,,65535,65535,65535,20000,20000,20000,819,734,444,773,579,167,,,65535,,65535,,65535,,,,10294,7786,11930,,,,,,,,,,0,1774,2859,1282,10294,7786,11930,13079,14106,11919,9705,12213,8069,10549,10771,10477,,,,,,,,10007,10036,10001,10294,7786,11930,14138,12831,14163,,16052,,12439,,17208,,,,14379,,10658,,15640,,,2104,20749,1100,61872,2820,,800,,,0,,0,,0,,,,16052,12439,17207,,,,40666,16454,61639,900,730,854,,255,1756,946,2318,,657,2201,1113,2876,,820,2567,1315,3232,,930,517,3232,668,16552,457,352,208,14394,11995,15697,2459,6077,1622,,,,,,,,,,65535,,65535,,65535,,,,6,1,8,0,,,,10000,,10000,,10000,,,,1984,1725,1907,,774,822,964,786,,431,5620,9341,4359,,,,,2975,2543,3107,2018.0,,"{""type"":""Point"",""coordinates"":[-36.96343131214296,-10.277735185220003]}"
00000000000000001861,13896,15965,15225,14540,11527,14493,17645,19850,13896,14163,15555,17324,14706,16103,13163,13253,16103,16571,15165,14099,18730,19133,12570,18224,15258,14706,13512,16571,11399,16406,12974,12777,15056,14034,10727,21118,14444,15506,15555,18104,14668,10297,16033,15661,12777,10149,16746,14163,14282,13512,19413,16746,14034,20001,13512,15092,15004,15965,10297,14392,15661,16175,14282,13070,16076,13606,17898,0,0,0,0,0,0,1052,1260,1007,,164,13840,14438,12978,3749,4555,4174,7001,7001,7001,,,,4,,,65535,,65535,,65535,,,,33248,26269,50170,20771,17291,28367,,,,,,20845,14839,27322,21498,,17367,,34194,,,65535,65535,65535,20000,20000,20000,1094,1219,432,1092,651,193,,,65535,,65535,,65535,,,,10086,8010,12968,,,,,,,,,,0,2083,2516,1362,10086,8010,12968,12954,13710,11102,9913,11989,7031,10386,10764,10306,,,,,,,,10011,10658,9998,10086,8010,12968,13363,12285,13954,,14520,,12017,,17219,,,,13439,,10310,,16196,,,2353,8254,2118,11548,3734,,877,,,0,,65535,,0,,,,14519,12016,17219,,,,26497,15053,61923,1286,1529,1238,,323,2044,1877,3088,,709,2456,2180,3769,,860,2771,2628,4114,,916,888,2475,1407,5020,603,344,380,13650,12692,15474,3773,6643,1614,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2312,3170,2024,,810,1148,1990,877,,567,6560,9689,3803,,,,,3637,4778,3677,2018.0,,"{""type"":""Point"",""coordinates"":[-36.89683516841191,-10.207856707732907]}"
00000000000000001862,13163,15900,12129,14628,11895,13896,16657,20153,13749,13593,17025,16746,15293,15607,14392,15138,16487,15607,13593,14392,17536,16657,11527,15506,15717,16406,15900,16571,9998,17429,13163,15258,15138,14444,11399,20001,13163,16657,15165,17429,16657,8713,15661,15607,14774,9846,18472,16836,14706,13593,18472,14099,14163,21984,12974,15555,15331,13896,12777,13253,16571,14706,15138,14099,15362,13165,16980,0,0,0,0,0,0,1057,1188,984,,206,12917,13809,12973,3487,4062,3286,7871,7871,7871,,,,4,,,65535,,65535,,65535,,,,26646,23192,32375,19292,16738,23480,,,,,,21338,14976,24917,21112,,16570,,26896,,,65535,65535,65535,20000,20000,20000,939,1060,442,897,641,210,,,65535,,21755,,65535,,,,8977,7344,11208,,,,,,,,,,0,2117,2621,1700,8977,7344,11208,13671,14162,12330,11022,12655,8791,10829,11033,10472,,,,,,,,10004,10019,9999,8977,7344,11208,13406,12480,13760,,14726,,12074,,16217,,,,12470,,9812,,14753,,,1982,11774,1756,24427,2414,,578,,,0,,65535,,0,,,,14725,12074,16217,,,,27922,15234,42877,1040,1241,919,,269,1730,1603,2222,,461,2130,1871,2807,,582,2450,2228,3144,,637,710,4640,1153,9395,563,429,337,13571,12472,14579,3581,6564,2332,,,,,,,,,,65535,,65535,,65535,,,,4,0,8,0,,,,10000,,10000,,10000,,,,2434,3026,1893,,640,1197,1823,858,,475,7529,10187,5246,,,,,3531,4350,3071,2018.0,,"{""type"":""Point"",""coordinates"":[-36.925451034247246,-10.023572445972798]}"
00000000000000001863,12675,14741,14223,14034,11137,13966,17025,20466,12877,15028,14034,16836,15331,16103,13163,13896,15661,18104,14943,15414,17324,18730,11137,18347,15965,14163,14163,17536,9691,15165,12777,13672,15414,15293,9691,19413,15371,14668,15056,18104,14163,10149,16487,15371,13512,12129,17025,13253,12877,13824,19272,15661,14958,18224,13593,16033,14099,16571,10866,13749,15607,15459,15138,11399,15706,13797,17351,0,0,0,0,0,0,1019,1355,947,,168,13433,13800,13289,3936,5315,3398,7415,7415,7415,,,,15,,,65535,,65535,,65535,,,,33549,27771,38272,20004,16954,25101,,,,,,21323,15924,25276,24748,,19041,,28242,,,65535,65535,65535,20000,20000,20000,994,1309,447,947,667,189,,,65535,,65535,,65535,,,,9781,7724,11942,,,,,,,,,,0,1834,2321,1626,9781,7724,11942,13062,14111,11815,10218,12275,8057,10647,10842,10329,,,,,,,,10020,10047,10011,9781,7724,11942,13128,12772,13769,,14719,,12469,,16366,,,,12930,,10531,,15322,,,2460,15938,2493,15293,2676,,450,,,0,,0,,0,,,,14719,12468,16366,,,,27875,16557,45050,1219,1687,1034,,351,2119,2086,2299,,367,2550,2506,2791,,439,2883,2984,3090,,522,882,3842,1506,7305,594,407,397,14244,13113,14770,3587,6039,2219,,,,,,,,,,65535,,65535,,65535,,,,9,0,0,0,,,,10000,,10000,,10000,,,,2570,3962,1805,,1045,1345,2242,817,,667,7069,9468,4677,,,,,3919,5649,3093,2018.0,,"{""type"":""Point"",""coordinates"":[-36.92465836803337,-10.25740335972142]}"
00000000000000001864,12129,15165,15165,14282,10727,14338,17536,19702,12777,16327,13163,16103,15331,16033,12463,14163,14741,18600,17870,14628,17870,18600,12243,17025,16657,14668,14540,15836,10149,14741,12777,14392,14163,15607,11269,20001,14706,14885,14444,17122,16103,8881,15001,15414,12463,12463,17222,14585,14885,15073,19702,16657,13672,19413,13824,15225,14585,17645,11003,12463,14540,17429,15073,14223,15847,13702,16411,0,0,0,0,0,0,1083,1208,1032,,210,13300,16170,13067,4231,3247,4273,7366,7366,7366,,,,15,,,65535,,65535,,65535,,,,34745,20729,39497,20375,18080,21881,,,,,,21996,11974,23966,25397,,12570,,29669,,,65535,65535,65535,20000,20000,20000,1069,1116,433,1029,562,278,,,65535,,65535,,65535,,,,9950,8424,10746,,,,,,,,,,0,1792,3317,1554,9950,8424,10746,12970,13344,12493,10049,11575,9253,10667,10189,10640,,,,,,,,10021,10056,10004,9950,8424,10746,13166,11983,13264,,15000,,10823,,15820,,,,13122,,10421,,13915,,,2715,7640,1403,45498,3053,,878,,,0,,0,,0,,,,14999,10823,15820,,,,30000,11794,37854,1360,1256,1309,,446,2295,1500,2565,,711,2711,1664,3082,,851,3143,1816,3447,,993,905,8836,1190,14078,806,346,413,14349,11138,14958,3333,8478,2641,,,,,,,,,,65535,,65535,,65535,,,,24,0,149,0,,,,10000,,10000,,10000,,,,2742,1928,2629,,1170,1423,1290,1335,,763,6877,9578,6084,,,,,4196,3232,4143,2018.0,,"{""type"":""Point"",""coordinates"":[-36.734223209845304,-10.144966815378432]}"
00000000000000001865,14223,14338,11895,14444,12129,12129,17324,20001,12243,14338,14540,18600,15661,14392,13966,13966,15965,19413,14099,18104,15900,18224,12243,18347,16103,14163,14628,17324,10727,16929,12013,13749,15018,15258,11137,18347,16250,14163,15004,18224,14774,9374,16487,14861,13342,11895,16571,13593,15004,15414,17429,13253,14444,19556,11895,15965,15194,13070,11399,12463,14099,16746,13672,12974,15156,14902,16843,0,0,0,0,0,0,1000,1088,930,,127,13515,14876,12554,3458,3056,3310,7689,7689,7689,,,,15,,,65535,,65535,,65535,,,,27292,21936,33761,18899,18573,22849,,,,,,19653,15716,25526,21831,,16422,,28344,,,65535,65535,65535,20000,20000,20000,890,928,433,851,567,137,,,65535,,65535,,65535,,,,9040,8844,10877,,,,,,,,,,0,2054,2642,1621,9040,8843,10877,13502,13565,12577,10959,11156,9122,10695,10208,10620,,,,,,,,10008,10015,10003,9040,8843,10877,13095,12967,13822,,14023,,12382,,16471,,,,12200,,11876,,14547,,,1943,4744,1524,12241,2413,,528,,,0,,0,,0,,,,14023,12382,16471,,,,23466,16256,46682,1029,991,944,,213,1684,1277,2084,,449,2007,1521,2536,,555,2354,1805,2880,,624,828,2275,937,4689,517,329,232,13716,12430,14784,4261,6151,2142,,,,,,,,,,65535,,65535,,65535,,,,2,0,9,0,,,,10000,,10000,,10000,,,,2355,1922,2024,,681,1242,1042,904,,420,7799,8123,5452,,,,,3502,3017,3152,2018.0,,"{""type"":""Point"",""coordinates"":[-36.906199335050246,-10.168501676776234]}"
00000000000000001866,13163,14834,14998,14163,11003,12877,17870,20001,13512,15459,14163,17536,15836,16836,12675,14223,14926,18347,16746,15225,17025,18862,12570,18224,15073,15114,13070,15607,10297,16487,12463,12354,14338,15414,10866,19850,14834,15092,14943,16657,14834,9048,15661,15293,11775,12354,16327,14628,14706,15661,18862,15836,13824,19556,13593,16406,14223,15965,10586,12129,14282,17222,14223,13966,17342,15063,17986,0,0,0,0,0,0,960,1097,930,,270,13467,14391,13345,3366,3331,3551,6274,6274,6274,,,,15,,,65535,,65535,,65535,,,,35326,24160,43534,23549,18853,27767,,,,,,24077,17248,26563,26985,,18016,,33498,,,65535,65535,65535,20000,20000,20000,930,973,399,930,578,300,,,65535,,65535,,65535,,,,11421,9007,12922,,,,,,,,,,0,1695,2437,1388,11421,9007,12922,12300,13487,11182,8578,10992,7077,10179,10374,10169,,,,,,,,10016,10203,10005,11421,9007,12922,14204,13012,14195,,15867,,13021,,16903,,,,15308,,12081,,16340,,,2511,4248,1753,65535,3117,,772,,,0,,0,,0,,,,15867,13021,16903,,,,38394,18658,54588,1097,1169,1101,,340,2202,1625,2623,,639,2581,1920,3203,,785,2950,2243,3560,,882,654,385,939,26677,571,356,398,14592,12861,15402,2604,5359,1831,,,,,,,,,,65535,,65535,,65535,,,,19,1,0,0,,,,10000,,10000,,10000,,,,1886,2139,1707,,732,769,1149,698,,470,4691,7918,3659,,,,,3091,3309,3105,2018.0,,"{""type"":""Point"",""coordinates"":[-36.7280420526968,-10.111281926328356]}"
00000000000000001867,12013,15258,15056,15506,11652,13342,17324,20001,14099,14861,13342,16327,14585,15965,13428,14668,14034,18224,17429,14706,17870,18347,12013,16929,16929,14392,14981,14338,9998,16250,11775,13163,13342,14668,12129,19272,14540,15836,13749,16836,15092,8368,14540,15900,12129,12354,17122,14585,15776,15028,20466,16657,13428,19702,13593,15900,14628,16250,11399,11895,14163,17222,14392,15414,16970,14266,18154,0,0,0,0,0,0,976,1170,885,,241,12869,15812,12814,3612,3063,3854,6910,6910,6910,,,,15,,,65535,,65535,,65535,,,,38584,20310,53066,22796,18123,29731,,,,,,24502,12586,28110,24096,,12825,,39128,,,65535,65535,65535,20000,20000,20000,1063,1049,424,929,527,292,,,65535,,65535,,65535,,,,10757,8383,13364,,,,,,,,,,0,1879,3262,1201,10756,8383,13363,12754,13688,10842,9243,11616,6636,10424,9995,10271,,,,,,,,10010,9301,10001,10756,8383,13363,14129,12656,14190,,16044,,11078,,17547,,,,14738,,11087,,16620,,,2561,8827,1346,60738,3635,,1152,,,0,,0,,0,,,,16044,11078,17547,,,,40562,12416,65535,1277,1110,1078,,490,2162,1245,3005,,912,2562,1427,3730,,1152,3059,1585,4188,,1316,631,30249,1084,35107,508,309,488,14134,11237,15929,2465,8053,1397,,,,,,,,,,65535,,65535,,0,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2201,1865,1805,,1467,914,1082,739,,1028,5261,8912,3379,,,,,3419,3018,3343,2018.0,,"{""type"":""Point"",""coordinates"":[-36.75238961853289,-9.99062591959699]}"
00000000000000001868,13896,15459,15331,13896,11269,14834,16929,19272,13163,14223,13896,17122,15371,16103,13163,14493,15900,17986,16571,14706,18730,18472,12570,17222,14805,13749,15041,15661,9374,16929,11895,12675,15018,14223,10297,19850,13896,14774,12777,16836,15776,9048,14926,16327,11399,12974,16929,13749,14834,13824,19133,14926,12974,19850,13070,14805,15056,16571,10727,13253,15165,16033,14943,13593,15848,15154,17319,0,0,0,0,0,0,1030,1156,959,,162,13675,14486,12701,4026,3578,4081,7104,7104,7104,,,,15,,,65535,,65535,,65535,,,,34859,25656,44005,20524,19605,25029,,,,,,21445,18190,26679,25879,,19120,,36909,,,65535,65535,65535,20000,20000,20000,1009,1046,442,920,654,180,,,65535,,65535,,65535,,,,10187,9549,12006,,,,,,,,,,0,1761,2312,1268,10187,9549,12006,12746,13006,11741,9812,10450,7993,10589,10474,10520,,,,,,,,10133,10109,10020,10187,9549,12006,12954,12624,13653,,14770,,13413,,16951,,,,13124,,12199,,15273,,,2612,11271,2001,54081,3397,,681,,,0,,0,,0,,,,14770,13413,16951,,,,28243,20366,55605,1195,1081,1095,,257,2235,1697,3043,,600,2754,2040,3738,,732,3135,2278,4120,,806,925,16786,982,30317,611,417,290,14425,13132,15736,3540,4910,1798,,,,,,,,,,65535,,65535,,65535,,,,9,2,17,0,,,,10000,,10000,,10000,,,,2516,2190,2262,,736,1368,1279,1051,,519,6875,7800,4726,,,,,3963,3527,3773,2018.0,,"{""type"":""Point"",""coordinates"":[-36.86263967572552,-10.02908432272077]}"
00000000000000001869,11527,14392,15459,13896,10866,13749,16929,20466,14282,14628,13593,15661,15776,16033,12877,14163,14668,18472,16929,14034,17536,19272,10866,17025,15459,14540,14223,16571,9846,15555,12777,12570,13672,15661,10443,19702,14834,15661,13512,16571,15607,9533,16103,16487,12570,11775,16033,14585,14540,14444,19133,15965,14706,20001,13512,16327,14981,16175,11652,13253,15331,15776,14223,12974,16836,15277,17362,0,0,0,0,0,0,968,950,936,,160,13222,14878,13151,3570,2350,3693,6471,6471,6471,,,,15,,,65535,,65535,,65535,,,,37456,20427,42304,23400,19568,24960,,,,,,24418,16672,25620,27008,,15428,,31293,,,65535,65535,65535,20000,20000,20000,976,781,435,951,556,220,,,65535,,65535,,65535,,,,11278,9269,11971,,,,,,,,,,0,1694,2788,1479,11278,9269,11971,12196,13340,11793,8721,10730,8028,10481,10168,10367,,,,,,,,10036,10061,10005,11278,9269,11971,13459,13037,13765,,16009,,12781,,16510,,,,14537,,12358,,15340,,,2636,15931,1205,65535,2976,,919,,,0,,0,,0,,,,16009,12781,16510,,,,40121,17707,47313,1104,773,1076,,400,2196,1058,2338,,701,2634,1249,2817,,868,3022,1413,3198,,1024,657,5562,680,57614,629,307,328,14595,12134,15156,2492,5647,2113,,,,,,,,,,65535,,65535,,65535,,,,0,2,0,0,,,,10000,,10000,,10000,,,,2038,1395,1996,,1194,990,745,904,,698,5462,7641,4659,,,,,3354,2263,3381,2018.0,,"{""type"":""Point"",""coordinates"":[-36.756100520016275,-10.051416409580936]}"
0000000000000000186a,12675,14834,15056,13672,10586,15900,17536,20787,10866,15776,13824,15900,15459,16836,13428,15459,14628,18996,17122,15194,16250,18347,12354,17222,13966,16746,15414,15331,9048,15114,12463,12675,15414,14034,12570,20308,15555,15001,12463,16571,15717,10297,13512,15965,14493,12570,14034,14805,14163,15717,17870,15776,13253,20153,13070,15165,15459,16836,10149,12974,16250,14540,14741,13163,16659,17540,17060,0,0,0,0,0,0,1083,877,1101,,208,14100,17504,13601,3436,1495,4409,6419,6419,6419,,,,15,,,65535,,65535,,65535,,,,30169,17755,42830,21951,25450,23694,,,,,,21412,18260,24035,21724,,13204,,28223,,,65535,65535,65535,20000,20000,20000,1043,672,442,1188,538,297,,,65535,,65535,,65535,,,,10715,12123,11580,,,,,,,,,,0,2063,3183,1627,10714,12122,11580,12643,11732,12019,9285,7877,8419,10165,9251,10317,,,,,,,,10011,10045,10022,10714,12122,11580,13673,13970,13568,,14756,,13444,,15849,,,,14275,,15620,,14874,,,2267,60336,888,14173,3353,,993,,,0,,0,,0,,,,14756,13443,15849,,,,28144,20508,38189,1268,526,1493,,491,2290,834,3110,,907,2632,969,3704,,1102,2853,1059,4169,,1266,805,2817,433,5737,878,288,358,13695,11380,14767,3553,4876,2618,,,,,,,,,,65535,,65535,,65535,,,,13,3,0,0,,,,10000,,10000,,10000,,,,1964,577,2438,,981,909,249,1155,,509,5724,4379,5125,,,,,3218,1233,4092,2018.0,,"{""type"":""Point"",""coordinates"":[-36.943644192250815,-10.063448927771706]}"
