system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000238a,13354,13801,11944,12627,13857,12250,14985,18727,12443,12803,11278,18596,15388,13130,13492,15573,14944,17187,12536,16160,15447,17293,11394,18996,14834,13281,14415,18996,11278,14802,13424,12150,16504,14011,12347,15850,14905,13558,14058,17187,12716,12048,16596,15778,13492,14389,13744,16160,11159,11839,14297,12803,16160,15778,11731,15573,16981,11839,11159,13130,13052,15073,11839,10664,16464,16363,17334,0,0,0,0,0,0,995,1056,974,,131,13720,14983,13349,3281,2501,3567,6570,6570,6570,,,,4,,,65535,,65535,,65535,,,,29813,20905,36517,21767,21254,24337,,,,,,22292,18774,24992,25042,,17504,,31332,,,65535,65535,65535,20000,20000,20000,885,833,418,896,642,139,,,65535,,65535,,65535,,,,10714,10353,11839,,,,,,,,,,0,1815,2499,1477,10713,10353,11839,12549,12842,11903,9286,9646,8160,10389,9931,10302,,,,,,,,10019,10039,10007,10713,10353,11839,13372,13540,13828,,15123,,13657,,16248,,,,13990,,13845,,15295,,,2217,5519,1459,37716,2809,,581,,,0,,0,,0,,,,15123,13657,16248,,,,31013,21535,43315,1025,848,1039,,211,1794,1250,2284,,455,2164,1499,2857,,581,2484,1732,3232,,661,715,2625,677,17800,648,466,176,14292,12728,15161,3224,4643,2308,,,,,,,,,,65535,,65535,,65535,,,,4,2,7,0,,,,10000,,10000,,10000,,,,1922,1359,1936,,484,952,648,864,,303,6009,6154,4704,,,,,3117,2306,3265,2019.0,,"{""type"":""Point"",""coordinates"":[-40.387343463234195,-12.800701254520412]}"
0000000000000000238b,14771,13910,12443,11839,13130,13281,16882,18340,12888,12536,13281,16882,15028,13424,14360,14263,15330,16784,15028,13622,16689,17737,11839,16784,12716,14944,14869,17972,10535,15925,12250,12347,16504,13281,12888,17083,13744,13424,12443,15850,13622,10136,14481,16981,13354,11394,13492,13962,13052,11039,16080,14263,13424,18996,11039,13558,16882,13684,11508,12150,13130,13052,11731,10791,16247,15478,17056,0,0,0,0,0,0,1040,1081,1071,,91,13395,14206,13107,3918,3936,4396,7021,7021,7021,,,,4,,,65535,,65535,,65535,,,,34475,31273,40927,21165,19674,23315,,,,,,22521,19207,24927,26053,,21979,,32423,,,65535,65535,65535,20000,20000,20000,1008,1063,450,1046,731,130,,,65535,,65535,,65535,,,,10388,9715,11430,,,,,,,,,,0,1751,2042,1431,10388,9715,11430,12751,13011,12157,9611,10284,8569,10531,10458,10435,,,,,,,,10019,10034,10031,10388,9715,11430,13340,12888,13695,,15218,,13837,,16221,,,,13681,,12624,,14868,,,2627,8892,2337,25265,3391,,546,,,0,,0,,0,,,,15218,13837,16221,,,,31829,22454,42930,1208,1348,1248,,193,2171,2069,2860,,415,2710,2516,3630,,565,3158,2931,4099,,621,825,30679,1041,33831,790,566,171,14452,13745,15285,3141,4453,2329,,,,,,,,,,65535,,65535,,65535,,,,12,3,21,0,,,,10000,,10000,,10000,,,,2431,2474,2542,,409,1213,1365,1170,,266,6318,7375,5131,,,,,3805,3894,4125,2019.0,,"{""type"":""Point"",""coordinates"":[-40.38659982277147,-12.535511629212097]}"
0000000000000000238c,13910,14869,11159,12627,13207,13622,16415,20153,13910,13052,13622,14146,14671,14263,14802,14802,16328,15925,12250,12627,16981,16160,9859,15925,14297,16001,15221,19272,12443,16689,13130,11159,15708,15274,12888,16415,14011,16080,13207,16080,14985,11508,14603,16001,15073,9574,13207,18596,13492,11621,15028,13424,15509,20001,13622,15778,17972,12250,13424,13622,14603,12803,13354,12627,16113,15305,17302,0,0,0,0,0,0,921,1020,944,,111,13642,14422,13173,3141,3145,3533,6969,6969,6969,,,,4,,,65535,,65535,,65535,,,,29785,25231,36178,20713,19345,23807,,,,,,21472,17993,25091,24010,,19072,,32748,,,65535,65535,65535,20000,20000,20000,836,911,427,844,521,128,,,65535,,65535,,65535,,,,10156,9386,11644,,,,,,,,,,0,1886,2317,1418,10156,9385,11644,12906,13241,12071,9843,10614,8355,10456,10363,10331,,,,,,,,10014,10029,10008,10156,9385,11644,13352,12966,13941,,14781,,13332,,16289,,,,13491,,12395,,15245,,,2008,10064,1738,37583,2764,,628,,,0,,0,,0,,,,14781,13331,16289,,,,28328,19994,43907,1017,1085,959,,207,1723,1539,2325,,514,2071,1808,2939,,697,2328,2039,3288,,785,709,2695,869,6909,629,325,163,14119,13120,15321,3529,5001,2277,,,,,,,,,,65535,,65535,,65535,,,,4,1,5,0,,,,10000,,10000,,10000,,,,1946,1966,1983,,458,969,1066,862,,266,6508,7604,4754,,,,,3048,3096,3261,2019.0,,"{""type"":""Point"",""coordinates"":[-40.28201296081138,-12.824775353591205]}"
0000000000000000238d,13622,13962,12150,13052,12803,13558,16080,19272,13801,12536,12716,15573,15708,14011,14389,14671,16415,16689,14226,12250,17511,16689,11278,17293,13281,15388,15925,17623,11039,16080,12250,11731,15778,13052,12536,17623,13207,16243,13130,16415,16243,10136,15221,16415,13492,10916,13130,15925,14011,12716,15170,14330,13492,20622,12150,16328,17187,12803,10664,13354,14187,14905,13130,12803,16111,15999,17133,0,0,0,0,0,0,989,954,966,,129,13568,14247,12942,3453,2791,3569,6980,6980,6980,,,,4,,,65535,,65535,,65535,,,,29987,25328,34759,20709,20541,22955,,,,,,21792,19671,24963,25765,,19839,,31167,,,65535,65535,65535,20000,20000,20000,871,839,441,861,640,153,,,65535,,65535,,65535,,,,10229,9992,11187,,,,,,,,,,0,1768,2238,1485,10228,9992,11187,12836,13006,12423,9771,10007,8812,10502,10255,10400,,,,,,,,10016,10016,10009,10228,9992,11187,13285,13338,14037,,14915,,14031,,16236,,,,13488,,13331,,14985,,,2245,9145,1664,14343,2683,,549,,,0,,0,,0,,,,14915,14031,16236,,,,29333,23509,43143,1127,934,947,,237,1872,1428,2200,,466,2224,1710,2744,,601,2602,1960,3132,,665,765,2463,708,6740,622,460,184,14408,13297,15141,3409,4253,2317,,,,,,,,,,65535,,65535,,65535,,,,2,3,5,0,,,,10000,,10000,,10000,,,,2145,1667,2114,,507,1084,832,898,,325,6511,6668,5014,,,,,3358,2674,3347,2019.0,,"{""type"":""Point"",""coordinates"":[-40.31064247822038,-12.640737436700372]}"
0000000000000000238e,14985,13910,11508,14717,13424,13354,16160,18860,12627,13492,12347,16243,15708,13622,14389,14263,16882,16689,16160,14226,18340,16981,12716,17737,13281,15221,15925,17187,11508,17083,10404,11508,15447,12347,12150,17293,12803,14514,12888,15447,16243,9999,14944,15573,12536,12150,14944,14297,14985,14058,15221,12803,11944,20001,11731,14944,15925,12347,10664,12048,14103,16328,14058,13492,15936,14542,17465,0,0,0,0,0,0,1009,1086,958,,139,13096,13755,12589,3773,4097,3953,7403,7403,7403,,,,4,,,65535,,65535,,65535,,,,32156,28857,41184,20376,18131,24615,,,,,,22499,18130,26721,26162,,21250,,37168,,,65535,65535,65535,20000,20000,20000,929,1023,436,877,595,171,,,65535,,65535,,65535,,,,9915,8640,11836,,,,,,,,,,0,1744,2105,1260,9915,8640,11836,13049,13578,11967,10084,11359,8163,10690,10791,10452,,,,,,,,10013,10034,10532,9915,8640,11836,13320,12731,14076,,15209,,13388,,16969,,,,13245,,11424,,15501,,,2430,23108,2175,38574,3261,,702,,,0,,0,,0,,,,15209,13388,16969,,,,31750,20251,55991,1164,1318,978,,259,2020,1843,2756,,571,2432,2200,3429,,771,2856,2625,3932,,880,765,8935,1074,25280,582,377,261,14469,13600,15759,3149,4937,1785,,,,,,,,,,65535,,65535,,65535,,,,5,0,8,0,,,,10000,,10000,,10000,,,,2472,2859,2249,,617,1239,1632,946,,410,6754,8575,4498,,,,,3739,4238,3652,2019.0,,"{""type"":""Point"",""coordinates"":[-40.24783104734494,-12.646244497311331]}"
0000000000000000238f,12971,13492,14058,11731,12443,14226,16080,19133,14011,13744,12250,15778,15778,14330,13684,14540,15447,16689,12888,12627,17854,18467,10136,17511,13281,13684,14869,19558,12048,14905,12443,11278,14905,14617,10791,17187,15028,15447,13492,16689,13684,11944,15388,15639,14330,11944,13962,16415,11621,10791,16080,14481,15170,17187,12888,15850,17187,13684,11039,14146,14651,13424,14651,10136,15770,14833,17177,0,0,0,0,0,0,986,1021,942,,92,14417,14572,13854,3384,3242,3490,6655,6655,6655,,,,4,,,65535,,65535,,65535,,,,30065,24662,37065,20606,18559,23663,,,,,,19950,16748,23711,23146,,18867,,29485,,,65535,65535,65535,20000,20000,20000,918,900,437,903,725,100,,,65535,,65535,,65535,,,,10328,8982,11713,,,,,,,,,,0,1949,2340,1563,10327,8982,11713,12573,13392,11948,9672,11017,8286,10416,10416,10215,,,,,,,,10165,10046,10010,10327,8982,11713,12715,12755,13655,,14147,,12812,,15714,,,,13016,,11788,,15053,,,2126,10178,1699,65535,2662,,466,,,0,,0,,0,,,,14147,12812,15714,,,,24172,17827,36673,1125,1133,1032,,199,1760,1523,2111,,373,2110,1789,2635,,472,2388,2024,2919,,507,879,8968,953,15564,726,580,172,13966,13071,14934,4136,5609,2726,,,,,,,,,,65535,,65535,,65535,,,,2,0,9,0,,,,10000,,10000,,10000,,,,1991,2084,1883,,439,1140,1183,875,,298,6983,8211,4946,,,,,3280,3246,3204,2019.0,,"{""type"":""Point"",""coordinates"":[-40.257986837314654,-12.860670052999701]}"
00000000000000002390,13744,14633,12536,14263,12716,13801,15850,18860,12803,13684,12150,16080,16596,14146,14011,14869,16415,16001,16080,13281,18340,17187,12536,17972,13424,15028,15639,16504,10791,16001,10916,11944,15778,12150,12150,17972,12716,15120,12971,16080,16328,9428,14743,16001,13052,12627,16001,15330,15028,13684,16328,13558,12536,20307,12150,14360,16596,13130,10404,12716,13622,16328,14389,13052,15764,13913,17002,0,0,0,0,0,0,1062,1131,926,,125,13397,13881,12770,3716,4237,3374,7299,7299,7299,,,,4,,,65535,,65535,,65535,,,,29810,27989,35238,20167,17733,22761,,,,,,21430,17010,24997,23697,,19421,,28009,,,65535,65535,65535,20000,20000,20000,971,1088,442,879,800,137,,,65535,,65535,,65535,,,,9785,8295,10913,,,,,,,,,,0,1908,2280,1638,9785,8295,10913,13088,13588,12620,10214,11704,9086,10631,10955,10471,,,,,,,,10012,10013,9996,9785,8295,10913,13203,12345,14050,,14764,,12921,,16250,,,,13009,,10667,,14786,,,2301,7827,2114,8514,2462,,550,,,0,,65535,,0,,,,14763,12921,16250,,,,28198,18255,43345,1083,1428,946,,222,1984,1897,2119,,439,2426,2258,2658,,613,2811,2642,3091,,663,816,9426,1158,14839,568,469,248,14064,13202,14738,3546,5477,2307,,,,,,,,,,65535,,65535,,65535,,,,4,0,14,0,,,,10000,,10000,,10000,,,,2402,2983,2050,,471,1236,1849,868,,394,6990,9332,5213,,,,,3676,4452,3192,2019.0,,"{""type"":""Point"",""coordinates"":[-40.23287020739051,-12.535348586694472]}"
00000000000000002391,15073,15073,11731,13910,12627,13354,15573,18340,12250,13622,12347,16689,16080,13281,14058,14514,17083,16328,16504,13962,17737,16981,12803,18216,13207,15573,15170,16504,11278,17511,10664,12048,15509,11394,13207,17401,12803,14297,12627,16080,15509,9999,14528,15639,12888,12443,14985,14985,15330,13558,15120,13207,12536,20307,11394,13424,16689,12347,11039,11944,13354,16080,14011,13424,15545,15210,16463,0,0,0,0,0,0,1141,1166,1115,,133,14767,14611,13837,3799,3872,4003,6671,6671,6671,,,,4,,,65535,,65535,,65535,,,,28636,27369,32854,20084,19264,21565,,,,,,18623,17746,22065,21191,,19894,,26345,,,65535,65535,65535,20000,20000,20000,1070,1089,441,1038,670,185,,,65535,,65535,,65535,,,,10058,9478,10741,,,,,,,,,,0,2110,2232,1733,10058,9478,10740,12716,13103,12523,9941,10521,9259,10334,10375,10358,,,,,,,,10072,10022,10018,10058,9478,10740,12659,12760,13347,,13594,,13228,,15028,,,,12713,,12271,,13989,,,2267,18278,2167,65535,2736,,611,,,0,,0,,0,,,,13593,13228,15028,,,,21221,19535,30232,1281,1314,1222,,298,1945,1849,2271,,499,2357,2293,2897,,650,2722,2621,3343,,753,1068,5523,1109,60979,905,510,248,13588,13309,14497,4712,5118,3307,,,,,,,,,,65535,,65535,,65535,,,,1,0,4,0,,,,10000,,10000,,10000,,,,2241,2406,2358,,636,1299,1365,1175,,387,7286,7728,6010,,,,,3693,3828,3816,2019.0,,"{""type"":""Point"",""coordinates"":[-40.05268984883023,-12.662691395441675]}"
00000000000000002392,14389,15573,11159,13281,14011,14771,16328,18727,12150,12627,12888,15925,14263,12971,15120,13801,16882,15509,12347,14985,18340,15330,11278,18340,14905,15120,16689,17972,10664,15509,12347,13424,17083,12536,11508,17511,14263,13684,13052,16415,13354,10271,14717,16243,15850,12888,15330,14693,12443,12347,14389,13492,13910,19703,12803,14103,16596,11731,11944,11394,13910,15447,13910,11159,15455,14525,17300,0,0,0,0,0,0,1001,954,993,,132,13631,13896,13094,3753,3110,3586,7400,7400,7400,,,,4,,,65535,,65535,,65535,,,,30365,23951,34913,19498,17952,23381,,,,,,20536,17308,24858,25675,,19541,,30160,,,65535,65535,65535,20000,20000,20000,891,806,423,902,717,145,,,65535,,65535,,65535,,,,9647,8446,11364,,,,,,,,,,0,1774,2268,1530,9647,8445,11364,13065,13764,12335,10352,11554,8635,10666,10671,10302,,,,,,,,10051,10016,10005,9647,8445,11364,12920,12894,14177,,14391,,13046,,16192,,,,12594,,11403,,15242,,,2289,5281,1576,10208,2722,,683,,,0,,0,,0,,,,14391,13046,16192,,,,25661,18761,42531,1211,1052,1067,,204,1912,1361,2324,,535,2325,1613,2850,,719,2719,1919,3246,,794,892,3381,840,2929,640,520,210,14393,13229,15020,3896,5329,2351,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2456,2156,2068,,499,1346,1188,849,,369,7405,8596,4757,,,,,3761,3191,3324,2019.0,,"{""type"":""Point"",""coordinates"":[-40.34860145789737,-12.894555337841545]}"
00000000000000002393,14633,15221,13354,13910,13207,14146,16001,18216,13558,12971,12971,15330,15639,14011,13801,13857,16882,17187,15850,12888,17511,17511,12048,17511,13130,15120,16001,17083,11159,15509,11508,11621,14461,11394,12443,18093,12250,15850,12150,16882,15850,9999,14693,16596,12716,12443,13684,14771,14802,12250,16160,14297,13354,20782,11731,14985,16596,13207,10136,12443,14226,16160,13962,13354,14951,14801,15556,0,0,0,0,0,0,1128,1303,1102,,203,13972,14968,13725,3866,3923,3990,7389,7389,7389,,,,4,,,65535,,65535,,65535,,,,27927,24641,31373,19165,19211,20054,,,,,,18832,16582,20575,20454,,17232,,22841,,,65535,65535,65535,20000,20000,20000,1056,1201,434,1066,764,222,,,65535,,65535,,65535,,,,9248,9319,9795,,,,,,,,,,0,2178,2533,1973,9247,9319,9794,13193,13046,12974,10752,10680,10205,10680,10406,10618,,,,,,,,10055,10029,10030,9247,9319,9794,12651,12399,12917,,13681,,12743,,14407,,,,11937,,11747,,12728,,,2161,8865,2070,7317,2436,,491,,,0,,0,,0,,,,13681,12743,14407,,,,21653,17561,25764,1258,1331,1258,,227,1902,1844,2129,,385,2209,2132,2503,,473,2485,2385,2858,,521,998,5184,1179,6973,945,621,245,13432,12655,13910,4618,5694,3881,,,,,,,,,,65535,,65535,,65535,,,,2,1,7,0,,,,10000,,10000,,10000,,,,2512,2373,2538,,433,1459,1454,1391,,265,8062,8252,7271,,,,,3896,3878,3957,2019.0,,"{""type"":""Point"",""coordinates"":[-40.391389413777354,-12.635916188929917]}"
00000000000000002394,14389,14263,14226,14985,12536,14540,15639,18727,13558,14461,11944,16080,15447,14575,13801,13962,15925,18340,16160,14575,18216,18093,12150,17972,13684,13857,16080,15925,10916,15221,10136,11508,14011,11508,11839,18596,13052,13801,12716,16243,14562,10271,13744,16328,12347,13684,15778,13962,13684,13558,17854,13910,12803,19133,12627,14582,15221,14297,10664,11944,14330,16596,15170,12150,14716,14040,15749,0,0,0,0,0,0,1262,1251,1223,,178,13981,13998,13612,4725,5188,4708,7606,7606,7606,,,,4,,,65535,,65535,,65535,,,,30679,32354,34898,18814,17963,20594,,,,,,18423,17376,21476,20548,,20975,,24457,,,65535,65535,65535,20000,20000,20000,1266,1292,439,1234,792,227,,,65535,,65535,,65535,,,,9065,8603,10116,,,,,,,,,,0,2169,2129,1854,9065,8603,10116,13249,13348,12763,10934,11396,9883,10743,10944,10646,,,,,,,,9985,10183,9998,9065,8603,10116,12536,12189,12882,,13510,,13074,,14783,,,,11641,,10817,,12989,,,2601,8250,2710,22676,3018,,652,,,65535,,65535,,0,,,,13510,13074,14783,,,,20820,18878,28338,1490,1577,1460,,355,2148,2285,2551,,536,2587,2676,3131,,661,2918,3092,3526,,748,1249,14388,1435,20004,1065,677,308,13453,13543,14195,4802,5297,3528,,,,,,,,,,65535,,65535,,65535,,,,0,8,0,0,,,,10000,,10000,,10000,,,,3138,3590,2948,,754,1868,2300,1629,,506,8358,9182,7010,,,,,4821,5442,4646,2019.0,,"{""type"":""Point"",""coordinates"":[-40.38565148983881,-12.559802212117958]}"
00000000000000002395,14461,15120,13207,14297,12150,15274,15447,17972,12150,13857,13492,14869,14985,14771,14011,13684,17623,15509,15170,13558,18860,16784,11394,17083,14103,14226,16001,15639,10916,16328,11159,12150,14985,11159,12150,19703,12443,13684,11621,17401,14562,10535,13622,16080,11278,13207,16882,14499,13207,11394,17293,15170,12971,19272,13424,13492,16001,14481,11278,13354,15073,15388,16080,12716,13952,14515,14188,0,0,0,0,0,0,1355,1422,1220,,296,15028,16282,14630,4809,3941,4016,7267,7267,7267,,,,4,,,65535,,65535,,65535,,,,28082,22663,25988,18332,18963,18708,,,,,,15509,13733,16718,17844,,14335,,18261,,,65535,65535,65535,20000,20000,20000,1364,1336,465,1142,562,373,,,65535,,65535,,65535,,,,8904,9246,9031,,,,,,,,,,0,2457,2969,2408,8904,9245,9031,13005,12969,13006,11095,10754,10968,10687,10071,10759,,,,,,,,9998,9995,10025,8904,9245,9031,11794,12122,11943,,12296,,11556,,12800,,,,10713,,11391,,10993,,,2434,13627,1916,65535,2085,,806,,,65535,,0,,65535,,,,12295,11556,12800,,,,15960,13685,17779,1592,1377,1295,,551,2158,1675,1937,,687,2542,1879,2332,,805,2907,2064,2764,,961,1525,31561,1400,65535,1173,399,523,12817,11781,12923,6265,7306,5624,,,,,,,,,,65535,,65535,,65535,,,,36,0,0,0,,,,10000,,10000,,10000,,,,3033,2228,2533,,1243,2110,1448,1708,,919,9286,8608,9006,,,,,4924,3836,4087,2019.0,,"{""type"":""Point"",""coordinates"":[-40.10439076795339,-12.651354718971765]}"
00000000000000002396,13622,15120,12048,12048,12803,12803,15639,18996,12971,13622,12627,16080,15028,13354,13962,13424,16504,17511,13354,14103,16596,17293,9859,18093,14985,13558,15073,18340,10664,15447,11159,12250,14330,13558,11039,16504,15778,14582,13354,17737,13424,10404,14905,15708,13281,12347,14633,14905,12536,11944,15850,14058,17083,18093,12048,15925,15925,12971,10916,12443,14103,14693,13622,11731,13890,13454,15641,0,0,0,0,0,0,1043,1080,1028,,78,13795,14144,13784,3763,3600,3478,8077,8077,8077,,,,4,,,65535,,65535,,65535,,,,26779,23806,29023,17770,17393,20542,,,,,,17170,15488,21002,19064,,17132,,23518,,,65535,65535,65535,20000,20000,20000,978,969,432,925,727,116,,,65535,,65535,,65535,,,,8257,7954,10097,,,,,,,,,,0,2318,2546,1921,8257,7954,10097,13614,13685,12727,11742,12045,9902,10993,10958,10635,,,,,,,,9995,10068,9998,8257,7954,10097,12356,12177,12752,,12988,,12287,,14585,,,,10640,,10137,,12842,,,1865,6332,1661,38845,2175,,483,,,65535,,65535,,0,,,,12988,12287,14585,,,,18525,15932,26941,1275,1200,1095,,216,1693,1546,1875,,392,1974,1798,2308,,494,2301,2085,2633,,576,1007,4839,1042,27706,807,624,178,13118,12628,14033,5398,6276,3711,,,,,,,,,,65535,,65535,,65535,,,,0,0,3,0,,,,10000,,10000,,10000,,,,2653,2515,2133,,591,1641,1616,1212,,429,9359,9862,7157,,,,,3953,3789,3415,2019.0,,"{""type"":""Point"",""coordinates"":[-40.050888189918275,-12.891869769245266]}"
00000000000000002397,12971,15639,14671,14481,12443,14617,16160,18340,14187,12716,12803,14461,14985,14693,13281,13910,16160,16001,15778,11394,18996,17737,11394,17187,13622,13684,15778,16689,11278,14146,12888,12048,15120,12150,11159,19558,11394,15447,12888,16882,16160,10791,14869,16160,12048,12536,15170,15330,13801,12716,17511,15639,13130,20153,13052,14905,16328,14743,10535,14103,14263,16784,14570,13281,15717,13460,16760,0,0,0,0,0,0,1210,1333,1040,,146,14181,14243,13178,4420,5159,4256,6938,6938,6938,,,,15,,,65535,,65535,,65535,,,,31946,28420,40944,20216,17323,22825,,,,,,20012,15454,24372,23553,,18256,,29957,,,65535,65535,65535,20000,20000,20000,1168,1339,442,1057,934,154,,,65535,,65535,,65535,,,,10084,8052,11178,,,,,,,,,,0,1919,2408,1540,10084,8052,11178,12778,13588,12254,9915,11947,8821,10452,10949,10514,,,,,,,,10059,10047,9999,10084,8052,11178,12868,12085,13424,,14173,,12273,,15989,,,,12945,,10144,,14424,,,2751,7108,2444,5448,3168,,438,,,0,,65535,,0,,,,14172,12273,15989,,,,24323,15883,39874,1436,1729,1293,,269,2365,2155,2621,,395,2811,2489,3212,,536,3271,2905,3751,,633,1131,5072,1539,14053,794,778,337,14039,12921,14994,4111,6295,2507,,,,,,,,,,65535,,65535,,65535,,,,2,67,0,0,,,,10000,,10000,,10000,,,,2705,3627,2500,,620,1499,2375,1224,,526,7054,9855,5575,,,,,4330,5467,4043,2019.0,,"{""type"":""Point"",""coordinates"":[-40.067582177895346,-12.629943951482746]}"
00000000000000002398,14103,14481,12627,14439,13130,13622,15573,18860,13130,13354,12347,15573,15850,13744,14103,13744,17187,16080,15850,13354,18467,16596,11944,18093,13801,15028,15850,16596,11278,15925,10791,11621,14671,11731,12150,18340,12803,14944,13622,16080,16415,9859,14415,15925,12971,12250,15708,14905,14187,13354,15778,14011,13052,20782,12347,14869,15925,12888,9859,12150,14263,16328,14743,13354,15543,14227,16985,0,0,0,0,0,0,945,1204,922,,207,13276,14226,12464,3609,3820,3769,7469,7469,7469,,,,15,,,65535,,65535,,65535,,,,31811,24299,38890,19903,18398,23765,,,,,,21706,16964,26571,26241,,18019,,36524,,,65535,65535,65535,10000,20000,20000,862,1073,442,820,685,214,,,65535,,65535,,65535,,,,9754,8690,11478,,,,,,,,,,0,1739,2436,1281,9754,8689,11478,13006,13361,12079,10245,11310,8521,10785,10777,10677,,,,,,,,10068,10066,9980,9754,8689,11478,12937,12319,13531,,14879,,12902,,16906,,,,12711,,11040,,14760,,,2262,9764,1933,39603,2995,,554,,,0,,65535,,0,,,,14878,12902,16906,,,,29055,18180,54653,1052,1320,961,,235,1902,1791,2568,,441,2182,2057,3304,,624,2567,2313,3673,,695,778,3733,1063,14035,548,483,296,14481,12862,15701,3441,5500,1829,,,,,,,,,,65535,,65535,,65535,,,,3,1,6,0,,,,10000,,10000,,10000,,,,2376,2516,2223,,429,1297,1569,1063,,361,7288,8959,5239,,,,,3621,3907,3568,2019.0,,"{""type"":""Point"",""coordinates"":[-40.211113535793366,-12.866399296436226]}"
