system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000035f0,15778,15509,12250,11621,16001,14058,16415,17401,13424,13130,12048,15778,17187,11731,14617,14556,13281,14905,16504,13052,16784,16784,12443,17623,12250,17401,15028,20001,13354,15388,10664,13130,16243,12443,11159,15778,12888,14187,11508,15925,14944,12716,16596,15447,13962,12250,10791,14297,14985,13492,14297,14103,13354,20463,13052,14570,17511,11621,12250,12536,13801,15170,13281,11944,17260,16611,17529,0,0,0,0,0,0,864,910,828,,131,13189,13378,12848,3170,3181,3173,6307,6307,6307,,,,4,,,65535,,65535,,65535,,,,35648,32161,38907,23699,21853,24646,,,,,,24920,23086,26091,31186,,26289,,33079,,,65535,65535,65535,20000,20000,20000,784,835,425,774,492,158,,,65535,,65535,,65535,,,,11554,10692,11820,,,,,,,,,,0,1484,1736,1405,11554,10692,11820,12136,12641,12012,8445,9307,8179,10330,10421,10341,,,,,,,,10028,10030,10016,11554,10692,11820,13944,13618,14212,,16218,,15454,,16706,,,,15181,,14205,,15602,,,2445,22802,2196,59643,2562,,583,,,0,,0,,0,,,,16218,15454,16706,,,,42894,34001,50732,901,946,847,,211,2065,1915,2147,,500,2583,2337,2701,,626,2975,2733,3084,,719,570,1001,646,10429,505,278,154,15144,14488,15357,2331,2941,1971,,,,,,,,,,65535,,65535,,65535,,,,6,6,10,0,,,,10000,,10000,,10000,,,,1787,1912,1773,,482,776,896,722,,229,4818,5794,4397,,,,,2930,3031,2907,2019.0,,"{""type"":""Point"",""coordinates"":[-41.171956165891885,-3.6248318744411874]}"
000000000000000035f1,15509,13857,11731,12048,15925,13962,17511,17083,12048,14058,10916,17854,17293,11508,15073,14603,13354,15708,15708,14834,17854,17511,12888,17972,14187,16328,14671,19703,14567,16981,11839,12048,15388,12443,9574,16080,12048,13801,13424,15447,15447,13130,17854,15509,14263,12803,11944,13354,15330,14146,14743,13492,11839,19272,13684,14743,16243,11278,13052,12971,13962,15447,13354,12888,17367,16383,17933,0,0,0,0,0,0,873,933,808,,97,12473,12959,12197,3300,3308,3403,6621,6621,6621,,,,4,,,65535,,65535,,65535,,,,36989,31250,44071,23892,20918,26324,,,,,,26447,23190,28181,32586,,25721,,40235,,,65535,65535,65535,20000,20000,20000,794,848,433,744,607,94,,,65535,,65535,,65535,,,,11401,10093,12292,,,,,,,,,,0,1425,1771,1169,11401,10093,12292,12331,13101,11751,8598,9906,7707,10468,10552,10391,,,,,,,,10018,10038,10008,11401,10093,12292,14264,13794,14624,,16855,,15497,,17577,,,,15346,,13874,,16253,,,2589,12556,2182,26367,2993,,466,,,0,,0,,0,,,,16855,15497,17577,,,,53602,34424,65535,873,939,815,,133,2097,1814,2414,,372,2675,2251,3162,,507,3067,2626,3603,,548,483,2429,634,2891,412,357,105,15303,14401,16018,1865,2904,1377,,,,,,,,,,65535,,65535,,65535,,,,8,6,11,0,,,,10000,,10000,,10000,,,,1952,2142,1877,,322,785,963,690,,185,4653,6125,3746,,,,,3076,3223,3074,2019.0,,"{""type"":""Point"",""coordinates"":[-41.41704332722281,-3.7472617744034427]}"
000000000000000035f2,14481,14263,12150,11508,16784,14187,17511,17511,12627,14011,10271,17737,16882,11394,15221,14905,13281,14905,15388,14011,17737,16689,13684,17854,14103,16882,14297,19703,14330,16504,13052,12250,15639,12250,11039,15447,12150,14103,13207,15708,16243,12627,18340,15447,15170,11944,11039,13857,15221,13622,14360,13354,11508,19133,14011,15221,17293,11731,12536,13281,13558,14905,12150,13424,17998,16939,18356,0,0,0,0,0,0,874,905,866,,74,12605,12918,12515,3455,3469,3682,5958,5958,5958,,,,4,,,65535,,65535,,65535,,,,41308,35847,47803,26299,22483,29242,,,,,,27353,24729,28524,37551,,31066,,43158,,,65535,65535,65535,20000,20000,20000,798,825,392,810,709,92,,,65535,,65535,,65535,,,,12373,10991,13232,,,,,,,,,,0,1248,1489,1095,12373,10991,13232,11703,12516,11050,7626,9008,6767,10259,10469,10218,,,,,,,,10035,10229,10017,12373,10991,13232,14695,13881,14812,,17232,,16139,,17720,,,,16360,,14692,,16962,,,2998,7872,2564,6769,3498,,428,,,0,,0,,0,,,,17232,16138,17720,,,,62274,41801,65535,850,967,844,,123,2347,2068,2734,,335,3107,2583,3639,,501,3578,3004,4146,,528,481,210,613,448,450,392,111,15794,15129,16237,1605,2392,1286,,,,,,,,,,65535,,65535,,65535,,,,9,6,13,0,,,,10000,,10000,,10000,,,,1848,2102,1789,,205,667,926,626,,157,3639,5307,3037,,,,,3087,3292,3188,2019.0,,"{""type"":""Point"",""coordinates"":[-41.539407338641006,-3.717765927990288]}"
000000000000000035f3,14944,13801,11839,11944,14415,12803,16689,17737,11839,13684,11731,16596,17511,12250,14360,15447,14330,16001,17737,14617,16504,17083,14297,16882,13281,17293,15120,19272,12716,16328,12971,12048,16689,12536,10271,16415,12971,14415,12536,16504,16328,12888,17511,15120,13354,11839,11731,14693,15639,14771,14567,13130,12048,20782,13424,14985,16981,12150,13354,12803,15639,15388,11839,13744,17579,17014,17782,0,0,0,0,0,0,886,881,839,,62,12786,12964,12694,3301,3070,3224,6214,6214,6214,,,,4,,,65535,,65535,,65535,,,,37969,33058,41377,24895,23107,26221,,,,,,26286,24853,27031,32493,,28708,,33705,,,65535,65535,65535,20000,20000,20000,822,790,442,809,542,93,,,65535,,65535,,65535,,,,11858,11151,12272,,,,,,,,,,0,1428,1602,1380,11857,11151,12272,11999,12400,11701,8142,8848,7727,10340,10447,10329,,,,,,,,10027,10045,10019,11857,11151,12272,14275,13866,14325,,16788,,16191,,17098,,,,15681,,14804,,16007,,,2671,41157,2268,65535,2728,,498,,,0,,0,,0,,,,16787,16190,17098,,,,52270,42511,58930,907,893,882,,165,2112,1866,2140,,393,2656,2293,2736,,507,2974,2617,3014,,567,511,3530,533,8406,463,330,86,15293,14833,15423,1913,2352,1696,,,,,,,,,,65535,,65535,,65535,,,,10,6,24,0,,,,10000,,10000,,10000,,,,1834,1799,1718,,409,735,796,680,,199,4318,5195,3992,,,,,3013,2880,2900,2019.0,,"{""type"":""Point"",""coordinates"":[-41.450068135346,-3.5669507631687383]}"
000000000000000035f4,15120,14011,11039,12150,17401,14528,17293,18216,12048,14360,11278,17972,17083,11039,15850,14582,13052,15330,15708,15073,17854,15778,14187,17854,14528,16415,14944,19133,14103,17401,12347,12347,16243,11731,10791,15708,12150,12716,13052,15639,14717,13052,17623,15573,16001,12347,11731,13492,15028,13622,14985,13492,10916,18340,14360,14187,16981,11839,14103,12443,13622,14187,12716,12536,17738,17077,18195,0,0,0,0,0,0,876,933,846,,103,12605,12901,12337,3493,3557,3627,6234,6234,6234,,,,4,,,65535,,65535,,65535,,,,41550,36027,47085,25264,22852,28144,,,,,,26880,25009,28512,35060,,31618,,42583,,,65535,65535,65535,20000,20000,20000,831,846,381,789,682,105,,,65535,,65535,,65535,,,,11991,11149,12889,,,,,,,,,,0,1331,1465,1109,11990,11149,12889,11946,12432,11304,8009,8850,7110,10333,10434,10298,,,,,,,,10027,10093,10018,11990,11149,12889,14473,13974,14709,,17035,,16255,,17715,,,,15936,,14900,,16689,,,2913,5181,2676,14318,3362,,469,,,0,,0,,0,,,,17035,16255,17715,,,,57465,43414,65535,932,1043,902,,130,2329,2185,2696,,383,3038,2777,3562,,528,3476,3256,4023,,583,507,183,616,1898,433,397,109,15561,15194,16196,1740,2303,1289,,,,,,,,,,65535,,65535,,65535,,,,15,6,13,0,,,,10000,,10000,,10000,,,,1946,2124,1854,,276,743,916,667,,159,4063,5099,3310,,,,,3178,3351,3194,2019.0,,"{""type"":""Point"",""coordinates"":[-41.49564877006456,-3.8399433134490932]}"
000000000000000035f5,14389,14693,12716,12250,14226,13962,16160,18093,11621,12536,10791,15778,17187,12716,14226,15274,14771,15573,17511,14297,16689,16981,13052,17187,13281,17187,15170,18467,12627,16415,12627,11508,16001,11621,10271,17401,12536,15028,11731,16243,16001,12536,17401,15925,13492,13130,12048,15509,15221,14481,14360,13354,12347,21109,13857,14693,16981,11508,12627,13052,15120,15639,12803,13910,16779,16408,17173,0,0,0,0,0,0,957,978,880,,129,13115,13871,12709,3528,3390,3387,6623,6623,6623,,,,4,,,65535,,65535,,65535,,,,35910,32540,39859,22892,21961,24463,,,,,,24391,22156,26150,27944,,24793,,30725,,,65535,65535,65535,20000,20000,20000,922,932,452,868,631,152,,,65535,,65535,,65535,,,,11092,10835,11621,,,,,,,,,,0,1642,1831,1504,11092,10835,11620,12344,12407,12033,8907,9164,8379,10507,10398,10530,,,,,,,,10027,10041,10033,11092,10835,11620,13531,13179,13730,,15998,,15066,,16731,,,,14452,,13910,,15046,,,2576,8020,2312,16462,2667,,510,,,0,,0,,0,,,,15997,15066,16731,,,,39976,30541,51190,1028,1045,972,,206,2223,2054,2323,,419,2783,2562,2906,,551,3093,2872,3269,,620,644,6653,757,15559,521,358,198,14729,14251,15089,2501,3274,1953,,,,,,,,,,65535,,65535,,65535,,,,16,8,56,0,,,,10000,,10000,,10000,,,,2069,1955,1923,,477,989,1012,878,,280,5547,6089,4953,,,,,3338,3220,3152,2019.0,,"{""type"":""Point"",""coordinates"":[-41.35061384295576,-3.72336727893366]}"
000000000000000035f6,13910,15073,13684,12536,13492,15274,15925,18216,13492,11508,10916,15170,16415,12250,14985,14985,13857,17083,16882,13052,17187,16784,12536,17972,13130,16689,15509,18340,12536,15778,11508,12888,17083,12150,9718,17187,12536,14330,10916,15388,14540,12971,16504,16080,14297,12888,11394,14146,14297,14905,15221,14330,11944,20622,14263,15639,17623,12443,12888,13281,15274,15073,13857,11944,17195,16488,17713,0,0,0,0,0,0,902,955,835,,91,12637,13015,12407,3841,3972,3689,6753,6753,6753,,,,48,,,65535,,65535,,65535,,,,41776,38894,47558,23280,21575,26073,,,,,,25934,23896,27686,35160,,30176,,39423,,,65535,65535,65535,20000,20000,20000,857,934,439,815,694,108,,,65535,,65535,,65535,,,,11329,10617,12280,,,,,,,,,,0,1327,1530,1192,11329,10617,12280,12318,12652,11663,8670,9382,7719,10491,10592,10443,,,,,,,,10023,10068,10025,11329,10617,12280,14023,13495,14177,,16641,,15791,,17371,,,,15080,,14026,,15896,,,3015,22958,2820,33184,3215,,467,,,0,,0,,0,,,,16641,15791,17371,,,,49548,37524,65535,1066,1135,1012,,153,2588,2435,2708,,347,3211,3026,3409,,440,3624,3483,3797,,491,608,5955,751,12237,486,424,140,15571,15021,15953,2018,2664,1513,,,,,,,,,,65535,,65535,,65535,,,,12,18,33,0,,,,10000,,10000,,10000,,,,2307,2492,2021,,363,983,1201,830,,220,4919,5973,4103,,,,,3622,3856,3358,2019.0,,"{""type"":""Point"",""coordinates"":[-41.405013709079114,-3.5523305007803416]}"
000000000000000035f7,14717,15028,13622,12536,14103,16080,16328,16981,11839,13281,11394,15509,16504,12803,14330,14187,15573,16689,15778,12627,18467,17401,11839,18467,12888,16001,14834,19133,12971,15850,12048,12716,16784,12048,9859,19133,11508,14562,12150,15639,16001,11508,16784,15778,13801,12803,13424,14330,14297,13622,16328,14743,12048,19558,14617,14985,16504,12971,12627,13684,15509,16882,15028,12716,14451,13302,16298,0,0,0,0,0,0,1140,1184,1088,,129,13620,14127,13236,4243,4636,4034,7994,7994,7994,,,,15,,,65535,,65535,,65535,,,,29045,27966,34612,18279,16969,21294,,,,,,18446,15000,22818,20289,,17770,,24863,,,65535,65535,65535,20000,20000,20000,1104,1191,444,1082,556,177,,,65535,,65535,,65535,,,,8607,7730,10320,,,,,,,,,,0,2193,2466,1827,8606,7730,10320,13563,13831,12841,11393,12269,9679,10889,10960,10546,,,,,,,,9944,10013,9999,8606,7730,10320,12657,12236,13474,,13520,,12083,,15342,,,,11312,,9965,,13753,,,2241,12863,2116,18794,2691,,593,,,65535,,65535,,0,,,,13520,12083,15342,,,,20865,15265,32943,1357,1435,1258,,290,1968,1803,2370,,528,2325,2137,2956,,676,2725,2517,3299,,747,1074,24167,1386,30860,817,367,300,13397,12798,14263,4792,6550,3035,,,,,,,,,,65535,,65535,,65535,,,,2,61,97,0,,,,10000,,10000,,10000,,,,2966,3359,2524,,806,1721,2131,1222,,569,8687,10034,6246,,,,,4402,4952,3916,2019.0,,"{""type"":""Point"",""coordinates"":[-41.258650789484264,-3.8569572572763904]}"
000000000000000035f8,15726,14065,10974,10569,14886,12801,17669,18876,12501,14644,11606,16861,17893,12603,15172,15786,12801,14710,17561,16510,16194,16681,16595,15726,13802,16770,15980,19009,13256,17454,14570,11843,17561,12182,12290,15322,13256,13730,12397,16049,16595,13730,18617,16194,14293,11843,11105,14345,17248,14710,15409,12290,11360,20000,13657,15913,16861,12397,15083,13938,16194,13802,12071,13730,17954,17726,18146,0,0,0,0,0,0,846,906,828,,90,12605,12906,12475,3283,3417,3337,5929,5929,5929,,,,3,,,65535,,65535,,65535,,,,39656,38211,42189,26298,25181,27156,,,,,,27376,26279,27949,38294,,34351,,40678,,,65535,65535,65535,20000,20000,20000,744,821,414,737,572,100,,,65535,,65535,,65535,,,,12393,12056,12641,,,,,,,,,,0,1225,1356,1157,12392,12055,12641,11666,11880,11516,7607,7944,7358,10284,10265,10256,,,,,,,,10041,10050,10030,12392,12055,12641,14586,14395,14803,,17242,,16785,,17481,,,,16289,,15916,,16607,,,2851,11043,2822,13827,2998,,436,,,0,,0,,0,,,,17241,16784,17480,,,,62521,52210,65535,792,869,780,,135,2221,2263,2283,,367,2900,2878,3018,,494,3349,3313,3472,,582,456,193,540,639,432,315,92,15858,15490,16053,1599,1915,1440,,,,,,,,,,65535,,65535,,65535,,,,6,7,7,0,,,,10000,,10000,,10000,,,,1750,1859,1745,,316,649,724,612,,149,3710,4083,3392,,,,,2936,3090,2954,2020.0,,"{""type"":""Point"",""coordinates"":[-41.509585563441966,-3.556414535630644]}"
000000000000000035f9,15611,13938,11233,10974,15322,12896,18245,18746,12501,14570,11360,16861,17893,12703,15364,15913,13081,14570,16770,15726,16770,17248,15058,16194,13871,16955,15558,19852,13581,17561,13657,12071,16955,12896,11958,15558,12603,14608,12703,16510,16595,13503,19144,16428,14345,12182,10974,14394,17454,14394,15281,12801,11606,20000,13169,15667,16770,12182,14240,13730,15364,14394,12071,13423,17765,17332,18163,0,0,0,0,0,0,862,913,879,,90,12588,12739,12414,3252,3352,3566,6235,6235,6235,,,,3,,,65535,,65535,,65535,,,,36862,34407,43343,24954,23403,27598,,,,,,26834,25689,28184,36345,,32884,,40608,,,65535,65535,65535,20000,20000,20000,741,787,408,796,641,105,,,65535,,65535,,65535,,,,11923,11339,12735,,,,,,,,,,0,1287,1413,1159,11923,11339,12735,12023,12373,11435,8076,8660,7264,10314,10391,10275,,,,,,,,10023,10058,10016,11923,11339,12735,14583,14255,14765,,17016,,16539,,17578,,,,15979,,15293,,16636,,,2695,7331,2588,36031,3234,,463,,,0,,0,,0,,,,17016,16539,17578,,,,57037,47793,65535,824,927,850,,127,2252,2208,2606,,365,2916,2801,3400,,480,3376,3277,3882,,551,472,136,541,846,445,374,98,15684,15336,16048,1753,2092,1377,,,,,,,,,,65535,,65535,,65535,,,,5,4,9,0,,,,10000,,10000,,10000,,,,1825,1976,1845,,263,678,796,654,,145,4020,4706,3363,,,,,2957,3121,3148,2020.0,,"{""type"":""Point"",""coordinates"":[-41.50702898501172,-3.5711308013522065]}"
000000000000000035fa,16955,16510,12896,12071,16595,14608,18126,18491,14065,13256,12603,17248,18008,12896,15409,15667,12801,15058,16510,13657,16049,17454,12703,16955,11725,17561,15786,20774,13341,15611,10707,12989,16428,13871,12989,16270,15058,13657,11233,17669,15506,13256,17669,16270,13871,12896,10974,14529,16121,13730,14767,13503,13081,19852,13730,14529,17669,12071,12182,13871,12896,15243,13423,11484,17511,16672,18236,0,0,0,0,0,0,885,851,897,,93,12998,13349,12677,3451,3091,3692,6151,6151,6151,,,,3,,,65535,,65535,,65535,,,,39358,34304,45876,24735,22752,28760,,,,,,25929,23936,28096,34449,,28779,,40910,,,65535,65535,65535,20000,20000,20000,817,782,426,840,650,99,,,65535,,65535,,65535,,,,11950,11163,13130,,,,,,,,,,0,1353,1598,1151,11949,11163,13130,11881,12226,11095,8050,8836,6869,10330,10503,10228,,,,,,,,10040,10209,10053,11949,11163,13130,14065,13294,14603,,16639,,15809,,17542,,,,15573,,14293,,16759,,,2814,16431,2252,65535,3436,,615,,,0,,0,,0,,,,16638,15808,17541,,,,49507,37721,65535,984,977,949,,122,2426,2010,2852,,461,2959,2440,3702,,669,3436,2821,4244,,739,568,2215,597,6531,481,381,101,15500,14842,16071,2019,2650,1401,,,,,,,,,,65535,,65535,,65535,,,,8,6,13,0,,,,10000,,10000,,10000,,,,1896,1782,1798,,301,800,899,664,,204,4426,5706,3240,,,,,3153,2924,3211,2020.0,,"{""type"":""Point"",""coordinates"":[-41.16761975026861,-3.5857131572589083]}"
000000000000000035fb,16428,16770,10430,13423,16681,14125,17050,18617,13256,13081,12071,18126,17050,11105,16194,15457,14065,15558,15558,15322,17893,16121,12501,18008,13938,18008,16510,19144,13169,18491,10569,13802,17148,12501,12801,16595,13169,13081,12071,16194,14345,12290,16770,16270,15506,13423,13081,15322,15611,14293,15111,12801,12603,19852,14065,13657,17454,11233,13802,12501,12896,15322,13730,12182,17105,15964,18027,0,0,0,0,0,0,847,880,814,,84,12909,13985,12523,3196,2527,3459,6696,6696,6696,,,,4,,,65535,,65535,,65535,,,,35599,25005,45477,22808,21005,27182,,,,,,24947,20649,27894,31258,,20517,,41399,,,65535,65535,65535,20000,20000,20000,766,753,397,754,610,116,,,65535,,65535,,65535,,,,11122,10171,12682,,,,,,,,,,0,1481,2172,1138,11122,10171,12682,12471,12818,11425,8877,9828,7317,10413,10416,10309,,,,,,,,10017,10083,10014,11122,10171,12682,14044,13131,14500,,16230,,14439,,17458,,,,14942,,13284,,16409,,,2396,11858,1545,49745,3121,,711,,,0,,0,,0,,,,16229,14438,17457,,,,43054,25966,65535,898,800,832,,174,1994,1374,2504,,526,2507,1617,3265,,733,2922,1860,3737,,845,556,699,595,3217,454,357,122,15152,13446,16108,2322,3851,1456,,,,,,,,,,65535,,65535,,65535,,,,6,3,10,0,,,,10000,,10000,,10000,,,,1912,1493,1801,,480,811,781,683,,241,5057,6715,3590,,,,,3008,2421,3077,2020.0,,"{""type"":""Point"",""coordinates"":[-41.25543507886177,-3.578187493285917]}"
000000000000000035fc,15726,17050,10430,13657,16770,14679,16955,18746,14125,11725,13657,16595,15243,12290,16510,14953,16194,15281,11233,14184,17248,13423,12071,16681,16194,18126,17561,20000,12603,19144,13169,14916,18126,13657,11233,15726,13169,15172,13169,16955,15083,11105,17050,16121,17148,12603,13581,17350,15035,13256,15457,12801,13730,19706,15558,15611,17454,11606,15506,12703,14002,15322,13503,12603,16149,14055,17614,0,0,0,0,0,0,917,910,911,,114,13186,13634,12724,3394,2897,3558,7137,7137,7137,,,,4,,,65535,,65535,,65535,,,,31845,23738,39206,20863,18005,25158,,,,,,22875,17520,26661,28137,,17554,,36131,,,65535,65535,65535,20000,20000,20000,808,805,412,819,483,133,,,65535,,65535,,65535,,,,10277,8203,12034,,,,,,,,,,0,1631,2493,1294,10276,8203,12034,12809,13758,11849,9723,11796,7965,10630,10959,10369,,,,,,,,10022,10037,10009,10276,8203,12034,13298,12593,14192,,15366,,13135,,16944,,,,13542,,10835,,15737,,,2273,4261,1414,54260,2961,,807,,,0,,0,,0,,,,15366,13134,16943,,,,33165,19133,55449,961,958,896,,179,1888,1262,2458,,654,2337,1465,3173,,879,2681,1679,3577,,977,685,797,739,1498,534,276,147,14755,12741,15664,3015,5226,1803,,,,,,,,,,65535,,65535,,65535,,,,3,2,7,0,,,,10000,,10000,,10000,,,,2151,2033,1960,,506,1084,1196,802,,273,6457,9164,4262,,,,,3322,3013,3243,2020.0,,"{""type"":""Point"",""coordinates"":[-41.24936096085336,-3.687217229385062]}"
000000000000000035fd,15281,17669,10569,13657,16194,15726,17248,19144,14240,11484,13256,16348,15667,12290,16428,15322,15141,16049,12501,13657,16861,14486,11843,16770,15786,18126,17050,19706,12182,19144,12603,14740,18245,13802,11843,16194,13503,15281,11606,16595,14441,11233,16861,16270,17561,12896,12703,17148,15913,13503,15913,13341,13802,19706,15281,15409,17780,11843,15848,13503,13081,15364,13256,12290,16877,15200,18058,0,0,0,0,0,0,943,922,959,,82,13155,13703,12723,3649,3158,4172,6627,6627,6627,,,,4,,,65535,,65535,,65535,,,,36681,28006,47678,22694,19443,27428,,,,,,24401,19858,27650,31057,,21794,,41616,,,65535,65535,65535,20000,20000,20000,874,838,427,912,712,89,,,65535,,65535,,65535,,,,11163,9402,12826,,,,,,,,,,0,1489,2058,1133,11163,9401,12826,12324,13172,11304,8836,10598,7173,10458,10701,10264,,,,,,,,10029,10108,10025,11163,9401,12826,13629,12818,14446,,16002,,14109,,17356,,,,14598,,12258,,16460,,,2716,12765,1827,19031,3797,,736,,,0,,0,,0,,,,16002,14108,17355,,,,40029,23951,65535,1032,1023,1006,,77,2158,1696,2995,,544,2716,2031,3828,,750,3099,2439,4306,,805,678,1385,763,2144,578,479,106,15128,13709,16125,2498,4175,1523,,,,,,,,,,65535,,65535,,65535,,,,6,2,15,0,,,,10000,,10000,,10000,,,,2150,2060,2124,,222,1005,1154,816,,176,5401,7741,3539,,,,,3451,3169,3691,2020.0,,"{""type"":""Point"",""coordinates"":[-41.279182412184845,-3.5595946227144832]}"
000000000000000035fe,15611,17248,10707,14486,16595,14293,17454,17780,13730,12290,12397,17454,16595,10842,16681,15322,15281,16270,13871,14486,18367,16049,11958,18245,15172,18008,16681,19421,13256,18126,11233,15058,17454,13423,12290,17248,13423,14240,12290,16510,14979,11360,16595,16348,15980,13169,13581,16121,14855,14065,15206,13341,12896,20151,14855,14837,17669,11958,13657,11606,12071,16270,13581,13081,16525,15113,17978,0,0,0,0,0,0,908,886,905,,97,12994,13171,12513,3378,3167,3720,7119,7119,7119,,,,4,,,65535,,65535,,65535,,,,32796,27585,43428,21256,18786,26546,,,,,,23623,20512,27648,28859,,23496,,39174,,,65535,65535,65535,20000,20000,20000,807,766,402,836,478,132,,,65535,,65535,,65535,,,,10413,8961,12451,,,,,,,,,,0,1594,1923,1199,10413,8961,12451,12864,13559,11621,9586,11038,7548,10537,10842,10305,,,,,,,,10012,10044,10009,10413,8961,12451,13728,13115,14588,,15678,,14382,,17355,,,,14078,,12146,,16328,,,2329,8546,1801,23495,3275,,864,,,0,,0,,0,,,,15677,14381,17355,,,,36277,25600,65535,946,926,926,,194,1927,1516,2656,,720,2381,1791,3413,,945,2835,2175,3997,,1070,642,851,703,2105,499,335,149,14853,14029,15932,2756,3906,1523,,,,,,,,,,65535,,65535,,65535,,,,4,2,10,0,,,,10000,,10000,,10000,,,,2144,2218,1985,,491,979,1164,736,,294,5921,7853,3671,,,,,3272,3239,3329,2020.0,,"{""type"":""Point"",""coordinates"":[-41.24909307639651,-3.57105162331295]}"
