system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001ab8,14788,16151,13089,12689,13861,12689,16513,19570,12020,11530,14788,17305,14747,13936,14276,13455,17823,18278,14008,21582,15845,19430,11530,17506,16086,12137,16843,16843,11402,15220,15203,14560,15337,16674,12020,17823,13784,13624,14507,17933,13784,11272,15471,16151,13541,14703,17305,14507,12993,14658,15961,13541,14931,19855,13784,15594,16436,11402,12364,12893,12475,14658,14396,13541,13848,12483,14943,0,0,0,0,0,0,1279,1379,938,,190,13371,13929,12820,4277,4950,3314,8212,8212,8212,,,,4,,,65535,,65535,,65535,,,,24651,23803,28714,17883,16496,19695,,,,,,18114,14207,22260,18312,,16236,,23472,,,65535,65535,65535,20000,20000,20000,1144,1271,439,838,801,188,,,65535,,0,,65535,,,,8108,7179,9314,,,,,,,,,,0,2402,2668,1925,8108,7179,9314,13742,13951,13124,11891,12820,10685,11164,11286,11176,,,,,,,,9979,9949,10000,8108,7179,9314,12455,11944,12579,,13382,,11753,,15110,,,,10591,,9073,,11928,,,2095,2693,2064,20851,1967,,305,,,65535,,65535,,65535,,,,13382,11753,15110,,,,20222,14252,30903,1332,1556,994,,274,1837,1798,1778,,243,2158,2102,2123,,309,2501,2488,2377,,354,1036,6034,1448,9025,636,629,339,12936,12377,14024,4945,7016,3235,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,3072,3686,2256,,770,1861,2486,1331,,580,9408,10926,8071,,,,,4507,5395,3398,2021.0,,"{""type"":""Point"",""coordinates"":[-35.601470291706605,-7.588613139014242]}"
00000000000000001ab9,14396,16219,13089,13624,12689,14396,15790,19159,14276,12792,16843,15471,15594,16289,14146,14961,18278,16436,15510,13705,18046,17609,11656,15845,14337,15109,16022,17114,10728,18046,13277,14453,15094,15399,13861,19026,12475,16436,13705,18896,17823,9375,16086,15738,12583,9846,18046,16757,15510,13089,19159,14864,13624,21582,13541,15037,17208,14212,13367,14396,14658,15260,15399,14988,15277,12962,16151,0,0,0,0,0,0,1177,1314,1120,,132,14552,14773,14227,3975,3982,4177,6990,6990,6990,,,,4,,,65535,,65535,,65535,,,,29171,21692,36460,19662,17419,21744,,,,,,18151,13745,21293,19155,,14796,,23658,,,65535,65535,65535,20000,20000,20000,1178,1168,438,1185,865,144,,,65535,,0,,65535,,,,9604,7908,10802,,,,,,,,,,0,2308,2890,1911,9604,7908,10802,13016,13459,12314,10395,12091,9197,10403,10932,10411,,,,,,,,10024,11281,10000,9604,7908,10802,12729,11694,12822,,13397,,11561,,14706,,,,12359,,9588,,13545,,,2256,4292,1729,18818,2803,,560,,,0,,65535,,0,,,,13397,11561,14706,,,,20292,13700,27784,1294,1368,1306,,192,1958,1774,2713,,495,2287,1994,3198,,588,2604,2332,3520,,609,1112,7973,1262,9909,1009,685,239,13140,11934,14057,4927,7299,3599,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2442,2643,2387,,481,1395,1877,1336,,404,7640,10411,6454,,,,,3918,4170,3997,2021.0,,"{""type"":""Point"",""coordinates"":[-35.68824941436581,-7.654565642829263]}"
00000000000000001aba,14453,16757,10587,13784,12792,13861,16592,18768,13784,11780,17114,16757,15037,14396,15239,15337,18768,17609,13705,16757,15640,16513,12893,15688,16219,16289,17021,16592,10443,18397,13861,16674,15471,16151,14079,17404,13367,14658,13705,18642,17506,9050,15399,15902,14560,10587,18397,16757,14898,14276,17823,12583,14658,21414,13936,15471,17609,13089,14079,12364,13624,15220,13936,15434,13973,12678,15621,0,0,0,0,0,0,1217,1346,1024,,173,13667,13950,12987,4041,4259,3743,7918,7918,7918,,,,4,,,65535,,65535,,65535,,,,24510,21818,31598,18062,17039,20700,,,,,,17872,14823,22967,19234,,15300,,25795,,,65535,65535,65535,20000,20000,20000,1057,1183,439,937,865,135,,,65535,,0,,65535,,,,8406,7451,10007,,,,,,,,,,0,2300,2808,1767,8405,7451,10007,13509,13773,12803,11594,12548,9992,11058,11282,10917,,,,,,,,9993,10277,10001,8405,7451,10007,12304,11863,12808,,13281,,12010,,15404,,,,10737,,9280,,12815,,,2034,12792,1810,9014,2417,,362,,,65535,,65535,,0,,,,13280,12010,15404,,,,19766,15033,33522,1252,1391,1123,,145,1798,1646,2112,,318,2073,1932,2505,,401,2459,2247,2863,,432,1029,3760,1204,5587,721,675,214,13158,12094,14412,5058,6651,2983,,,,,,,,,,65535,,65535,,65535,,,,1,0,5,0,,,,10000,,10000,,10000,,,,2805,3048,2413,,370,1754,2090,1355,,345,9262,10719,7184,,,,,4219,4571,3735,2021.0,,"{""type"":""Point"",""coordinates"":[-35.546122254122004,-7.5457024472873115]}"
00000000000000001abb,14453,16151,13541,14276,11901,14337,15399,18397,12364,13624,12583,15688,15434,15284,13455,14396,17404,18768,17305,15399,18518,17208,12475,18642,15139,14212,16289,15738,11004,16513,12020,12137,14788,12993,12364,18896,13784,14079,14396,19159,16436,10297,14396,16086,11004,13089,17933,14560,14337,14212,18768,15059,13784,20764,13277,14008,16757,15037,10587,13455,14008,16843,15845,14827,14779,12813,16713,0,0,0,0,0,0,1148,1311,1037,,178,13806,14314,13087,4344,4926,4481,7723,7723,7723,,,,15,,,65535,,65535,,65535,,,,30439,26168,44526,18687,16812,23510,,,,,,18756,14091,25059,21454,,16621,,32249,,,65535,65535,65535,20000,20000,20000,1120,1293,457,1073,632,211,,,65535,,0,,65535,,,,8999,7569,11488,,,,,,,,,,0,2087,2614,1438,8999,7569,11488,13346,13726,11943,11000,12430,8511,10760,11078,10627,,,,,,,,9960,9842,10000,8999,7569,11488,12674,11883,13065,,13649,,11705,,16276,,,,11719,,9426,,14354,,,2404,14171,2150,27461,3462,,795,,,65535,,65535,,65535,,,,13649,11705,16276,,,,21493,14112,43712,1294,1573,1197,,324,2117,1901,2929,,648,2509,2227,3513,,806,2853,2514,3819,,871,1118,33709,1523,25741,792,435,389,13641,12487,15266,4652,7086,2287,,,,,,,,,,65535,,65535,,65535,,,,1,0,0,0,,,,10000,,10000,,10000,,,,2938,3531,2565,,872,1698,2411,1361,,708,8280,10573,5645,,,,,4446,5298,4253,2021.0,,"{""type"":""Point"",""coordinates"":[-35.88590935996189,-7.62086576708238]}"
00000000000000001abc,14658,17021,14396,13541,12475,14337,15738,18397,13277,13455,14703,15688,13705,14864,14988,14396,16757,17114,17208,16436,18397,18161,11656,16513,14703,12137,17305,15399,9999,17114,12993,12792,15845,15367,12364,18896,12993,14396,12993,17609,14898,10867,13367,15738,9999,13541,19711,13861,14453,13936,20299,14864,12475,20001,14276,14008,16513,15688,13089,12993,12020,14788,16022,14453,13929,12409,16774,0,0,0,0,0,0,1485,1578,977,,278,14365,14315,12904,6320,6680,4510,7917,7917,7917,,,,15,,,65535,,0,,65535,,,,32939,29067,47683,17709,16516,23593,,,,,,16290,13834,25584,20706,,17663,,35297,,,65535,65535,65535,20000,20000,20000,1563,1639,467,1010,837,324,,,65535,,0,,65535,,,,8550,7466,11550,,,,,,,,,,0,2154,2479,1322,8550,7466,11550,13340,13604,11914,11449,12533,8449,10830,11263,10662,,,,,,,,9999,9898,10000,8550,7466,11550,12114,11568,13108,,12621,,11597,,16495,,,,10685,,8995,,14444,,,3236,16398,2896,59406,3565,,501,,,65535,,65535,,65535,,,,12621,11597,16494,,,,17106,13803,47062,1856,2014,1160,,432,2776,2249,2904,,462,3280,2626,3616,,604,3666,3058,3959,,616,1892,65535,2098,35865,757,575,608,13486,12770,15584,5845,7244,2124,,,,,,,,,,65535,,65535,,65535,,,,9,15,0,0,,,,10000,,10000,,10000,,,,4333,4861,2608,,1155,2821,3543,1371,,1023,9314,11004,5555,,,,,6626,7313,4291,2021.0,,"{""type"":""Point"",""coordinates"":[-35.782690550654905,-7.549109857666322]}"
00000000000000001abd,14453,16931,14658,14079,10728,14453,15790,18278,13089,14396,15471,16289,13455,15471,14931,14898,17114,18397,15902,16513,19711,19430,12020,16674,14337,12020,15738,14079,11272,17305,13624,13624,16022,13936,12993,19855,12792,15594,13277,16513,13541,10149,13277,15790,10728,12893,18161,14610,15640,15399,20452,16086,11402,19570,14453,14507,16362,16086,12993,14212,13861,14146,15309,15220,14015,12993,15838,0,0,0,0,0,0,1443,1616,1130,,202,14548,15055,13909,5379,5751,4215,7612,7612,7612,,,,15,,,65535,,65535,,65535,,,,29944,26678,35097,18227,17548,21024,,,,,,16106,13736,21133,17729,,15570,,22938,,,65535,65535,65535,20000,20000,20000,1530,1673,466,1182,1093,216,,,65535,,0,,65535,,,,8670,8180,10328,,,,,,,,,,0,2471,2766,1965,8670,8180,10328,13267,13201,12607,11329,11819,9671,10753,10913,10551,,,,,,,,9998,10270,10000,8670,8180,10328,12094,11452,12810,,12545,,11557,,14640,,,,10787,,9622,,13110,,,2713,24484,2605,65535,2712,,314,,,65535,,65535,,0,,,,12544,11557,14640,,,,16827,13688,27316,1796,2019,1350,,321,2391,2333,2419,,323,2805,2659,2815,,406,3135,2911,3145,,427,1612,23846,1903,65535,993,935,369,12787,12178,13928,5942,7305,3660,,,,,,,,,,65535,,65535,,65535,,,,2,9,0,0,,,,10000,,10000,,10000,,,,3545,3764,2540,,779,2317,2809,1425,,679,9212,10377,6889,,,,,5553,6046,4111,2021.0,,"{""type"":""Point"",""coordinates"":[-35.54468054494225,-7.348017313045514]}"
00000000000000001abe,12993,17305,16674,14337,11780,14146,15640,19293,13624,12893,15551,15399,14864,15902,13455,13705,16843,17933,16592,13184,18518,18642,12893,16674,15014,13624,16362,15961,9999,15594,13705,13861,15738,15239,12137,19570,12364,16931,14560,17715,16592,10149,14747,15551,11004,12137,17114,15078,15961,14560,19570,16757,12364,21084,13784,14610,16086,16022,11780,14212,14337,15640,15902,15738,14064,12510,16529,0,0,0,0,0,0,1397,1578,1086,,240,13847,14465,14043,5661,6451,4636,7901,7901,7901,,,,15,,,65535,,65535,,65535,,,,31765,27803,43566,18280,16460,22754,,,,,,18215,13344,22885,21734,,17220,,29908,,,65535,65535,65535,20000,20000,20000,1398,1604,454,1150,925,271,,,65535,,0,,65535,,,,8797,7431,11461,,,,,,,,,,0,2063,2535,1542,8797,7430,11461,13169,13698,11882,11202,12569,8538,11062,11118,10436,,,,,,,,9998,9936,10000,8797,7430,11461,12027,11710,12790,,13423,,11393,,15370,,,,10845,,9101,,14085,,,3038,8882,2763,33099,3441,,683,,,65535,,65535,,65535,,,,13423,11393,15369,,,,20413,13239,33198,1683,2170,1344,,467,2555,2451,3267,,624,3138,2845,4068,,762,3500,3320,4415,,799,1488,11136,2087,26313,1036,810,525,13697,12652,14988,4898,7553,3012,,,,,,,,,,65535,,65535,,65535,,,,182,37,0,0,,,,10000,,10000,,10000,,,,3869,4673,2563,,1029,2564,3308,1445,,890,9154,10898,5914,,,,,5933,7016,4386,2021.0,,"{""type"":""Point"",""coordinates"":[-35.553488343955856,-7.375508797682002]}"
00000000000000001abf,14507,16219,13455,14008,12689,14079,15640,18896,12893,12893,14703,16436,15167,14507,14396,13455,17404,17933,16362,16843,17715,17715,11901,18046,15337,13936,16362,16086,10297,16843,12252,14079,15738,16674,11780,19293,13624,13784,14396,17933,15738,9999,13936,15790,12020,12020,19430,13541,13705,14961,19159,13861,12893,20606,13705,14337,15961,14864,11530,12792,13089,15399,15845,14453,15133,12635,16248,0,0,0,0,0,0,1143,1400,957,,209,13129,13537,12744,4433,5537,4303,7710,7710,7710,,,,15,,,65535,,0,,65535,,,,33030,25765,45174,19710,16341,22303,,,,,,21582,15346,24959,23752,,18439,,30752,,,65535,65535,65535,20000,20000,20000,1126,1294,452,1023,571,226,,,65535,,0,,65535,,,,9458,7151,10839,,,,,,,,,,0,1904,2387,1503,9458,7151,10839,13083,14068,12326,10541,12848,9160,10983,11394,10853,,,,,,,,9969,9946,10000,9458,7151,10839,12682,12129,12933,,14827,,12228,,16234,,,,12172,,9234,,13681,,,2674,16126,2387,16425,3147,,712,,,65535,,65535,,65535,,,,14827,12228,16234,,,,28665,15735,43116,1406,1743,1337,,415,2339,2092,2569,,559,2755,2425,3093,,673,3133,2883,3466,,755,933,19170,1517,17791,730,330,385,14074,12967,15092,3488,6355,2319,,,,,,,,,,65535,,65535,,65535,,,,23,0,0,0,,,,10000,,10000,,10000,,,,2981,4288,2660,,1118,1720,2782,1453,,795,7827,10765,6318,,,,,4518,6099,4214,2021.0,,"{""type"":""Point"",""coordinates"":[-35.727491765288214,-7.412551336505696]}"
00000000000000001ac0,14212,16219,15203,13455,12137,13541,15961,18896,13541,13455,14008,15790,15551,15399,13455,13784,17114,18642,17305,15131,17715,18642,12020,17506,14931,13784,15640,17021,10587,16289,13089,12364,14079,15037,12475,19570,13455,15203,14560,18768,16219,9846,15471,15961,10728,12583,17715,14658,14079,13936,19159,16022,14276,20606,13367,14931,16436,15640,10867,14212,12583,15902,15037,15109,15009,12867,16149,0,0,0,0,0,0,1249,1447,1224,,189,14170,14383,13819,4217,5417,4455,7038,7038,7038,,,,21,,,65535,,65535,,65535,,,,29709,26245,36041,20094,16943,22448,,,,,,19257,14295,22532,19229,,17048,,24188,,,65535,65535,65535,20000,20000,20000,1265,1413,458,1270,787,210,,,65535,,0,,65535,,,,9696,7726,10979,,,,,,,,,,0,2301,2557,1873,9696,7726,10979,12792,13593,12149,10303,12273,9020,10713,11083,10584,,,,,,,,9978,9880,10000,9696,7726,10979,12302,11779,12654,,13858,,11790,,15222,,,,12012,,9485,,13541,,,2432,14599,2409,37000,3072,,606,,,65535,,65535,,65535,,,,13858,11789,15222,,,,22564,14360,31867,1374,1801,1412,,324,2189,2162,2888,,569,2442,2367,3334,,690,2775,2779,3526,,742,1078,25486,1677,62439,964,585,359,13157,12605,14150,4431,6963,3138,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2585,3827,2524,,845,1617,2670,1465,,675,7987,10514,6458,,,,,4198,5810,4262,2021.0,,"{""type"":""Point"",""coordinates"":[-35.768437436760216,-7.58741550062658]}"
00000000000000001ac1,16219,16362,12020,14276,13455,13705,16513,17933,13367,13367,14453,17021,15738,13861,14453,14079,17933,19711,16592,16674,17208,19159,11656,18161,14560,14396,16592,16931,11901,16757,12020,13455,13705,14610,12792,18642,12252,13277,13784,19430,16219,11402,14146,16086,12364,12583,18046,14396,13184,13705,17933,13624,13784,20606,12252,14008,16931,14560,11780,12792,12020,16151,14747,14703,14266,12984,15387,0,0,0,0,0,0,1175,1264,1022,,140,13149,13601,12814,3996,4404,3914,8202,8202,8202,,,,4,,,65535,,65535,,65535,,,,26013,24118,32726,18288,17050,20246,,,,,,19302,16103,22985,18989,,17160,,25728,,,65535,65535,65535,20000,20000,20000,1079,1146,441,961,786,145,,,65535,,0,,65535,,,,8331,7545,9720,,,,,,,,,,0,2326,2543,1771,8330,7545,9719,13742,13847,12960,11669,12454,10280,11117,11322,11042,,,,,,,,10009,9914,10000,8330,7545,9719,12707,12087,12763,,13877,,12543,,15412,,,,11087,,9612,,12503,,,2049,7336,1967,25083,2472,,482,,,0,,65535,,65535,,,,13877,12543,15411,,,,22665,16823,33593,1213,1309,1144,,205,1816,1701,2304,,448,2172,1965,2693,,537,2537,2324,3031,,590,904,5606,1169,11197,736,616,238,13101,12636,14402,4411,5944,2976,,,,,,,,,,65535,,65535,,65535,,,,4,0,8,0,,,,10000,,10000,,10000,,,,2870,3247,2615,,563,1647,2126,1482,,407,8912,10387,7496,,,,,4178,4752,3964,2021.0,,"{""type"":""Point"",""coordinates"":[-35.61283795838591,-7.566077061345402]}"
00000000000000001ac2,14988,15738,14610,14658,12792,14212,16592,18768,13624,13367,14931,15399,14453,15367,14079,13277,17506,18642,17114,15688,19026,18642,11780,16843,14864,13184,17021,16674,10867,16757,13367,12689,14961,14898,12689,19711,12689,14146,13705,17933,15284,9999,14898,16022,11004,12475,18278,13541,13784,14079,19855,15367,12792,20606,13861,13861,15845,15845,11780,13705,12993,15367,15471,14276,14876,12471,16114,0,0,0,0,0,0,1283,1569,1099,,229,13592,14165,13348,4573,6015,4473,7499,7499,7499,,,,15,,,65535,,65535,,65535,,,,29815,26533,40838,19515,16812,21933,,,,,,20072,14441,23144,21213,,16865,,25651,,,65535,65535,65535,20000,20000,20000,1240,1553,450,1205,664,266,,,65535,,0,,65535,,,,9356,7545,10680,,,,,,,,,,0,2108,2581,1776,9356,7544,10680,13049,13557,12410,10643,12455,9319,10904,11334,10685,,,,,,,,9982,9868,10000,9356,7544,10680,12457,11551,12881,,14197,,11851,,15478,,,,11842,,9061,,13493,,,2630,14602,2620,26705,3091,,687,,,65535,,65535,,65535,,,,14197,11851,15477,,,,24469,14543,34230,1355,1998,1285,,436,2318,2323,2755,,562,2663,2638,3288,,704,3006,2995,3557,,801,1075,19833,1801,14346,903,407,445,13592,12555,14390,4086,6875,2921,,,,,,,,,,65535,,65535,,65535,,,,8,0,0,0,,,,10000,,10000,,10000,,,,2992,4325,2697,,1108,1812,3163,1490,,885,8157,10938,6506,,,,,4643,6548,4352,2021.0,,"{""type"":""Point"",""coordinates"":[-35.71930654183372,-7.297206547763783]}"
00000000000000001ac3,13455,16436,15845,15551,12583,14560,15337,19855,14146,12993,16289,14827,14146,15902,14008,14898,17506,16513,16592,13367,19711,18642,11402,15902,15434,13367,17823,15434,11402,16592,13705,14898,15902,14658,11272,19855,12475,16757,14507,18161,16592,11004,15688,15260,11656,10728,16843,16513,15688,13541,19293,16592,12364,20923,14276,15014,17506,15131,13089,16219,15037,17609,15121,15845,14561,12677,16100,0,0,0,0,0,0,1308,1514,1189,,168,14212,14970,13667,4842,5224,4649,7371,7371,7371,,,,15,,,65535,,65535,,65535,,,,31534,24671,37865,19237,17188,21673,,,,,,18321,13226,22358,19544,,15342,,25476,,,65535,65535,65535,20000,20000,20000,1373,1480,452,1243,1013,176,,,65535,,0,,65535,,,,9296,7890,10679,,,,,,,,,,0,2268,2802,1787,9296,7889,10679,12945,13319,12405,10703,12110,9320,10810,11001,10585,,,,,,,,9994,9777,10000,9296,7889,10679,12131,11411,12861,,13467,,11344,,15150,,,,11448,,9279,,13473,,,2684,9327,2271,12575,3168,,521,,,65535,,65535,,65535,,,,13467,11344,15150,,,,20618,13107,31242,1602,1813,1461,,249,2411,2083,2910,,475,2833,2403,3450,,575,3131,2728,3783,,610,1302,3125,1733,12728,1014,862,326,13230,12108,14362,4850,7629,3200,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3091,3486,2765,,527,2005,2624,1534,,497,8551,10720,6526,,,,,4924,5541,4504,2021.0,,"{""type"":""Point"",""coordinates"":[-35.627698045218025,-7.430766095067738]}"
00000000000000001ac4,14079,17305,15159,14610,12583,15059,15471,19570,14453,12475,15790,14931,15078,15790,14337,14560,17823,16757,16151,13861,19159,17506,11402,16151,15399,14276,17506,16151,10867,17021,13624,14703,15738,14453,11530,19570,11656,16592,14276,18161,16843,10149,15367,15688,12475,10867,18161,16022,15139,13705,19430,15159,12893,21925,13861,14747,17114,14337,13184,15471,14747,16086,16151,15845,14420,12791,15625,0,0,0,0,0,0,1138,1158,1120,,134,13721,14654,13656,4355,3602,4413,7862,7862,7862,,,,15,,,65535,,65535,,65535,,,,30553,21614,35827,18521,16979,20412,,,,,,18623,13109,21196,20809,,14427,,24138,,,65535,65535,65535,20000,20000,20000,1131,1039,453,1158,686,183,,,65535,,0,,65535,,,,8825,7531,10027,,,,,,,,,,0,2145,2953,1876,8825,7531,10026,13330,13753,12786,11174,12468,9973,10932,10914,10671,,,,,,,,9993,9914,10001,8825,7531,10026,12414,11898,12795,,13594,,11296,,14666,,,,11275,,9402,,12820,,,2353,20726,1499,65535,2796,,697,,,65535,,65535,,65535,,,,13594,11296,14666,,,,21221,12978,27497,1446,1246,1452,,331,2122,1450,2739,,668,2443,1613,3174,,797,2758,1813,3540,,885,1109,10613,1155,30613,1017,575,311,13508,11812,14141,4712,7705,3636,,,,,,,,,,65535,,65535,,65535,,,,7,0,0,0,,,,10000,,10000,,10000,,,,2980,2481,2781,,894,1821,1689,1566,,685,8724,10597,7179,,,,,4512,3806,4377,2021.0,,"{""type"":""Point"",""coordinates"":[-35.70909161210408,-7.446387229086665]}"
00000000000000001ac5,14276,16843,12893,13089,11656,13936,16674,19293,13277,13455,12689,16436,16436,14453,13861,14747,16757,19855,17305,15434,17609,18896,12252,18768,14864,14396,15260,17208,11780,15688,12475,12993,14008,13936,12993,18397,12364,14079,13705,19159,16086,11004,14560,16843,12364,12893,16931,14212,13624,14008,17933,14931,14396,20764,11780,13455,16843,14864,11901,13455,12792,15738,14658,13861,13996,12841,14903,0,0,0,0,0,0,1122,1383,1025,,202,13499,14224,13035,4236,5058,3935,8190,8190,8190,,,,4,,,65535,,65535,,65535,,,,28261,25187,31442,17925,16711,19387,,,,,,18304,13967,21523,20615,,16165,,24067,,,65535,65535,65535,20000,20000,20000,1056,1340,455,967,552,235,,,65535,,0,,65535,,,,8375,7420,9273,,,,,,,,,,0,2163,2678,1882,8375,7419,9273,13552,13899,13144,11624,12580,10726,11112,11040,11096,,,,,,,,9996,9983,10000,8375,7419,9273,12360,12065,12568,,13461,,11653,,14802,,,,10765,,9456,,11877,,,2177,11340,2167,31254,2328,,606,,,65535,,65535,,65535,,,,13460,11653,14802,,,,20586,13962,28483,1263,1661,1164,,369,1993,1939,2124,,528,2361,2268,2558,,645,2709,2649,2859,,745,1057,12524,1552,21472,817,330,362,13467,12356,14129,4857,7161,3510,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,3021,3674,2693,,1016,1867,2416,1592,,737,9234,10543,8122,,,,,4468,5437,4050,2021.0,,"{""type"":""Point"",""coordinates"":[-35.8929751448469,-7.643185803186535]}"
00000000000000001ac6,15220,17208,13184,14079,13184,14453,16436,18642,13089,13089,14337,15961,14610,14337,14507,13784,17114,16843,16931,16674,18642,17609,11272,16843,14703,13784,17715,16592,10149,16931,12792,13861,15177,16289,12689,18768,12364,13705,12993,17823,15551,10728,14008,16086,12252,13367,20001,13936,13089,13861,19026,13861,12583,20001,13936,12893,16843,15367,12364,12689,12020,13455,15471,14008,13643,11274,15147,0,0,0,0,0,0,1184,1247,968,,272,13204,13813,12785,4903,4405,3986,8393,8393,8393,,,,15,,,0,,0,,65535,,,,31103,22171,35922,17968,16035,20384,,,,,,19325,13013,23275,22447,,14323,,26970,,,65535,65535,65535,20000,20000,20000,1148,1149,464,949,659,333,,,65535,,0,,65535,,,,8425,6586,9840,,,,,,,,,,0,2004,2972,1696,8425,6586,9840,13311,13885,12724,11574,13414,10159,11457,11782,11206,,,,,,,,9999,9989,10001,8425,6586,9840,11917,11363,12340,,13886,,11256,,15533,,,,10353,,7849,,12189,,,2577,27026,1646,65535,2559,,769,,,65535,,65535,,65535,,,,13886,11256,15533,,,,22714,12873,34775,1545,1431,1165,,605,2363,1636,2228,,681,2732,1938,2727,,813,3199,2220,3033,,954,1134,65535,1279,65535,736,527,530,13836,11777,14590,4402,7767,2875,,,,,,,,,,65535,,65535,,65535,,,,1,0,23,0,,,,10000,,10000,,10000,,,,3540,3353,2642,,1580,2401,2548,1640,,1279,9646,12150,7810,,,,,5270,4945,4075,2021.0,,"{""type"":""Point"",""coordinates"":[-35.67736930914202,-7.5239028744593135]}"
