system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001de5,16674,15131,11780,13624,14560,18397,17715,20149,12893,13367,13367,14008,13861,14610,15551,15471,15688,15434,13784,11004,19159,15094,12252,19570,14008,16362,18518,19026,15284,14146,12792,12583,17404,11272,13705,15510,14008,15367,12993,16151,14703,14961,13624,18518,18046,14788,12020,14396,13784,13541,14079,16931,11901,18642,12475,15688,16757,14827,13089,15284,17305,15790,14276,9375,15493,13529,17814,0,0,0,0,0,0,1003,1192,834,,147,13588,14145,12637,4285,5250,3808,7506,7506,7506,,,,15,,,65535,,65535,,65535,,,,36639,31136,52058,19598,16795,27117,,,,,,20835,15287,27645,26800,,20769,,39924,,,65535,65535,65535,20000,20000,20000,1000,1202,439,856,775,157,,,65535,,65535,,65535,,,,9742,7870,12673,,,,,,,,,,0,1706,2148,1178,9742,7870,12673,12992,13812,11340,10257,12129,7326,10689,10883,10387,,,,,,,,9957,10220,9999,9742,7870,12673,12882,12340,14040,,14515,,12203,,17354,,,,12644,,10222,,16059,,,2680,57955,2497,65535,3417,,599,,,65535,,65535,,0,,,,14515,12203,17354,,,,26469,15653,65535,1409,1868,1129,,311,2374,2264,2926,,446,2863,2628,3626,,607,3248,3106,3988,,601,1012,14341,1595,19008,521,468,420,14565,13500,15993,3777,6388,1524,,,,,,,,,,65535,,65535,,65535,,,,0,75,0,0,,,,10000,,10000,,10000,,,,2821,3849,1975,,748,1559,2389,838,,605,7355,9777,3940,,,,,4312,5620,3417,2021.0,,"{""type"":""Point"",""coordinates"":[-44.75786073984053,-16.26825085207543]}"
00000000000000001de6,15551,15845,11901,12583,14212,17933,17305,20764,13277,13784,13277,12893,14961,15239,14703,15037,15961,14931,14507,10728,17609,15688,12364,18046,13541,15902,18397,19293,14864,13784,13784,12792,17933,11272,13455,15551,12689,16151,12792,17715,15284,15551,14079,17609,17208,14827,11780,14988,14008,12364,14658,17609,12792,20149,11402,15594,17823,14703,14788,14658,17208,15078,14079,9999,14322,13387,16251,0,0,0,0,0,0,1138,1328,988,,147,14177,14692,13317,4779,5721,4013,7890,7890,7890,,,,21,,,65535,,65535,,65535,,,,33578,31204,39285,18034,16850,21406,,,,,,17112,14013,22868,20838,,18864,,26178,,,65535,65535,65535,20000,20000,20000,1210,1408,446,1045,864,180,,,65535,,65535,,65535,,,,8699,7936,10472,,,,,,,,,,0,2142,2340,1743,8699,7936,10472,13403,13666,12673,11300,12063,9527,10749,10741,10577,,,,,,,,9996,10032,9999,8699,7936,10472,12419,12121,13271,,12964,,11672,,15363,,,,11155,,10060,,13686,,,2522,17942,2657,18807,2737,,424,,,65535,,65535,,0,,,,12964,11672,15363,,,,18425,14017,33135,1644,2080,1287,,354,2184,2309,2459,,390,2543,2635,2923,,462,2947,3131,3247,,483,1369,19890,1895,26580,826,713,438,13514,13070,14471,5427,7133,3017,,,,,,,,,,65535,,65535,,65535,,,,5,13,0,0,,,,10000,,10000,,10000,,,,3277,4039,2490,,672,2000,2625,1262,,563,8844,9939,6313,,,,,4963,6077,3906,2021.0,,"{""type"":""Point"",""coordinates"":[-44.7980328758653,-16.44892067196781]}"
00000000000000001de7,16436,15688,13541,13936,14453,18768,17823,19570,14276,14212,13541,14276,14079,14212,15688,15790,14898,16289,13784,11139,18896,16513,11139,19430,13541,15551,18397,18768,15738,12893,12475,12792,16757,10728,13936,16362,13936,14898,13089,17506,13936,16289,13624,18278,17506,15510,12137,14146,13541,12893,14961,17609,12583,18768,12792,15284,17021,15189,13089,15640,17305,15594,15367,8884,14785,13346,17384,0,0,0,0,0,0,1061,1166,919,,143,13973,14251,13611,4168,4941,3599,7781,7781,7781,,,,15,,,65535,,65535,,65535,,,,31260,29636,43656,18371,16694,24865,,,,,,18063,14650,24670,21604,,19403,,28484,,,65535,65535,65535,20000,20000,20000,1053,1173,437,999,609,186,,,65535,,65535,,65535,,,,8886,7727,11992,,,,,,,,,,0,2074,2282,1613,8886,7727,11992,13461,13859,11783,11113,12272,8007,10650,10876,10234,,,,,,,,9471,10059,9999,8886,7727,11992,12787,12286,13787,,13360,,11938,,16114,,,,11728,,10014,,15374,,,2275,11596,2276,19517,2847,,572,,,65535,,65535,,0,,,,13360,11938,16114,,,,20123,14808,41471,1480,1722,1222,,303,2010,2000,2579,,537,2359,2281,3060,,652,2668,2699,3391,,679,1130,8779,1537,12056,686,392,374,13671,13198,14803,4969,6753,2411,,,,,,,,,,65535,,65535,,65535,,,,0,105,0,0,,,,10000,,10000,,10000,,,,2845,3615,1901,,810,1604,2269,856,,614,8271,9985,4625,,,,,4270,5295,3274,2021.0,,"{""type"":""Point"",""coordinates"":[-44.67056074143002,-16.531272983410716]}"
00000000000000001de8,16219,15790,12689,13624,14453,18161,17305,20001,14827,12583,14396,14507,13784,14276,15059,14961,14703,16843,13784,10867,17609,17021,11402,19711,13367,14610,17933,18397,16022,13184,12689,12475,17208,11004,13624,15902,13784,15594,13624,17021,13541,16513,14396,17823,16931,14827,11004,13936,14212,13624,14560,17715,12993,18896,11901,15961,17208,13705,13936,15367,17208,15845,14961,8716,14178,13143,16724,0,0,0,0,0,0,948,1030,891,,89,13759,13969,13000,3717,4254,3527,8090,8090,8090,,,,15,,,65535,,65535,,65535,,,,29436,28143,40074,17847,16617,22946,,,,,,17750,15084,24663,21302,,19442,,28269,,,65535,65535,65535,20000,20000,20000,906,995,437,919,555,104,,,65535,,0,,65535,,,,8471,7581,11084,,,,,,,,,,0,2100,2278,1624,8471,7581,11084,13553,13899,12325,11528,12418,8915,10928,11064,10570,,,,,,,,9994,10040,10000,8471,7581,11084,12472,12217,13450,,13230,,12119,,16111,,,,10981,,9787,,14371,,,1930,7146,1934,10308,2598,,475,,,65535,,65535,,0,,,,13230,12118,16111,,,,19544,15377,41435,1208,1409,1162,,167,1689,1690,2307,,421,1956,1927,2732,,518,2265,2255,3017,,530,987,6663,1258,5152,627,458,251,13610,13207,14773,5116,6502,2413,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2626,3169,2089,,505,1585,2018,1017,,427,9018,10212,5628,,,,,3895,4599,3357,2021.0,,"{""type"":""Point"",""coordinates"":[-44.552785085261576,-16.306601476196867]}"
00000000000000001de9,17021,14898,11004,11402,14396,16931,16757,19430,12893,14560,12792,15902,15260,14788,15239,15203,15309,17021,14276,12792,16843,16757,12689,19570,13367,15367,17114,20149,16931,14337,13184,12792,17715,11780,13541,14276,13367,14658,14212,17305,13541,16757,15059,18278,15845,15159,11272,13784,13541,13089,13784,16086,12993,17609,10587,15902,17114,13455,14560,14276,16592,15688,12993,8021,13526,12861,15772,0,0,0,0,0,0,979,1018,893,,114,13818,14091,13197,3494,3769,3483,8300,8300,8300,,,,4,,,65535,,65535,,65535,,,,24873,24423,34662,17137,16465,20593,,,,,,16103,14168,22458,18683,,17622,,26073,,,65535,65535,65535,20000,20000,20000,873,921,415,868,764,113,,,65535,,0,,65535,,,,7822,7351,10052,,,,,,,,,,0,2360,2484,1749,7822,7351,10052,13860,13983,12836,12177,12648,9947,11021,11064,10770,,,,,,,,9997,10093,10000,7822,7351,10052,12385,12157,12972,,12544,,11737,,15192,,,,10219,,9478,,13019,,,1632,8420,1623,9945,2264,,429,,,65535,,65535,,0,,,,12544,11737,15192,,,,16824,14205,31605,1126,1214,1030,,166,1409,1420,1977,,367,1640,1643,2415,,475,1943,1949,2716,,501,970,5497,1142,4207,716,614,212,13027,12759,14455,5943,7039,3164,,,,,,,,,,65535,,65535,,65535,,,,0,0,13,0,,,,10000,,10000,,10000,,,,2540,2792,2241,,325,1562,1801,1214,,294,9780,10521,6980,,,,,3714,4072,3461,2021.0,,"{""type"":""Point"",""coordinates"":[-44.798448681187715,-16.27490040353674]}"
00000000000000001dea,17609,14931,11004,11656,14610,17021,17609,19855,13277,13367,13624,14703,14507,15177,14788,15284,14453,15790,15059,12893,17506,16674,12689,19026,13367,16086,16513,19855,16592,14988,12893,12137,16757,11402,13624,13861,12893,14988,13455,16592,13367,16289,14864,18046,15551,15144,11139,14008,14008,12893,13784,16289,13089,18161,10587,15159,17021,13784,14507,15121,16757,15189,13455,7660,15531,14474,16254,0,0,0,0,0,0,911,968,899,,95,15102,14798,14708,3620,4153,3634,6826,6826,6826,,,,4,,,65535,,65535,,65535,,,,32534,31157,35736,19219,17368,20663,,,,,,17816,15535,20191,25792,,23782,,28991,,,65535,65535,65535,20000,20000,20000,852,913,420,847,766,103,,,65535,,65535,,65535,,,,10017,8685,10767,,,,,,,,,,0,1767,1902,1587,10017,8685,10766,12749,13497,12397,9982,11314,9233,10216,10408,10199,,,,,,,,9971,9560,9994,10017,8685,10766,12679,12610,13008,,13257,,12307,,14247,,,,12694,,11341,,13689,,,2197,14134,2172,14342,2457,,252,,,65535,,65535,,65535,,,,13257,12306,14247,,,,19664,15997,24768,1216,1435,1117,,200,1819,1832,2093,,199,2216,2171,2539,,260,2551,2619,2847,,288,1117,29009,1358,24443,992,857,177,14412,14079,14870,5085,6250,4037,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2190,2830,2107,,440,1264,1658,1132,,304,7305,8658,6310,,,,,3556,4282,3481,2021.0,,"{""type"":""Point"",""coordinates"":[-44.7138384427532,-16.535380457307664]}"
00000000000000001deb,16151,16757,10728,12689,14146,17933,17208,20452,13624,12993,13705,13089,15037,14507,15510,14507,15434,15738,15260,12689,18278,16022,12689,18518,14212,16843,17933,18397,16436,15260,13277,13089,17715,11139,14079,14747,11530,15471,12583,16289,14827,15309,14146,18768,16757,15059,12689,14276,14703,13624,14703,16086,11901,20299,11656,14703,17404,13936,15510,13541,17404,15688,14453,8545,15061,14540,15352,0,0,0,0,0,0,999,1068,956,,75,13900,14024,13614,4074,4563,3988,7541,7541,7541,,,,4,,,65535,,65535,,65535,,,,33444,32932,34787,19016,18002,19480,,,,,,19382,17785,20674,24587,,23680,,26880,,,65535,65535,65535,20000,20000,20000,975,1051,450,918,683,97,,,65535,,65535,,65535,,,,9423,8821,9694,,,,,,,,,,0,1845,1909,1701,9423,8821,9694,13079,13397,12966,10576,11178,10305,10704,10738,10740,,,,,,,,9985,9976,9994,9423,8821,9694,12623,12557,12741,,13910,,13244,,14449,,,,12078,,11422,,12457,,,2398,16304,2490,15405,2469,,300,,,65535,,65535,,65535,,,,13910,13244,14448,,,,22842,19606,26030,1255,1479,1219,,203,1981,2041,2070,,261,2339,2373,2491,,319,2697,2866,2846,,382,1050,40375,1270,38282,948,578,189,14217,14061,14577,4377,5100,3841,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2692,3155,2624,,477,1573,1870,1495,,307,7921,8577,7542,,,,,4138,4732,4027,2021.0,,"{""type"":""Point"",""coordinates"":[-44.74893809330354,-16.446850804453742]}"
00000000000000001dec,16289,16151,12252,13089,14337,17933,18046,20923,13541,13541,13784,13184,14864,14788,15902,15260,14827,15131,15121,12020,18161,16022,12137,19159,13624,16289,17609,18642,15167,14146,12020,13089,18046,11901,13936,15399,13705,16022,13089,16757,13089,15551,12993,18161,17823,14453,11901,14610,14988,13861,15189,17208,12137,19855,12137,15471,17506,14453,14703,14507,16674,14961,14079,8373,14795,14172,16629,0,0,0,0,0,0,992,1085,906,,96,13760,14162,13396,4118,4488,3906,7744,7744,7744,,,,4,,,65535,,65535,,65535,,,,32687,30889,42287,18634,17622,22543,,,,,,19286,16731,23944,25239,,21885,,32216,,,65535,65535,65535,20000,20000,20000,941,1060,445,907,654,110,,,65535,,65535,,65535,,,,9194,8512,11237,,,,,,,,,,0,1802,2050,1440,9194,8511,11237,13164,13509,12137,10805,11488,8762,10831,10769,10526,,,,,,,,9992,9416,9996,9194,8511,11237,12510,12428,13159,,13870,,12805,,15811,,,,11739,,10975,,14231,,,2375,21983,2321,19335,2922,,462,,,65535,,65535,,65535,,,,13870,12805,15811,,,,22629,17799,37751,1410,1573,1176,,249,2097,2103,2537,,390,2441,2452,3206,,559,2887,2859,3653,,584,1049,28206,1304,23671,774,559,255,14324,13727,15262,4418,5618,2648,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2791,3132,2278,,564,1671,1908,1184,,470,8260,9024,5768,,,,,4237,4691,3726,2021.0,,"{""type"":""Point"",""coordinates"":[-44.551657939828424,-16.587655540967546]}"
00000000000000001ded,16757,14337,12475,11530,14008,18768,17609,20149,13089,13861,13541,15014,15510,15790,15177,15220,15284,15239,13784,12137,17208,15902,12475,18397,13367,14212,16592,19570,15594,15284,12475,12475,16843,11530,12252,15738,12792,14396,12792,16931,13184,16436,14864,18161,16592,15845,12252,13861,13277,11402,14703,16674,13184,17506,11656,15284,17715,14610,15738,15902,16931,15337,14827,7660,15189,14221,16483,0,0,0,0,0,0,1015,1158,942,,108,14156,14879,13269,4000,4774,3910,7276,7276,7276,,,,21,,,65535,,65535,,65535,,,,32788,31278,41299,19326,17635,22941,,,,,,19232,15390,24323,24320,,21095,,30709,,,65535,65535,65535,20000,20000,20000,982,1163,457,951,795,133,,,65535,,65535,,65535,,,,9667,8705,11287,,,,,,,,,,0,1864,2119,1505,9667,8705,11286,12910,13343,12022,10332,11294,8713,10614,10520,10650,,,,,,,,9983,9905,9997,9667,8705,11286,12558,12297,12881,,13848,,12246,,15969,,,,12244,,11033,,14018,,,2389,65535,2454,65535,2920,,403,,,65535,,65535,,65535,,,,13847,12246,15969,,,,22510,15794,39626,1348,1688,1214,,249,1999,2088,2425,,324,2364,2386,2919,,419,2707,2810,3238,,431,1061,32489,1554,47751,737,596,320,14172,13568,15087,4442,6331,2523,,,,,,,,,,65535,,65535,,65535,,,,0,157,0,0,,,,10000,,10000,,10000,,,,2554,3184,2254,,455,1513,1994,1246,,358,7755,8966,5981,,,,,4017,4926,3739,2021.0,,"{""type"":""Point"",""coordinates"":[-44.911805510557386,-16.26839189290691]}"
00000000000000001dee,15961,16022,11139,12993,13705,18278,17404,20606,12893,12475,13705,14146,14560,14658,15790,15014,15594,14703,13861,12893,19159,14864,12993,18768,15144,16436,19159,18278,15551,15203,12583,13705,18642,11402,13455,14560,12893,14931,12689,15902,14079,14898,13936,18642,17506,15510,13624,14507,14212,13367,14658,15471,11780,19570,12583,14610,17404,13861,14961,13936,16757,14703,15239,8198,15331,14178,16828,0,0,0,0,0,0,1007,1102,907,,126,13820,13974,13313,4449,5033,4161,7367,7367,7367,,,,15,,,65535,,65535,,65535,,,,37030,34379,46375,19557,17689,23623,,,,,,20548,17597,24944,28921,,24805,,36738,,,65535,65535,65535,20000,20000,20000,974,1092,456,903,405,146,,,65535,,65535,,65535,,,,9906,8674,11754,,,,,,,,,,0,1591,1831,1274,9906,8674,11754,12754,13351,11749,10093,11325,8245,10732,10904,10553,,,,,,,,9990,9907,9998,9906,8674,11754,12517,12277,13009,,14396,,13166,,16228,,,,12430,,10981,,14524,,,2817,25605,2710,18677,3317,,527,,,65535,,65535,,65535,,,,14396,13166,16228,,,,25690,19267,43028,1300,1594,1095,,281,2128,2117,2528,,383,2574,2485,3219,,512,3042,2974,3597,,588,1096,34793,1406,28695,771,263,287,14861,14253,15720,3892,5190,2324,,,,,,,,,,65535,,65535,,65535,,,,0,0,59,0,,,,10000,,10000,,10000,,,,2870,3538,2327,,701,1715,2225,1250,,516,7569,9018,5475,,,,,4488,5300,3924,2021.0,,"{""type"":""Point"",""coordinates"":[-44.881782226604884,-16.383016457310084]}"
00000000000000001def,16362,16022,11402,13455,13624,18896,16931,20149,13784,13089,13455,13936,14146,14212,15845,14560,15551,16674,14560,13184,19159,16436,12689,19430,13624,16086,18642,18046,15902,14610,12792,12993,18278,11004,13936,15688,12689,14827,12583,15961,13541,15510,13541,17823,16931,15337,13277,14146,14146,14008,15284,15688,11272,19293,12252,14961,17305,14337,14864,13861,17609,15902,14453,8198,14387,13381,15300,0,0,0,0,0,0,1010,1094,973,,91,13862,14085,13482,4438,5123,4180,8003,8003,8003,,,,15,,,65535,,0,,65535,,,,33350,32568,36233,17951,16721,19706,,,,,,18191,15601,21272,24928,,22713,,28137,,,65535,65535,65535,20000,20000,20000,978,1091,441,939,825,116,,,65535,,65535,,65535,,,,8806,7932,9824,,,,,,,,,,0,1822,1983,1631,8806,7932,9824,13331,13667,12816,11193,12067,10175,10884,11018,10852,,,,,,,,9996,9988,9999,8806,7932,9824,12393,12119,12553,,13414,,12334,,14698,,,,11235,,10054,,12388,,,2438,21798,2478,14658,2643,,334,,,65535,,65535,,65535,,,,13413,12334,14698,,,,20367,16090,27724,1455,1742,1300,,226,1971,2093,2240,,315,2322,2440,2685,,380,2741,2938,3034,,416,1197,33696,1540,19966,953,833,247,14274,13886,14755,4909,6214,3606,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3099,3769,2738,,456,1902,2451,1624,,356,8764,9945,7611,,,,,4641,5530,4234,2021.0,,"{""type"":""Point"",""coordinates"":[-44.782634041916175,-16.332517781596938]}"
00000000000000001df0,17114,16436,11901,13784,13936,19430,17715,19855,13784,13784,13541,14079,13861,14560,15260,15551,15399,16513,14276,12364,18161,16022,12137,19711,13705,16436,18518,17823,15260,13624,11901,13784,18046,10728,14079,15640,13541,13705,13184,17021,13861,16086,13184,17305,17114,15367,12252,13784,13277,13455,15139,16674,12020,19159,12364,14864,17506,14988,13784,14453,17305,15961,15014,8545,14255,13474,16189,0,0,0,0,0,0,1028,1118,982,,98,13744,13970,13717,4443,5122,4178,8126,8126,8126,,,,15,,,65535,,0,,65535,,,,32834,32377,40766,17865,16837,21347,,,,,,18145,15918,22267,23608,,22040,,28239,,,65535,65535,65535,20000,20000,20000,1011,1127,439,1025,713,124,,,65535,,65535,,65535,,,,8632,7931,10695,,,,,,,,,,0,1915,2037,1626,8632,7931,10695,13433,13719,12433,11367,12068,9304,10948,11019,10527,,,,,,,,9996,9884,9999,8632,7931,10695,12406,12221,12977,,13395,,12466,,15112,,,,11074,,10159,,13598,,,2388,13285,2484,16212,2894,,503,,,65535,,65535,,65535,,,,13394,12466,15112,,,,20280,16548,30924,1509,1748,1396,,238,1964,2106,2504,,433,2306,2418,2959,,522,2714,2887,3339,,566,1177,7821,1501,8941,936,580,276,14049,13757,14769,4930,6042,3233,,,,,,,,,,65535,,65535,,65535,,,,0,89,0,0,,,,10000,,10000,,10000,,,,3144,3780,2518,,660,1924,2406,1362,,508,8925,9840,6401,,,,,4670,5517,4056,2021.0,,"{""type"":""Point"",""coordinates"":[-44.69194001151676,-16.51789831741954]}"
00000000000000001df1,15594,16757,11530,12893,13784,18518,16674,19293,13089,13541,14008,13184,13089,14396,15902,14008,16436,15434,14453,12583,18642,15594,12792,18046,13936,16022,19026,18518,15284,15367,12689,13089,18046,10587,15059,15109,12689,15399,11901,16843,12364,15121,13184,19430,16592,16086,13861,14747,15284,12893,15961,16436,12583,19570,12792,14008,17506,14337,16151,13784,17021,14560,14560,8545,14525,13675,15297,0,0,0,0,0,0,1003,1052,947,,97,13692,13895,13468,4124,4472,3950,7716,7716,7716,,,,15,,,65535,,65535,,65535,,,,33536,31999,37265,18921,17691,20339,,,,,,19565,17321,21703,23678,,21709,,26149,,,65535,65535,65535,20000,20000,20000,1000,1059,470,967,872,97,,,65535,,65535,,65535,,,,9240,8450,10036,,,,,,,,,,0,1909,2065,1745,9240,8450,10036,12980,13303,12614,10759,11549,9963,11016,11135,10914,,,,,,,,9995,9988,9999,9240,8450,10036,12141,11927,12350,,13986,,13051,,14877,,,,11404,,10389,,12385,,,2369,65535,2299,65535,2530,,213,,,65535,,65535,,65535,,,,13986,13051,14877,,,,23259,18782,29047,1578,1751,1435,,164,2166,2166,2305,,176,2462,2431,2662,,204,2786,2791,2984,,225,1018,65535,1224,65535,871,741,161,14061,13692,14467,4299,5324,3442,,,,,,,,,,65535,,65535,,65535,,,,0,48,0,0,,,,10000,,10000,,10000,,,,2758,3142,2511,,361,1785,2126,1555,,299,8595,9610,7614,,,,,4267,4758,3978,2021.0,,"{""type"":""Point"",""coordinates"":[-44.557117116228106,-16.345468338650843]}"
00000000000000001df2,16931,15153,10728,12583,14146,18278,16843,19855,12993,13367,13541,14396,14747,13936,15399,14560,14827,17208,14827,12893,18161,16436,12583,19855,13936,15688,17933,18896,16086,14658,12364,12689,17609,11530,13089,15078,12993,13784,13705,16674,14276,16513,13861,17823,16362,15189,12792,13184,13367,13784,14396,15845,11901,18768,11656,14931,16931,14146,14658,13936,17404,16219,15153,7841,13920,13204,15555,0,0,0,0,0,0,939,983,882,,65,13007,13170,12761,3817,4250,3810,8622,8622,8622,,,,4,,,0,,0,,65535,,,,28981,28542,36188,17578,16702,19814,,,,,,19447,17704,23066,23495,,23215,,29644,,,65535,65535,65535,20000,20000,20000,844,878,427,829,697,75,,,65535,,65535,,65535,,,,8175,7631,9672,,,,,,,,,,0,1923,1944,1555,8175,7631,9672,13713,13880,13091,11824,12368,10327,11325,11454,10965,,,,,,,,9996,8991,9999,8175,7631,9672,12469,12232,13027,,13937,,13211,,15446,,,,10675,,9856,,12726,,,1983,20905,2039,18874,2457,,350,,,65535,,65535,,65535,,,,13937,13211,15445,,,,22991,19460,33919,1171,1365,1107,,156,1679,1749,2077,,278,1983,2050,2540,,357,2367,2435,2946,,409,862,8754,1048,10983,724,647,149,14029,13978,14955,4349,5138,2948,,,,,,,,,,65535,,65535,,65535,,,,0,0,4,0,,,,10000,,10000,,10000,,,,2868,3305,2624,,341,1732,2099,1404,,313,9324,10143,7273,,,,,4098,4670,3879,2021.0,,"{""type"":""Point"",""coordinates"":[-44.74499124209255,-16.556841724199398]}"
00000000000000001df3,16757,15845,13089,13784,14212,18642,17609,20452,12993,13705,13861,14212,13936,15037,14747,14747,15471,17404,14337,11139,18278,16362,12252,19026,13367,15078,18518,18896,15367,13624,12583,12475,17404,10867,13184,16289,14212,14453,12792,17715,14276,16022,14146,18046,16931,15594,11901,13455,13541,13367,15239,17823,12364,18518,12475,15121,16843,15471,14008,15790,17715,16513,15094,9050,14251,13617,16322,0,0,0,0,0,0,1195,1347,968,,184,13979,14802,13083,4918,5742,4088,7852,7852,7852,,,,15,,,65535,,65535,,65535,,,,32711,32077,41560,18279,17282,22219,,,,,,17949,14663,24137,21701,,19452,,29397,,,65535,65535,65535,20000,20000,20000,1222,1435,452,1003,889,226,,,65535,,65535,,65535,,,,8841,8317,10879,,,,,,,,,,0,2065,2277,1567,8841,8317,10879,13225,13405,12324,11158,11682,9120,10919,10727,10709,,,,,,,,9997,9823,9999,8841,8317,10879,12201,11994,13007,,13313,,11943,,15892,,,,11070,,10322,,13786,,,2653,21399,2791,24382,2950,,503,,,65535,,65535,,65535,,,,13313,11943,15892,,,,19909,14824,38688,1630,2067,1261,,363,2304,2413,2486,,418,2664,2748,3034,,518,3066,3158,3316,,539,1332,16284,1883,14912,762,605,473,13691,13209,14923,5022,6745,2584,,,,,,,,,,65535,,65535,,65535,,,,9,11,0,0,,,,10000,,10000,,10000,,,,3348,3921,2473,,633,2140,2617,1329,,552,8929,9677,6213,,,,,5121,6039,3965,2021.0,,"{""type"":""Point"",""coordinates"":[-44.873278852086386,-16.590411444475812]}"
