system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000002af4,14163,16836,14540,13428,12675,14163,17429,18347,14282,13163,13749,15414,15165,14338,13672,13896,16327,16657,15900,12570,19413,18730,10297,17536,14338,15607,16033,17870,11269,16103,13163,12463,15331,14223,11003,20466,13428,15836,13824,18224,16327,10297,16327,16929,12463,10727,15965,15459,14223,12974,18730,15555,14099,20951,13163,15414,16103,15194,10443,14540,15114,15506,13428,14628,15211,12708,17542,0,0,0,0,0,0,1079,1097,1012,,141,14061,14836,12728,4022,3410,4543,7165,7165,7165,,,,15,,,65535,,65535,,65535,,,,33087,22092,52915,19968,17202,26618,,,,,,19677,13027,27175,21390,,14000,,35194,,,65535,65535,65535,20000,20000,20000,1121,1020,446,1117,654,190,,,65535,,0,,65535,,,,9771,7679,12445,,,,,,,,,,0,2092,3030,1326,9770,7679,12445,12822,13552,11433,10229,12320,7554,10669,10946,10468,,,,,,,,9977,10289,10001,9770,7679,12445,12488,11660,13683,,14033,,11261,,17157,,,,12272,,9313,,15622,,,2399,14486,1428,65535,3933,,1064,,,65535,,65535,,0,,,,14033,11261,17157,,,,23519,12888,60368,1296,1129,1225,,303,2153,1465,3188,,800,2525,1784,4058,,1037,2882,2060,4326,,1119,1020,18322,1108,28810,651,520,338,13628,11666,15574,4251,7759,1656,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2511,2291,2387,,776,1510,1638,1102,,592,7727,10686,4377,,,,,4012,3595,4128,2018.0,,"{""type"":""Point"",""coordinates"":[-35.82100651420872,-7.439792570302023]}"
00000000000000002af5,13749,16250,14926,15506,13163,16033,17222,19702,12354,15414,13672,15717,14338,15041,14099,14034,16836,15776,17536,13672,20625,16487,11527,17536,16250,15331,17870,16929,10149,14668,11652,15293,17870,15506,10866,19556,13428,14392,13672,16746,15661,10297,13749,15555,14282,11527,18104,15165,13966,14834,19556,15331,11527,20308,14981,14774,16406,16929,11269,13824,14585,16250,15836,13593,14855,13901,17108,0,0,0,0,0,0,1304,1080,1212,,226,14577,15555,13522,4616,2634,4907,7274,7274,7274,,,,15,,,65535,,65535,,65535,,,,28558,18776,43778,18748,18328,23805,,,,,,17196,13403,24240,19988,,13291,,28393,,,65535,65535,65535,20000,20000,20000,1256,878,424,1322,624,346,,,65535,,65535,,65535,,,,9189,8501,11598,,,,,,,,,,0,2223,3166,1618,9189,8501,11598,13200,13375,12024,10810,11498,8401,10476,10347,10319,,,,,,,,9930,10037,10003,9189,8501,11598,12588,12130,13635,,12999,,11418,,15934,,,,11816,,10652,,14946,,,2511,65535,1167,65535,3755,,1250,,,65535,,0,,0,,,,12999,11418,15934,,,,18569,13306,39196,1579,914,1558,,603,2168,1052,3218,,1055,2570,1197,4053,,1364,2971,1338,4485,,1512,1352,10607,877,43849,958,462,506,13330,11413,14790,5385,7514,2551,,,,,,,,,,65535,,65535,,65535,,,,0,1,0,0,,,,10000,,10000,,10000,,,,2954,1578,2720,,1362,1739,1024,1269,,836,8183,9347,5053,,,,,4640,2612,4551,2018.0,,"{""type"":""Point"",""coordinates"":[-35.55768124610759,-7.3187797361454345]}"
00000000000000002af6,14628,15555,13253,14163,12354,15459,16929,18600,13428,13966,13824,16657,15041,15331,13593,14668,16327,17870,16746,14628,20153,18730,11775,17756,13672,15607,15776,17756,10727,15836,11775,13070,15138,14540,12463,19850,13672,14282,12570,17429,15717,8881,15776,15836,12877,11527,17429,14338,14392,14338,19413,14282,13512,20951,13253,13896,16175,15331,10866,14282,14628,14741,14861,12463,14552,12751,17082,0,0,0,0,0,0,1291,1418,1106,,192,14236,14161,13365,4552,5055,4312,7320,7320,7320,,,,21,,,65535,,65535,,65535,,,,28953,25083,42148,19116,17120,25027,,,,,,18199,14900,25227,19881,,16628,,29943,,,65535,65535,65535,20000,20000,20000,1261,1351,453,1146,731,230,,,65535,,0,,65535,,,,9268,7728,12018,,,,,,,,,,0,2234,2613,1541,9268,7727,12018,12967,13526,11622,10731,12272,7981,10796,11253,10460,,,,,,,,9993,10333,10000,9268,7727,12018,12146,11655,13207,,13417,,12042,,16346,,,,11437,,9359,,14908,,,2507,57210,2246,19411,3431,,714,,,65535,,65535,,0,,,,13417,12042,16346,,,,20382,15133,44739,1471,1650,1257,,386,2297,2077,3037,,675,2681,2395,3756,,834,3047,2695,4209,,888,1230,41126,1484,24518,767,491,399,13306,12489,14992,4906,6608,2235,,,,,,,,,,65535,,65535,,65535,,,,3,0,0,0,,,,10000,,10000,,10000,,,,2903,3567,2279,,969,1877,2554,1172,,771,8562,10640,5091,,,,,4623,5437,3969,2018.0,,"{""type"":""Point"",""coordinates"":[-35.71930654183372,-7.297206547763783]}"
00000000000000002af7,14444,16250,15900,15331,12877,16406,15414,19133,11399,14282,13672,15607,13253,15965,12777,14163,17025,14392,17122,12974,20787,17645,11775,18600,15000,14493,16250,16657,10586,16327,11137,13896,16487,14163,11003,20466,12877,14971,12974,17429,15555,11399,15225,15836,11527,12877,17122,14392,13672,14223,18472,16487,12013,18996,15092,13896,16571,16250,10443,15900,16103,17324,16327,13593,15573,13293,17094,0,0,0,0,0,0,1294,1474,1231,,230,14706,15318,13521,5374,5352,5175,6846,6846,6846,,,,21,,,65535,,65535,,65535,,,,39082,26160,46876,20198,16963,24344,,,,,,19114,12393,24607,23131,,15584,,29452,,,65535,65535,65535,20000,20000,20000,1451,1501,452,1378,1087,236,,,65535,,0,,65535,,,,10230,7876,11829,,,,,,,,,,0,1950,2764,1564,10230,7876,11829,12569,13675,11802,9769,12123,8170,10394,10497,10374,,,,,,,,9984,10122,10000,10230,7876,11829,12537,12080,13403,,13798,,10997,,16087,,,,12751,,9955,,14926,,,3357,28195,2340,65535,4058,,786,,,65535,,65535,,0,,,,13798,10997,16087,,,,22249,12216,41119,1974,2053,1589,,436,2949,2384,3480,,597,3472,2749,4228,,777,3871,3152,4642,,815,1509,38028,1915,65535,987,834,605,13963,12182,14930,4494,8185,2431,,,,,,,,,,65535,,65535,,65535,,,,1,31,0,0,,,,10000,,10000,,10000,,,,3206,3601,2803,,915,1908,2361,1379,,738,7248,10044,5073,,,,,5273,5584,4787,2018.0,,"{""type"":""Point"",""coordinates"":[-35.59081641450091,-7.413535855022137]}"
00000000000000002af8,12974,15293,13163,14223,13070,13824,16571,17222,11775,14493,16103,14034,14706,15555,13966,14392,17870,16406,16571,13966,19413,17324,10297,13163,14034,15010,16327,16929,10727,15900,15041,14034,15258,13163,12974,19272,11137,14585,13253,20625,17122,10727,14668,16406,11527,11652,17645,17536,14540,12129,19272,17025,13672,20625,14223,14706,17324,15717,13070,14338,17025,13593,14223,14392,12205,11730,12489,0,0,0,0,0,0,1410,1483,1275,,287,15310,16493,14774,4719,4477,4473,7416,7416,7416,,,,24,,,65535,,65535,,65535,,,,24776,22025,26700,17661,17495,18154,,,,,,13137,10395,15327,14326,,11872,,16492,,,65535,65535,65535,20000,20000,20000,1432,1492,460,1283,670,365,,,0,,0,,0,,,,8171,8031,8572,,,,,,,,,,0,2971,3478,2632,8171,8031,8572,12772,12641,12540,11828,11968,11427,11256,11010,11474,,,,,,,,10001,10001,10003,8171,8031,8572,10625,10276,10514,,11307,,10164,,12220,,,,8783,,8298,,9079,,,2051,48042,1772,65535,2116,,623,,,65535,,65535,,65535,,,,11307,10164,12220,,,,13008,10335,15708,1629,1679,1511,,527,1901,1831,1778,,593,2127,2076,1999,,653,2296,2183,2104,,707,1577,19168,1714,65535,1347,517,497,11778,10856,12450,7687,9675,6365,,,,,,,,,,65535,,65535,,65535,,,,14,47,17,0,,,,10000,,10000,,10000,,,,2969,2640,2821,,1081,2620,2498,2545,,1004,11216,11701,10920,,,,,5020,4704,4777,2018.0,,"{""type"":""Point"",""coordinates"":[-35.88397347965922,-7.289347869601383]}"
00000000000000002af9,13558,12347,12627,11621,14905,10664,15850,18996,12443,13962,12536,17401,14146,14717,12250,14905,14592,17187,13052,17293,13492,18467,10916,15274,14011,13281,15073,18093,8824,15330,13052,12536,14226,16882,12250,14297,15509,12971,13354,14771,14693,9428,16689,16328,12347,13424,14011,15028,11839,12347,16001,12048,15170,16001,13558,15388,15330,12888,11039,13424,13424,12347,12347,12888,17420,16180,17764,0,0,0,0,0,0,975,1001,949,,93,12839,14071,12671,3454,2607,3726,6250,6250,6250,,,,3,,,65535,,65535,,65535,,,,35606,23146,41221,24601,21669,26993,,,,,,25947,20913,27494,30317,,19567,,38062,,,65535,65535,65535,20000,20000,20000,896,820,427,859,656,130,,,65535,,65535,,65535,,,,11700,10415,12607,,,,,,,,,,0,1523,2265,1232,11700,10415,12606,12073,12693,11380,8299,9584,7393,10379,10342,10394,,,,,,,,10023,10122,10011,11700,10415,12606,14109,13218,13993,,16646,,14549,,17291,,,,15430,,13585,,15978,,,2718,25658,1605,36381,3271,,890,,,0,,0,,0,,,,16646,14548,17290,,,,49643,26691,63834,924,811,932,,207,2236,1328,2675,,698,2807,1635,3407,,928,3219,1874,3704,,1025,547,381,601,4672,512,410,124,15039,13235,15838,2014,3746,1566,,,,,,,,,,65535,,65535,,65535,,,,9,3,8,0,,,,10000,,10000,,10000,,,,1928,1477,1918,,559,805,758,823,,273,4569,6414,4021,,,,,3168,2454,3336,2019.0,,"{""type"":""Point"",""coordinates"":[-35.70997526087076,-7.348381804765529]}"
00000000000000002afa,13558,14869,10404,12803,14461,13052,16160,19703,13424,12048,14103,15573,13684,14226,15388,14944,17187,16415,11159,14360,15708,15221,11039,13622,15330,16882,17083,17401,11159,17972,14103,13622,16080,16882,13744,14540,13857,14905,12716,14617,16243,9718,15573,15708,15708,10136,14869,19272,13801,13281,16160,11394,13281,19133,16160,15120,17737,12250,14540,14671,14439,12347,12803,14802,16592,15792,17355,0,0,0,0,0,0,1033,1142,982,,124,13388,14811,13210,3476,3226,3555,6644,6644,6644,,,,3,,,65535,,65535,,65535,,,,31161,24411,36214,22147,20640,24804,,,,,,23206,18789,25484,25526,,19271,,31950,,,65535,65535,65535,20000,20000,20000,941,988,430,889,560,149,,,65535,,65535,,65535,,,,10777,10184,11966,,,,,,,,,,0,1784,2296,1451,10777,10184,11966,12551,12720,11794,9222,9815,8033,10447,10230,10353,,,,,,,,10016,10050,10013,10777,10184,11966,13514,12879,13756,,15504,,13663,,16453,,,,14177,,13047,,15329,,,2402,9374,1904,65535,2842,,631,,,0,,0,,0,,,,15503,13663,16453,,,,34486,21562,46400,1039,1032,959,,230,2011,1492,2220,,498,2497,1772,2872,,656,2853,2018,3194,,744,696,2916,883,12424,612,359,193,14370,13167,15232,2899,4637,2155,,,,,,,,,,65535,,65535,,65535,,,,6,2,6,0,,,,10000,,10000,,10000,,,,2055,1835,1908,,525,986,1014,866,,318,5822,6952,4670,,,,,3301,3074,3245,2019.0,,"{""type"":""Point"",""coordinates"":[-35.57737003408248,-7.478700505331833]}"
00000000000000002afb,13622,12888,13354,13492,12250,11731,15778,17623,13558,13281,12971,16689,15073,14603,13354,14330,15778,18340,16080,14771,16080,18860,11839,17401,13684,14461,15073,15573,9718,15573,11621,11839,13424,13962,11159,17293,13857,13801,13962,16243,16504,9718,15509,15778,11039,11731,15509,13130,12971,13492,17623,13857,13424,18996,12971,15509,14633,13558,9718,11731,14187,15509,14263,14011,15413,13680,17016,0,0,0,0,0,0,980,1006,916,,110,12597,12994,12384,3735,3656,3918,8063,8063,8063,,,,4,,,65535,,65535,,65535,,,,31117,25640,41930,19444,17350,23544,,,,,,22775,18572,26608,25150,,19605,,35765,,,65535,65535,65535,20000,20000,20000,898,899,446,865,613,128,,,65535,,65535,,65535,,,,9196,7749,11345,,,,,,,,,,0,1808,2261,1306,9196,7748,11345,13482,14021,12218,10803,12251,8654,11000,11325,10666,,,,,,,,10009,10040,9925,9196,7748,11345,13274,12622,13701,,15324,,13573,,16922,,,,12538,,10395,,14807,,,2258,6538,1762,11238,3095,,659,,,0,,65535,,0,,,,15324,13573,16921,,,,32779,21120,54982,1097,1123,1051,,214,1924,1492,2645,,538,2371,1771,3231,,682,2770,2108,3602,,749,689,4130,834,6227,563,336,192,14310,13244,15629,3050,4734,1818,,,,,,,,,,65535,,65535,,65535,,,,6,2,12,0,,,,10000,,10000,,10000,,,,2653,2786,2361,,656,1344,1628,1085,,424,7461,9604,5192,,,,,3821,3929,3723,2019.0,,"{""type"":""Point"",""coordinates"":[-35.84016904618084,-7.431579378778288]}"
00000000000000002afc,12803,14058,12250,12347,12443,13354,16596,18860,13354,13207,12971,16160,15778,14633,14944,15221,17293,18596,13052,12627,16080,17623,10136,15778,13857,15221,15925,18340,11508,15850,13801,11839,15073,15639,11731,17083,13281,15573,13801,16981,17972,10916,15330,15221,13962,10404,14771,17083,13354,12716,16689,13130,12888,19272,14802,16415,17623,12716,11508,14226,15120,14226,13801,14834,15682,13781,17014,0,0,0,0,0,0,1121,1196,1071,,92,13468,14021,12925,3737,4032,3941,7315,7315,7315,,,,4,,,65535,,65535,,65535,,,,28757,24714,38197,20101,17563,23619,,,,,,20888,15980,25055,21116,,17097,,26488,,,65535,65535,65535,20000,20000,20000,1057,1109,404,1105,860,104,,,65535,,65535,,65535,,,,9601,8017,11220,,,,,,,,,,0,2117,2551,1724,9601,8017,11219,13224,13798,12336,10398,11982,8780,10597,10860,10472,,,,,,,,10007,10018,9970,9601,8017,11219,13259,12469,13808,,14538,,12492,,16274,,,,12898,,10512,,14805,,,2232,5274,1897,8560,2927,,546,,,0,,65535,,0,,,,14538,12492,16274,,,,26618,16640,43686,1218,1331,1227,,176,1969,1626,2632,,486,2278,1903,3200,,630,2612,2204,3574,,682,838,1328,1140,2741,670,640,199,13572,12619,14518,3756,6009,2289,,,,,,,,,,65535,,65535,,65535,,,,7,0,0,0,,,,10000,,10000,,10000,,,,2417,2835,2290,,430,1229,1712,1027,,352,7101,9487,5194,,,,,3694,4218,3694,2019.0,,"{""type"":""Point"",""coordinates"":[-35.53883237052211,-7.420377755176031]}"
00000000000000002afd,12150,14869,12627,12888,12888,12716,16243,19272,14743,11839,14592,15388,14693,14415,15120,14146,16160,18340,14146,12803,15274,17854,10535,16001,14499,15509,15573,16080,10791,16243,12150,13492,14297,15447,12250,16596,12716,15573,13281,16882,15850,9574,14905,14499,13281,9428,14743,15388,14582,13281,18467,15120,13492,20782,14103,15925,16981,12536,11839,13207,12971,13207,14461,13801,15420,13613,16844,0,0,0,0,0,0,1029,1183,983,,138,13467,13944,12957,3536,3638,3752,7329,7329,7329,,,,4,,,65535,,65535,,65535,,,,28541,22307,36748,19909,17676,23197,,,,,,20985,16145,25060,23195,,16474,,31007,,,65535,65535,65535,20000,20000,20000,920,1022,426,913,729,140,,,65535,,65535,,65535,,,,9650,7995,11277,,,,,,,,,,0,1945,2635,1492,9650,7995,11277,13043,13729,12201,10349,12004,8722,10748,10980,10560,,,,,,,,10025,10041,9979,9650,7995,11277,12871,12308,13473,,14578,,12561,,16277,,,,12547,,10318,,14549,,,2134,4685,1684,21700,2831,,605,,,0,,65535,,0,,,,14578,12561,16276,,,,26893,16887,43722,1064,1155,1058,,190,1832,1488,2465,,516,2176,1713,2949,,649,2475,1981,3269,,702,793,1852,997,7167,647,491,199,13975,12445,15122,3718,5921,2287,,,,,,,,,,65535,,65535,,65535,,,,3,1,8,0,,,,10000,,10000,,10000,,,,2288,2529,2189,,502,1267,1580,1060,,372,7452,9681,5450,,,,,3530,3802,3547,2019.0,,"{""type"":""Point"",""coordinates"":[-35.586343110660714,-7.571712346882522]}"
00000000000000002afe,13492,14575,13558,13801,11731,13801,15778,17854,14058,12971,15028,15708,14514,15639,14693,14834,16415,17401,15509,13744,16504,18093,12150,15850,13130,15447,16243,15028,9130,15639,12443,13130,14834,13492,12627,18093,12803,14671,12443,16415,16080,8978,14771,15639,12443,10271,16001,14633,14330,12347,19272,13622,12627,20463,14011,14771,16001,13962,10535,12048,14415,14633,14461,14570,15535,13858,16589,0,0,0,0,0,0,1109,1092,1017,,133,13942,14791,13521,3754,3183,3928,7270,7270,7270,,,,4,,,65535,,65535,,65535,,,,28495,21929,38372,19549,18104,22653,,,,,,19351,15040,23471,20710,,15795,,27446,,,65535,65535,65535,20000,20000,20000,1048,949,442,1034,508,185,,,65535,,65535,,65535,,,,9461,8466,11127,,,,,,,,,,0,2154,2732,1669,9461,8466,11127,13285,13386,12220,10538,11533,8872,10450,10659,10484,,,,,,,,10007,10072,9988,9461,8466,11127,13192,12116,13195,,13897,,12100,,15614,,,,12700,,10603,,14172,,,2170,15621,1499,42614,2838,,732,,,0,,65535,,0,,,,13897,12100,15614,,,,22775,15319,35608,1186,1076,1164,,282,1999,1391,2584,,639,2395,1614,3114,,782,2680,1837,3412,,872,953,15812,978,25385,797,322,250,13487,12246,14659,4390,6527,2808,,,,,,,,,,65535,,65535,,65535,,,,4,0,0,0,,,,10000,,10000,,10000,,,,2417,2042,2263,,732,1247,1328,1167,,452,7299,9396,5827,,,,,3715,3243,3728,2019.0,,"{""type"":""Point"",""coordinates"":[-35.858697451825144,-7.428625605121572]}"
00000000000000002aff,11394,14461,13424,14103,12250,12150,15573,19133,15028,13052,13558,14415,14743,14360,14528,13744,15221,19272,15330,12803,16784,18727,10404,16328,14651,14187,16001,16080,10404,14575,12347,12716,13744,15170,12048,17293,13744,15509,13424,17293,15925,9999,14592,14985,12536,9859,15170,15388,14146,13801,19133,15028,13744,19851,13622,16328,15708,14011,11621,13281,13558,14944,14103,14461,16006,13998,17282,0,0,0,0,0,0,1062,1125,934,,131,12869,13546,12249,3973,3974,3955,7308,7308,7308,,,,4,,,65535,,65535,,65535,,,,32875,26118,44919,20991,17878,24789,,,,,,23577,17949,27356,27280,,19549,,34148,,,65535,65535,65535,20000,20000,20000,972,1021,433,945,644,169,,,65535,,65535,,65535,,,,10172,8277,11670,,,,,,,,,,0,1678,2267,1364,10172,8276,11670,12837,13652,12037,9827,11723,8329,10798,11057,10622,,,,,,,,10023,10039,9991,10172,8276,11670,13187,12457,13881,,15658,,13313,,17233,,,,13341,,10766,,15214,,,2653,7620,1997,63101,3227,,867,,,0,,65535,,0,,,,15658,13313,17233,,,,36070,19910,62297,1121,1205,1040,,253,2314,1676,2702,,748,2796,2034,3271,,909,3117,2371,3608,,967,735,3195,1003,19399,518,452,225,14635,13231,15469,2772,5022,1605,,,,,,,,,,65535,,65535,,65535,,,,6,1,0,0,,,,10000,,10000,,10000,,,,2563,2828,2303,,643,1324,1712,1015,,444,6658,9233,4785,,,,,3925,4174,3698,2019.0,,"{""type"":""Point"",""coordinates"":[-35.789858571605514,-7.527937171003895]}"
00000000000000002b00,13281,13354,11839,12627,12627,11731,16882,18596,13801,12888,12536,16160,15330,14617,13558,14297,15170,17187,16504,14481,16080,18727,11508,16415,13558,14187,14481,17187,10136,14565,12347,12716,12716,14743,11944,17401,12443,13801,13424,17293,16415,10136,16001,15274,12048,11731,15925,13281,12716,12716,18216,14058,13492,18860,12250,14146,15708,14146,10136,13052,13622,13744,12803,13052,15649,14125,17065,0,0,0,0,0,0,1091,1293,947,,188,13590,13928,12840,4070,4566,3607,7084,7084,7084,,,,4,,,65535,,65535,,65535,,,,34395,27050,37631,20854,18105,23909,,,,,,21595,17293,25689,23190,,18735,,31672,,,65535,65535,65535,20000,20000,20000,1119,1233,456,885,574,233,,,65535,,65535,,65535,,,,10151,8480,11516,,,,,,,,,,0,1946,2354,1463,10151,8479,11516,12680,13516,12081,9848,11520,8483,10715,10885,10527,,,,,,,,9877,10040,9992,10151,8479,11516,12713,12405,13634,,14832,,13039,,16539,,,,12852,,10918,,14881,,,2595,17603,2311,37589,2803,,683,,,65535,,65535,,0,,,,14832,13039,16539,,,,28705,18735,47791,1197,1402,939,,354,2226,2052,2397,,568,2713,2400,2989,,711,3073,2838,3358,,796,904,23158,1233,34478,586,407,359,13974,13039,15200,3483,5337,2092,,,,,,,,,,65535,,65535,,65535,,,,0,1,10,0,,,,10000,,10000,,10000,,,,2517,3139,2065,,873,1443,1922,964,,621,7147,9081,5118,,,,,4015,4741,3373,2019.0,,"{""type"":""Point"",""coordinates"":[-35.78205869484524,-7.565566706724091]}"
00000000000000002b01,13801,15170,10664,12803,13424,13622,16596,17737,13684,11159,15708,15388,13622,13962,15850,14330,17293,16160,12536,14985,14944,15073,11944,14575,15221,16504,16882,16504,8510,17293,13130,15388,15708,15028,12803,16243,13281,14011,12250,16160,16080,8349,15221,16328,14802,10271,16001,15388,13801,13492,17737,12048,14226,20001,15120,15073,16689,12536,13130,11839,14226,14187,12803,13558,15461,14167,16917,0,0,0,0,0,0,1092,1172,1072,,162,13345,13840,13120,3917,3880,4286,7312,7312,7312,,,,4,,,65535,,65535,,65535,,,,31191,25273,42189,20344,18452,23692,,,,,,21641,18026,24881,23250,,19266,,28615,,,65535,65535,65535,20000,20000,20000,1043,1043,439,1137,784,175,,,65535,,65535,,65535,,,,9823,8701,11421,,,,,,,,,,0,1941,2297,1606,9823,8701,11421,12898,13318,12101,10176,11298,8578,10819,10977,10500,,,,,,,,10105,10048,9992,9823,8701,11421,12765,12238,13467,,14852,,13345,,16202,,,,12602,,10968,,14658,,,2425,13769,2010,9545,3255,,613,,,0,,65535,,0,,,,14852,13345,16201,,,,28851,20054,42660,1226,1210,1303,,200,2098,1723,2825,,536,2531,1989,3471,,664,2939,2352,3949,,723,840,5171,1002,5850,763,510,187,13985,13166,14820,3465,4986,2344,,,,,,,,,,65535,,65535,,65535,,,,9,1,0,0,,,,10000,,10000,,10000,,,,2512,2610,2445,,337,1423,1655,1186,,288,7397,9031,5341,,,,,3909,4009,4026,2019.0,,"{""type"":""Point"",""coordinates"":[-35.546122254122004,-7.5457024472873115]}"
00000000000000002b02,12716,14226,13207,13207,14058,11944,15639,19414,11731,11278,13558,16981,13354,13962,13558,13281,15778,16882,13052,19558,14905,17623,11039,16596,15925,13281,15778,15925,8978,14103,13962,14103,14575,15170,11159,16882,13744,13354,13424,16882,12536,9428,16080,15509,13354,14944,15925,13622,12250,14187,16001,13622,14439,18340,14146,14617,15274,10916,11394,13281,13424,14146,13684,11839,14568,13779,16550,0,0,0,0,0,0,1088,1195,1038,,150,13266,13952,12688,4071,3923,4126,7875,7875,7875,,,,4,,,65535,,65535,,65535,,,,29213,24189,37336,18867,17791,22622,,,,,,20368,16533,25317,23368,,17452,,31760,,,65535,65535,65535,20000,20000,20000,987,1077,443,963,736,175,,,65535,,65535,,65535,,,,9034,8173,10983,,,,,,,,,,0,1932,2505,1459,9034,8173,10983,13202,13638,12337,10965,11826,9016,11111,10952,10743,,,,,,,,9992,10063,9993,9034,8173,10983,12388,12315,13264,,14321,,12723,,16384,,,,11456,,10509,,14115,,,2306,2942,1880,47222,3058,,613,,,65535,,65535,,0,,,,14321,12723,16383,,,,25221,17484,45311,1211,1267,1100,,272,2061,1692,2626,,502,2379,1955,3261,,653,2775,2279,3614,,709,914,7322,1075,6185,675,502,263,14006,12714,15210,3964,5719,2206,,,,,,,,,,65535,,65535,,65535,,,,2,1,8,0,,,,10000,,10000,,10000,,,,2799,2721,2511,,672,1720,1698,1275,,519,8543,9490,5884,,,,,4221,4097,3978,2019.0,,"{""type"":""Point"",""coordinates"":[-35.601470291706605,-7.588613139014242]}"
