system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001e5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16544,16220,16744,0,0,0,0,0,0,897,937,867,840,75,13258,13504,13017,3038,3269,3013,6835,6835,6835,14629,14866,238,4,5,10,5,65535,6,65535,5,65535,5,1,30166,30582,31116,21606,20834,21848,1645,12680,12529,12902,274,23150,21955,23923,26399,26432,24793,25129,27881,27989,2010,65535,65535,65535,20000,20000,20000,783,848,351,753,682,83,12,21,16,65535,14,65535,17,65535,9,1,10550,10228,10638,16,60,54,48,56,43,4,65535,2557,0,1728,1809,1639,10550,10227,10638,12743,12891,12757,9449,9772,9361,11888,11772,11937,34,172,157,152,161,138,7,10014,10012,10013,10550,10227,10638,13639,13443,13871,1962,15433,15481,14948,14983,15766,15803,425,1926,10529,14107,10447,13642,10648,14400,355,2071,709,2131,1154,2109,1389,224,9,17,13,0,13,0,13,0,8,1,15480,14983,15803,10665,10510,10663,34259,29866,37660,969,1089,920,661,132,1770,1832,1809,1213,188,2121,2128,2165,1442,224,2429,2463,2498,1612,269,604,466,713,680,560,469,97,14510,14306,14735,2918,3348,2655,12836,12676,13051,268,198,196,2,25,82,70,65535,69,65535,69,65535,57,3,4,4,4,95,0,5,5,0,10000,1,10000,0,10000,0,0,1855,2036,1856,1037,261,865,993,820,467,141,5892,6357,5599,41,58,61,6,2908,3170,2876,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.482999658679304,-12.894556785631567]}"
00000000000000001e5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16832,15836,17781,0,0,0,0,0,0,872,929,809,756,80,13422,13772,12750,2997,3233,3091,6733,6733,6733,14417,14753,470,4,7,10,6,65535,5,65535,6,65535,3,0,30509,28355,39419,21629,19663,25753,2776,12663,12089,13832,770,22962,20300,26818,27395,27683,24277,24472,34828,35257,4627,65535,65535,65535,20000,20000,20000,751,805,311,739,657,68,26,33,16,65535,11,65535,28,65535,7,7,10683,9716,12202,51,77,54,39,73,26,14,65535,3142,0,1656,1853,1324,10683,9716,12202,12756,13190,11767,9316,10283,7797,11721,11905,11636,83,180,160,139,174,96,18,10012,10040,10010,10683,9716,12202,13970,13361,14384,3619,15178,15402,14229,14293,16959,17009,1112,3330,10720,14530,9674,13107,12189,16006,1056,2079,1732,1970,1826,2605,1358,355,9,16,12,0,14,0,10,0,7,1,15402,14293,17009,10698,10747,10474,33505,25047,56888,972,1111,871,680,129,1728,1606,2134,1119,295,2011,1878,2598,1276,389,2370,2252,2968,1490,421,620,158,786,358,458,417,142,14692,14198,15580,2984,3992,1757,12814,12244,13916,737,198,196,6,28,83,69,65535,72,65535,62,65535,55,5,3,1,9,0,0,13,13,0,10000,1,10000,0,10000,0,1,1813,2085,1665,1093,276,782,1036,650,463,197,5469,6892,3993,57,58,76,12,2838,3184,2786,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.18032130039639,-12.82592406781946]}"
00000000000000001e60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16663,16416,16860,0,0,0,0,0,0,882,932,866,785,70,13279,13546,13077,3047,3268,2991,6760,6760,6760,14625,14823,187,4,3,8,6,65535,6,65535,5,65535,5,0,30943,30909,31350,21811,21235,22244,1058,12780,12678,12950,185,23351,22350,24096,27292,27586,26493,26680,28804,28422,1326,65535,65535,65535,20000,20000,20000,768,825,362,751,654,73,10,24,17,65535,16,65535,18,65535,14,1,10703,10508,10844,13,63,57,52,60,49,3,65535,2103,0,1661,1713,1616,10703,10508,10844,12656,12720,12617,9296,9491,9155,11843,11824,11865,23,170,162,155,164,146,6,10015,10015,10016,10703,10508,10844,13688,13483,13877,1277,15531,15565,15151,15147,15882,15875,308,850,10695,14280,10476,13922,10889,14572,217,2120,1290,2202,3499,2134,1680,186,5,15,12,0,12,0,12,0,10,1,15565,15147,15875,10702,10555,10780,35099,31218,38494,954,1070,900,717,116,1797,1868,1813,1455,149,2172,2212,2200,1792,177,2489,2566,2530,2032,219,604,735,705,1003,554,466,89,14678,14547,14794,2849,3203,2597,12932,12826,13098,175,200,196,2,17,76,70,65535,69,65535,68,65535,58,2,3,3,4,0,0,4,4,0,10000,1,10000,0,10000,0,0,1841,1989,1802,1396,200,849,961,795,634,112,5719,6077,5427,29,60,62,4,2902,3139,2832,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.42374682895873,-12.874260527810286]}"
00000000000000001e61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,16662,17976,0,0,0,0,0,0,846,878,813,779,61,13091,13358,12778,2883,3034,3025,6130,6130,6130,14060,14586,486,4,5,10,6,65535,6,65535,6,65535,5,0,32908,30887,38377,24343,21630,26645,3444,13326,12710,14003,645,25420,23032,27148,31129,31150,26908,27083,35801,36580,4570,65535,65535,65535,20000,20000,20000,725,771,339,716,544,73,33,34,23,65535,16,65535,30,65535,1,6,11740,10631,12510,62,78,68,54,76,16,11,65535,2339,0,1485,1690,1279,11740,10630,12510,12073,12724,11564,8259,9369,7489,11602,11816,11569,37,180,174,157,178,143,9,10024,10052,10014,11740,10630,12510,14225,13750,14534,3830,16450,16427,15380,15432,17104,17147,805,2518,11906,15556,10650,14279,12464,16325,774,2260,2759,2089,2164,2621,730,365,9,14,10,0,12,0,9,0,5,1,16427,15431,17147,10720,10680,10602,45981,33783,60114,876,987,837,533,111,1901,1767,2127,796,262,2279,2112,2663,926,359,2618,2404,2998,1035,399,491,130,618,174,436,350,92,15139,14606,15706,2174,2960,1663,13455,12866,14070,618,200,196,1,39,94,66,65535,69,65535,60,65535,55,6,4,3,6,95,0,3,3,0,10000,1,10000,0,10000,0,0,1590,1841,1569,646,244,645,837,590,396,133,4443,5720,3674,78,66,79,12,2627,2891,2685,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.45363688961116,-12.819975682548726]}"
00000000000000001e62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17262,16327,17996,0,0,0,0,0,0,829,876,780,660,80,13047,13459,12535,2896,3042,3030,6370,6370,6370,14280,14821,454,3,5,10,5,65535,5,65535,5,65535,5,0,32777,30470,39566,23503,21144,26580,3706,13098,12504,14124,794,25067,22398,27621,30955,31177,26109,26220,39246,39239,6084,65535,65535,65535,20000,20000,20000,709,774,361,677,462,90,34,38,20,65535,14,65535,31,65535,4,7,11431,10411,12471,37,81,66,52,77,43,10,65535,2878,0,1484,1740,1197,11431,10411,12470,12254,12768,11611,8568,9588,7529,11700,11847,11597,32,181,172,157,178,149,9,10022,10049,10017,11431,10411,12470,14054,13436,14610,3397,16208,16280,15183,15168,17325,17344,927,2662,11496,15184,10447,13794,12551,16357,856,2210,6182,2029,7458,2658,732,441,9,14,10,0,12,0,9,0,5,1,16280,15167,17344,10753,10644,10768,43772,31392,65319,864,1034,732,373,166,1837,1691,2146,642,337,2225,1978,2759,730,490,2543,2296,3125,829,547,505,286,646,530,407,285,114,15143,14478,15938,2284,3185,1530,13236,12663,14182,748,200,196,1,40,91,67,65535,71,65535,59,65535,51,7,4,3,6,95,0,3,3,0,10000,1,10000,0,10000,0,0,1657,1869,1605,490,283,701,913,592,206,165,4815,6205,3642,80,63,81,14,2682,2934,2702,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.29444518833291,-12.798879205431378]}"
00000000000000001e63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17039,15983,17862,0,0,0,0,0,0,871,927,807,739,78,13314,13870,12704,2914,3008,3058,6412,6412,6412,14381,14918,458,3,5,10,6,65535,6,65535,5,65535,5,0,30313,27133,38226,22764,20247,26319,3915,12800,12116,14061,910,24053,20580,27202,28704,29474,23321,23561,37743,37939,6577,65535,65535,65535,20000,20000,20000,723,790,361,696,494,91,36,37,18,65535,10,65535,31,65535,1,8,11185,9989,12426,66,80,60,41,76,14,15,65535,3127,0,1563,1918,1236,11185,9989,12426,12380,13002,11592,8814,10010,7573,11673,11837,11597,54,180,166,144,177,126,14,10019,10056,10011,11185,9989,12426,13879,13320,14360,4734,15707,15857,14469,14410,17085,17170,1186,3019,11203,14842,9976,13310,12378,16137,996,2132,2774,1862,2829,2642,578,484,8,14,11,0,13,0,9,0,6,1,15857,14409,17169,10877,10829,10789,38285,25778,60677,887,1033,777,383,152,1800,1599,2150,562,357,2163,1892,2724,619,510,2502,2221,3084,684,557,557,370,722,282,435,315,132,14933,14040,15828,2611,3879,1648,12944,12273,14121,871,200,196,1,39,93,69,65535,74,65535,60,65535,53,8,3,1,5,92,0,3,3,0,10000,1,10000,0,10000,0,0,1680,1866,1610,423,297,741,936,632,181,177,5157,6689,3862,79,58,79,16,2717,2922,2736,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.37284846770858,-12.714292092713658]}"
00000000000000001e64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17024,16074,17952,0,0,0,0,0,0,833,878,788,761,64,13137,13595,12570,2713,2842,2963,6496,6496,6496,14412,15003,520,3,4,9,5,65535,5,65535,5,65535,5,0,29638,27259,38125,22762,20622,26745,2962,12746,12199,14055,773,24296,21545,27591,28373,28334,24567,24595,38043,38435,5775,65535,65535,65535,20000,20000,20000,693,735,344,674,620,61,29,35,17,65535,11,65535,30,65535,5,7,11069,10131,12510,58,81,64,46,75,22,12,65535,2177,0,1621,1845,1221,11068,10131,12510,12483,12911,11554,8931,9868,7489,11664,11869,11650,104,181,172,153,178,77,16,10016,10057,10014,11068,10131,12510,13953,13320,14480,3828,15860,15959,14810,14812,17346,17332,1030,2919,11335,14819,10144,13437,12432,16284,928,1965,2091,1809,1717,2592,1353,381,6,13,10,0,11,0,9,0,7,0,15959,14812,17332,10894,10838,10756,39497,28555,64974,852,949,761,617,111,1623,1485,2135,1136,324,1990,1752,2746,1351,459,2295,2072,3111,1569,494,497,241,633,472,399,362,104,14782,14218,15870,2531,3501,1539,12902,12363,14123,734,200,196,2,28,85,71,65535,75,65535,60,65535,56,6,3,2,5,339,0,4,4,0,10000,1,10000,0,10000,0,0,1585,1762,1552,1048,183,687,883,591,447,138,5180,6562,3715,57,55,79,14,2536,2758,2640,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.35819933622312,-12.860672264019648]}"
00000000000000001e65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17485,16633,17957,0,0,0,0,0,0,823,890,756,694,111,12949,13306,12567,3029,3242,2916,6332,6332,6332,14043,14448,424,4,7,12,6,65535,6,65535,5,65535,4,1,35443,32059,39997,23940,21142,26232,3550,13379,12775,13931,656,25570,22852,27372,32002,33008,27564,28103,36494,36805,4794,65535,65535,65535,20000,20000,20000,723,788,360,682,517,115,33,39,23,65535,17,65535,29,65535,5,5,11616,10446,12319,35,77,66,53,74,42,8,65535,3480,0,1408,1633,1272,11615,10446,12319,12183,12885,11736,8384,9553,7680,11686,11836,11670,39,181,170,156,175,142,8,10022,10039,10011,11615,10446,12319,14300,13863,14652,3728,16386,16489,15370,15356,17234,17240,860,2881,11656,15532,10601,14237,12301,16293,745,2386,2265,2216,3664,2512,837,376,10,15,11,0,13,0,10,0,5,1,16489,15356,17240,10542,10555,10471,46978,33074,62487,935,1084,838,385,176,1971,1860,2072,729,306,2389,2205,2561,916,381,2744,2570,2925,971,435,508,1417,670,2366,402,301,147,15349,14751,15727,2128,3023,1600,13503,12920,14013,623,200,197,1,41,89,64,65535,67,65535,61,65535,48,6,5,3,8,0,0,4,4,0,10000,1,10000,0,10000,0,0,1722,2026,1566,467,332,686,897,571,178,195,4467,5762,3706,82,71,77,12,2785,3115,2611,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.53567569741849,-12.535504354590797]}"
00000000000000001e66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16994,16291,17728,0,0,0,0,0,0,862,899,808,728,69,13310,13628,12992,2923,3049,2919,6547,6547,6547,14290,14606,349,4,4,9,6,65535,6,65535,6,65535,5,0,31146,28855,36213,22456,20422,25248,3368,12763,12265,13563,747,23759,21332,26124,27982,27966,24391,24824,33416,33517,5052,65535,65535,65535,20000,20000,20000,750,783,300,715,493,87,30,31,18,65535,12,65535,26,65535,1,6,10996,10062,12082,63,74,59,45,71,11,12,65535,3412,0,1641,1829,1388,10996,10062,12082,12537,13085,11856,9003,9937,7917,11653,11861,11646,65,181,165,150,175,115,12,10015,10034,10009,10996,10062,12082,13966,13689,14378,3926,15576,15735,14682,14723,16765,16720,946,3690,11156,14773,10074,13743,12025,15920,899,2097,803,1945,1029,2396,687,440,10,15,12,0,14,0,10,0,5,2,15734,14723,16720,10706,10756,10619,36895,27905,50989,941,1022,828,375,165,1769,1648,2003,641,342,2116,1931,2468,737,441,2425,2260,2778,818,501,568,111,697,332,470,284,120,14732,14256,15404,2710,3583,1961,12911,12425,13679,731,200,197,1,35,92,69,65535,72,65535,64,65535,57,6,4,2,6,95,0,2,2,0,10000,1,10000,0,10000,0,0,1717,1921,1570,379,371,742,885,614,130,189,5226,6256,4079,70,60,71,13,2739,2952,2631,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.17552804260665,-12.855385428852138]}"
00000000000000001e67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17233,16339,17890,0,0,0,0,0,0,841,919,806,771,94,13166,13628,12789,2936,3130,3012,6350,6350,6350,14160,14719,537,4,7,12,6,65535,6,65535,6,65535,5,1,33389,29862,38429,23482,20989,26100,2785,12989,12530,13890,630,24759,21856,26893,29217,29805,25593,25162,35325,35523,4444,65535,65535,65535,20000,20000,20000,745,816,330,721,600,96,28,34,21,65535,15,65535,29,65535,6,6,11413,10346,12328,51,78,64,50,73,26,10,65535,2827,0,1547,1807,1314,11413,10346,12328,12256,12837,11698,8586,9653,7671,11661,11852,11633,103,183,169,154,175,80,16,10022,10042,10013,11413,10346,12328,14017,13511,14503,3655,16072,16152,15088,14941,17079,17041,883,3272,11491,15138,10372,13811,12282,16183,849,2220,3191,2054,2264,2563,1371,315,9,15,11,0,13,0,10,0,6,1,16151,14941,17040,10654,10624,10574,41975,29539,57595,921,1067,828,500,136,1857,1726,2134,1094,257,2243,2031,2698,1324,372,2621,2382,3075,1441,411,529,353,695,777,445,351,126,14975,14312,15606,2382,3385,1736,13118,12685,13972,598,200,197,1,29,85,67,65535,70,65535,61,65535,55,5,5,3,7,92,0,2,2,0,10000,1,10000,0,10000,0,0,1670,1917,1595,687,252,713,920,604,238,166,4861,6188,3816,64,64,78,11,2717,3011,2693,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.346055927917966,-12.824781340287629]}"
00000000000000001e68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17414,16481,18014,0,0,0,0,0,0,817,876,774,701,79,12926,13387,12505,2811,2934,2913,6215,6215,6215,14171,14749,476,3,5,10,5,65535,5,65535,5,65535,5,1,32459,29438,37976,24215,21593,27023,4077,13248,12559,14042,802,25721,22927,27828,32714,32509,26464,26798,39671,39669,6508,65535,65535,65535,20000,20000,20000,679,746,357,650,464,91,37,38,22,65535,15,65535,31,65535,1,7,11684,10611,12593,65,81,68,53,78,16,12,65535,2834,0,1428,1706,1185,11684,10611,12593,12085,12654,11503,8315,9388,7406,11663,11792,11603,35,181,174,160,179,146,8,10027,10061,10017,11684,10611,12593,14111,13490,14546,4375,16503,16553,15315,15388,17368,17431,1020,2496,11795,15420,10660,14016,12568,16387,795,2209,6097,2000,8494,2578,543,445,7,12,9,0,11,0,8,0,5,1,16552,15388,17430,10920,10773,10927,48021,33369,65535,813,953,692,304,157,1824,1659,2095,509,353,2250,1967,2771,605,506,2588,2288,3145,640,576,460,290,599,503,380,277,115,15295,14564,15973,2082,2996,1473,13382,12718,14112,766,200,197,1,42,94,67,65535,71,65535,60,65535,52,7,4,3,5,0,0,2,2,0,10000,1,10000,0,10000,0,0,1572,1770,1516,353,282,656,854,568,154,161,4579,5983,3612,84,64,78,15,2578,2806,2586,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.30522299332695,-12.806901489337939]}"
00000000000000001e69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17274,16054,17910,0,0,0,0,0,0,846,893,803,754,98,13249,13717,12654,2826,2881,2991,6367,6367,6367,14176,14773,456,3,9,14,6,65535,6,65535,6,65535,5,1,30875,26994,37466,23085,20262,26119,2484,12903,12081,13939,786,24363,20870,27186,30029,29466,23973,23524,37485,37030,5483,65535,65535,65535,20000,20000,20000,712,759,338,692,623,104,25,34,19,65535,11,65535,29,65535,9,7,11283,9938,12325,42,79,62,44,75,37,12,65535,2289,0,1564,1921,1264,11283,9938,12325,12399,13086,11709,8716,10061,7674,11661,11846,11630,43,181,169,150,176,138,11,10016,10040,10009,11283,9938,12325,14200,13463,14547,3626,15979,15987,14597,14531,17202,17163,1066,3152,11425,15202,10047,13409,12380,16215,1002,2099,1835,1785,3246,2562,1643,390,6,14,11,0,13,0,9,0,8,1,15986,14530,17163,10908,10864,10767,39838,26569,60507,833,959,764,660,130,1776,1558,2122,1414,285,2154,1820,2666,1661,417,2475,2140,3048,1960,447,527,236,672,406,423,370,132,14932,14034,15747,2510,3763,1652,13048,12243,14017,746,200,197,1,24,78,68,65535,75,65535,61,65535,54,6,3,2,5,92,0,2,2,0,10000,1,10000,0,10000,0,0,1622,1807,1595,1370,189,662,877,598,522,138,4797,6590,3784,49,60,78,13,2612,2799,2677,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.27581483169754,-12.79099354943558]}"
00000000000000001e6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17286,16709,17787,0,0,0,0,0,0,840,901,830,723,77,12992,13334,12839,2950,3181,3022,6457,6457,6457,14104,14449,339,4,4,9,6,65535,6,65535,6,65535,5,0,33255,31508,36462,23365,21518,25132,2604,13169,12814,13666,462,25051,23039,26352,30622,30415,27373,27587,33559,33791,3380,65535,65535,65535,20000,20000,20000,734,796,354,734,568,85,24,33,21,65535,18,65535,26,65535,9,4,11330,10598,11997,28,73,64,55,69,44,5,65535,2863,0,1519,1661,1377,11330,10598,11997,12360,12778,11963,8669,9401,8002,11752,11814,11717,34,181,169,158,172,146,7,10018,10025,10012,11330,10598,11997,14180,13849,14566,2791,16249,16273,15376,15434,16773,16815,646,2548,11404,15220,10652,14348,11855,16015,565,2234,2160,2196,2836,2482,1246,277,9,16,11,0,13,0,11,0,6,1,16273,15434,16815,10636,10580,10589,43675,33810,52808,899,1027,855,514,143,1872,1837,2020,1014,228,2250,2180,2540,1245,296,2588,2530,2878,1384,337,511,784,649,1503,470,361,112,15051,14679,15432,2289,2957,1893,13309,12963,13763,442,200,197,1,29,83,66,65535,67,65535,62,65535,54,4,5,3,6,132,0,4,4,0,10000,1,10000,0,10000,0,0,1709,1948,1655,741,287,701,865,617,268,158,4779,5651,3984,58,67,76,8,2736,3034,2729,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.53855241288363,-12.52748602192888]}"
00000000000000001e6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16649,16405,16773,0,0,0,0,0,0,871,908,858,758,62,13512,13646,13282,2718,2923,2790,6620,6620,6620,14563,14726,258,4,3,8,6,65535,7,65535,6,65535,5,0,27826,28323,29218,21761,21360,22048,2478,12422,12366,12628,357,22613,22070,23416,25282,24625,24022,24667,26194,26434,2587,65535,65535,65535,20000,20000,20000,741,783,393,732,501,78,19,19,14,65535,13,65535,15,65535,0,2,10611,10490,10745,59,59,55,52,56,0,9,65535,2782,0,1843,1840,1728,10611,10490,10745,12736,12732,12669,9388,9509,9254,11764,11762,11840,170,170,164,160,165,0,25,10012,10013,10014,10611,10490,10745,13746,13482,13824,2978,15295,15257,14987,15031,15604,15592,488,2413,10706,14260,10497,13905,10752,14442,347,1826,4037,1931,4246,1935,525,272,10,15,11,0,12,0,11,0,5,1,15257,15030,15591,10840,10701,10780,32176,30250,35374,859,960,832,327,139,1578,1657,1651,492,226,1867,1924,1979,566,282,2097,2207,2248,551,336,567,699,638,821,547,296,89,14223,14230,14510,3107,3305,2826,12590,12525,12789,365,200,198,1,29,95,74,65535,74,65535,72,65535,65,3,3,3,3,467,0,4,4,0,10000,0,10000,0,10000,0,0,1615,1751,1666,320,285,735,846,744,122,151,5739,6094,5557,58,52,55,8,2570,2791,2637,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.200573497290904,-12.884524372288816]}"
00000000000000001e6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17121,16536,17508,0,0,0,0,0,0,857,921,800,740,95,13287,13590,12992,2867,3109,2761,6452,6452,6452,14221,14558,411,4,8,13,6,65535,7,65535,6,65535,5,1,30801,29631,33099,22761,21102,24066,2401,12869,12527,13181,412,24036,22058,25470,28729,28545,25543,25570,31447,31369,3177,65535,65535,65535,20000,20000,20000,732,807,344,686,590,113,21,28,19,65535,15,65535,22,65535,7,3,11133,10406,11617,32,71,61,52,66,39,6,65535,3263,0,1610,1781,1476,11133,10405,11616,12468,12877,12193,8866,9594,8383,11698,11774,11722,36,178,167,156,171,142,7,10015,10021,10010,11133,10405,11616,14062,13751,14342,3313,15795,15850,15035,15026,16410,16448,657,2321,11208,14967,10503,14094,11588,15568,528,2089,1641,2063,1711,2153,1279,260,8,15,11,0,13,0,11,0,7,1,15850,15026,16447,10746,10627,10738,38199,30212,46311,865,988,783,559,161,1771,1753,1787,1136,223,2136,2095,2217,1354,271,2446,2411,2520,1514,307,547,205,683,396,465,369,142,14811,14377,15165,2617,3309,2159,13028,12681,13325,403,200,198,2,24,83,69,65535,70,65535,67,65535,59,3,3,3,4,95,0,7,7,0,10000,0,10000,0,10000,0,0,1664,1902,1554,909,274,702,864,613,355,180,5032,5905,4431,49,61,65,7,2669,2973,2527,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.530499012588976,-12.543683957427627]}"
