system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000029be,16082,14702,11866,13693,15423,12319,16390,18222,12531,13539,12097,17751,15748,12209,14516,14160,16472,17214,15689,14472,17639,18345,12634,19850,14516,15471,14160,19556,13291,16919,10577,11748,14217,12735,13376,16557,14100,13837,13906,16825,16309,10716,17015,15942,13115,12735,14516,14833,13973,13115,14038,13617,14733,19412,11504,14273,17317,10716,9998,12209,12531,17317,14217,13539,16101,13949,17898,0,0,0,0,0,0,946,1051,807,782,159,13114,13495,12532,3331,3802,3496,7187,7187,7187,15186,15829,807,4,8,11,6,65535,4,65535,6,65535,3,1,31103,26490,47815,20940,17631,27556,4156,12584,11592,14834,1341,22812,17659,27977,24009,25037,19355,19219,37962,40739,8120,65535,65535,65535,20000,20000,20000,868,974,415,777,658,147,42,44,14,65535,3,65535,39,65535,2,14,10124,8077,12770,74,81,41,12,80,7,28,65535,5917,0,1815,2302,1156,10124,8076,12770,12931,13829,11286,9875,11923,7229,11919,12348,11585,148,181,127,46,179,32,60,10014,10202,9965,10124,8076,12770,13364,12597,14134,5349,14954,15340,13171,13192,17328,17492,1776,5126,10138,13474,8162,10709,12585,16195,1848,2174,3011,1872,3066,3167,1140,674,9,17,12,0,17,65535,9,0,8,3,15340,13192,17492,10383,10482,10166,32922,19378,65535,1050,1204,895,659,192,1904,1630,2670,1042,547,2268,1922,3407,1220,735,2601,2267,3792,1362,789,660,1496,966,4136,454,424,231,14291,13155,16058,3037,5160,1433,12723,11719,14788,1269,194,161,17,39,83,63,65535,65,65535,51,65535,44,8,6,1,22,382,0,16,16,1,10000,13,10000,0,10000,0,5,2121,2763,1793,1188,461,1053,1624,744,536,387,6525,9290,3804,84,54,96,24,3261,4013,3118,2024.0,,"{""type"":""Point"",""coordinates"":[-37.22242871198966,-8.336189326695958]}"
000000000000000029bf,16644,15146,13973,11748,12531,15522,16082,19556,11983,13291,11250,16472,15376,13459,15087,13837,16644,16390,16733,15214,18345,16825,13539,18728,13617,15376,15575,17865,10988,18222,9695,12634,17317,11504,11504,18345,14597,13459,11866,15087,13906,11250,14635,16309,13693,13291,14038,14425,14516,13291,15689,13693,12319,19556,12833,14217,17113,12634,11120,12634,15291,15748,14472,11866,17099,15231,17608,0,0,0,0,0,0,942,977,848,798,96,12931,13402,12440,3906,3965,3925,6395,6395,6395,14853,15745,624,4,6,10,6,65535,5,65535,6,65535,3,1,43221,34893,53555,24210,19649,26978,4149,14212,12451,15058,1187,25716,21031,27903,31400,32630,23610,24590,38398,38754,6749,65535,65535,65535,20000,20000,20000,950,983,449,899,612,114,40,45,32,65535,11,65535,42,65535,4,12,11689,9580,12534,67,84,70,35,81,17,19,65535,5763,0,1423,1845,1211,11689,9580,12534,11935,13015,11379,8310,10419,7465,11581,11870,11659,115,182,172,114,178,66,31,10080,10459,9975,11689,9580,12534,13540,12692,13734,3863,16369,16550,14380,14597,17355,17461,1237,4023,11899,14934,9848,12298,12414,15727,1173,3101,40690,2418,42453,3484,1030,706,9,15,10,0,12,65535,9,0,6,2,16549,14597,17461,9971,10031,9825,47973,27022,65535,1178,1300,1067,462,216,2650,2127,2842,967,571,3208,2519,3599,1130,754,3538,2877,4028,1203,818,646,9394,895,20064,506,364,178,15308,14218,15897,2084,3700,1453,14222,12573,14958,1101,197,170,13,43,88,55,65535,61,65535,49,65535,45,10,0,0,0,207,0,16,16,1,10000,11,10000,0,10000,0,5,2205,2630,2075,576,505,1052,1514,946,244,351,5065,7701,4272,86,83,101,24,3647,4022,3566,2024.0,,"{""type"":""Point"",""coordinates"":[-37.30447112835364,-8.066075191156001]}"
000000000000000029c0,14377,13291,13291,13023,13906,12531,15251,17982,13617,12426,11378,16733,15522,13204,13766,13766,16390,16733,16309,13023,18222,18222,12634,18860,13837,14997,14038,19132,12097,16919,11378,11748,14377,12833,11748,18101,13204,14733,14100,16231,17317,10716,17751,16156,12097,11504,14425,14906,13459,12426,15423,13973,13973,20000,12097,15522,16472,11504,10147,13115,14670,17214,15037,13539,16329,14521,17300,0,0,0,0,0,0,916,1034,867,788,156,12758,13726,12634,3248,3898,3407,7206,7206,7206,14820,15793,692,4,11,14,4,65535,4,65535,6,65535,3,2,32617,28871,41193,21571,18086,24857,3218,12704,11841,14069,978,24059,18072,26534,25908,25187,20889,20879,31926,32112,5150,65535,65535,65535,20000,20000,20000,868,983,451,854,715,144,31,33,15,65535,5,65535,29,65535,1,9,10276,8575,11774,64,75,47,14,71,10,23,65535,5775,0,1805,2138,1444,10275,8575,11774,12899,13632,11948,9724,11424,8225,11954,12234,11795,129,175,155,63,171,45,49,10012,10045,10040,10275,8575,11774,13558,12768,13823,4948,15592,15860,13515,13364,16944,16891,1533,4032,10492,13796,8578,11398,11786,15242,1321,2187,12754,2053,26137,2744,1264,417,8,17,12,0,16,0,10,0,9,2,15859,13364,16891,10224,10225,10046,38309,20142,54336,1008,1232,977,660,197,1842,1728,2332,1019,374,2152,2032,2942,1157,505,2475,2372,3261,1273,529,571,14580,1019,20751,505,434,249,14316,13523,15250,2610,4964,1840,12856,11971,14124,952,194,165,16,33,87,64,65535,64,65535,59,65535,54,7,13,0,56,594,0,17,17,2,10000,12,10000,0,10000,0,5,2070,2736,1917,1185,458,983,1549,856,504,361,6203,8601,4757,67,56,79,17,3163,4038,3154,2024.0,,"{""type"":""Point"",""coordinates"":[-37.11164634893352,-8.097183785139825]}"
000000000000000029c1,15631,15146,12319,13291,13906,14425,16082,18101,12833,13204,10988,16825,15631,12319,15037,13115,17214,17113,16156,14160,18995,17317,12634,20000,14833,15875,14997,18860,13204,17639,10436,12531,15942,11748,11627,18101,12426,13837,13204,15631,16231,10853,16231,15942,13539,12319,14761,14472,14516,13539,15376,13766,12735,20000,12634,14833,16644,11504,10988,12097,14273,17865,15214,13617,15971,14240,17327,0,0,0,0,0,0,974,1042,908,817,108,13237,13533,12608,3567,3798,3673,7326,7326,7326,15227,16015,773,4,8,10,5,65535,5,65535,6,65535,2,1,32895,27695,43554,20573,18090,24707,3888,12540,11595,14198,1075,22107,18356,26480,23837,23616,19980,20086,30660,31275,4818,65535,65535,65535,20000,20000,20000,959,978,440,940,646,128,36,36,14,65535,5,65535,31,65535,0,10,9915,8446,11684,72,72,43,24,71,0,24,65535,6865,0,1914,2213,1480,9915,8445,11684,13066,13612,12045,10084,11554,8315,12049,12106,11783,178,178,133,71,169,0,58,10012,10033,9980,9915,8445,11684,13369,12568,13952,5119,15292,15046,13548,13483,16861,16868,1495,4861,10091,13294,8833,11056,11757,15284,1467,2266,3251,1964,16255,2941,1091,556,11,18,14,0,13,65535,12,0,7,2,15046,13482,16868,10101,10326,9771,30375,20689,53873,1176,1274,1109,493,215,1960,1620,2610,988,509,2274,1904,3155,1173,635,2603,2249,3471,1243,695,746,3727,949,6977,546,364,229,14050,13352,15154,3292,4833,1856,12667,11726,14229,1035,185,165,18,38,88,63,65535,64,65535,56,65535,50,7,29,1,0,0,0,19,19,5,10000,12,10000,0,10000,0,5,2304,2687,2093,705,594,1143,1589,907,269,425,6705,8943,4715,78,54,86,21,3514,3968,3407,2024.0,,"{""type"":""Point"",""coordinates"":[-37.36176850902693,-8.157501828933635]}"
000000000000000029c2,15631,15689,11250,12634,15689,13459,15811,18470,12833,13023,12735,17113,15291,12319,16011,15179,16825,14558,15179,14100,17982,16557,13539,18860,14787,16919,15146,19412,12735,17865,11250,13617,16557,12426,14516,16472,13115,14965,13459,15087,15522,10292,16825,16733,15087,10988,14038,16472,14997,12634,14160,12634,12929,20786,12929,14217,18345,9848,11378,11378,12735,15631,14100,13837,16590,14973,17898,0,0,0,0,0,0,888,964,784,764,206,13364,13735,12585,3168,3320,3186,6521,6521,6521,15124,15827,1101,4,12,16,5,65535,5,65535,6,65535,4,2,32840,27467,43174,22537,19169,27144,3161,12634,11993,14295,1029,23795,19525,27726,26804,29078,21768,21970,38332,39443,7301,65535,65535,65535,20000,20000,20000,787,860,420,719,673,255,33,39,15,65535,8,65535,33,65535,6,10,11098,9279,12650,59,82,48,29,80,23,22,65535,7972,0,1583,2043,1192,11098,9279,12650,12248,13174,11398,8901,10720,7349,11654,11860,11553,105,182,144,89,181,76,40,10054,10112,10142,11098,9279,12650,13224,12649,14242,4708,15219,15750,13849,13970,17294,17388,1556,4068,10898,14174,9504,11966,12642,16196,1385,2288,16055,1889,9007,2836,1590,553,10,13,9,0,11,0,8,0,3,2,15749,13970,17387,10539,10579,10428,37060,23169,65535,907,1047,758,720,326,1928,1630,2360,1463,511,2328,1928,3029,1733,673,2622,2233,3317,2009,699,617,939,815,727,426,424,357,14882,13744,15954,2698,4315,1502,12761,12135,14327,983,189,172,21,24,77,67,65535,71,65535,58,65535,53,6,4,1,10,462,0,24,24,4,10000,8,10000,0,10000,0,5,1835,2183,1647,1525,392,940,1268,666,626,470,5825,8033,3803,68,52,83,19,3006,3358,2841,2024.0,,"{""type"":""Point"",""coordinates"":[-37.178419723196924,-8.169530055281781]}"
000000000000000029c3,15471,15522,11504,13459,14425,13376,15875,19412,12833,13291,11866,16390,15471,13459,13837,13539,16825,15631,16644,14038,17982,17113,13023,19556,15251,15811,14273,18860,12531,17751,9998,13115,14761,11748,14038,17214,11748,14597,13204,15631,15748,9998,17015,15423,13766,12097,14702,14906,15291,13539,14635,14217,13023,20950,12209,14160,17529,10716,11250,12735,12735,16733,15087,14217,16323,13640,17661,0,0,0,0,0,0,932,1103,826,792,151,13673,14079,12761,3264,3818,3359,6765,6765,6765,15176,16362,987,4,8,12,6,65535,5,65535,6,65535,4,1,31972,24874,44135,21409,17457,26301,3641,12453,11210,14238,1219,22084,15945,27015,25161,24900,18092,18133,35559,35496,7238,65535,65535,65535,20000,20000,20000,875,999,440,810,667,141,36,36,13,65535,0,65535,33,65535,0,12,10535,8072,12375,81,81,43,0,79,0,33,65535,6983,0,1824,2423,1315,10535,8072,12375,12649,13666,11550,9464,11927,7624,11718,12135,11551,182,182,132,0,180,0,78,10021,10096,9997,10535,8072,12375,13320,12262,13986,5495,14791,15037,12446,12478,17080,17091,1970,5000,10452,13788,8065,10349,12492,15812,1852,2180,10288,1811,4670,2877,1444,474,9,16,11,0,14,65535,8,0,7,2,15036,12477,17091,10457,10409,10125,30298,16588,58774,1012,1225,866,594,222,1877,1492,2492,1251,446,2312,1756,3128,1501,603,2634,2080,3464,1721,617,719,3176,1092,4714,489,401,293,14269,12890,15604,3300,6028,1701,12581,11328,14270,1189,193,151,20,26,80,67,65535,70,65535,58,65535,54,6,6,0,41,131,0,16,16,2,10000,15,10000,0,10000,0,6,1958,2676,1772,1020,501,982,1689,762,394,444,6211,9650,4187,72,50,82,22,3133,4014,3034,2024.0,,"{""type"":""Point"",""coordinates"":[-37.309823792522366,-8.239811173194203]}"
000000000000000029c4,15251,15811,11504,13023,13459,13459,15942,19132,12833,11983,12319,15942,15522,12929,15522,14952,17529,15811,16156,13459,17751,16825,12634,18728,14425,16557,15332,18995,12209,17317,11627,13115,17015,12209,13204,17015,13115,15115,12833,16390,16011,11250,15689,16309,14635,10853,14217,16156,14997,13539,14516,13539,12833,21456,12735,15214,18860,10577,10716,12209,13837,15179,13693,13766,16503,15012,17627,0,0,0,0,0,0,943,1057,847,809,100,13461,14113,12920,3467,4000,3472,6570,6570,6570,15327,15952,713,4,5,9,6,65535,5,65535,7,65535,4,1,35670,31315,46176,22549,19268,26531,2902,12791,12211,14322,957,23443,19053,26778,26896,26650,23236,22845,33652,33975,4977,65535,65535,65535,20000,20000,20000,925,1021,440,874,740,101,33,35,17,65535,11,65535,34,65535,2,10,11024,9528,12453,75,81,57,30,78,5,24,65535,6227,0,1715,1972,1370,11024,9528,12453,12276,12953,11463,8975,10471,7546,11696,11845,11557,153,182,159,99,178,29,49,10060,10145,9986,11024,9528,12453,13154,12463,13847,4498,15276,15603,13890,13773,16940,16992,1440,4525,10844,14048,9562,12015,12373,15757,1374,2466,8871,2332,10949,2969,1616,374,7,15,10,0,12,65535,9,0,8,1,15603,13773,16992,10090,10163,9876,35489,22119,56508,1063,1266,883,682,203,2061,1911,2488,1296,366,2453,2251,3143,1511,503,2787,2580,3477,1736,514,695,12964,1054,11570,525,483,249,14543,13910,15452,2817,4520,1769,12908,12336,14337,917,190,167,18,20,76,64,65535,65,65535,56,65535,56,5,27,0,0,498,0,17,17,4,10000,11,10000,0,10000,0,6,2008,2563,1799,1231,455,1045,1550,799,540,392,5951,7984,4242,59,57,86,17,3298,4032,3129,2024.0,,"{""type"":""Point"",""coordinates"":[-37.129360314979166,-8.302615112519385]}"
000000000000000029c5,15942,14635,12735,11866,14833,13376,15522,17865,12209,13291,11748,17639,15631,12833,14217,13539,17214,17214,15689,14038,16644,18345,12319,19271,14160,14597,13693,19556,12735,17865,10988,12833,14217,13459,13291,17214,13906,13617,13459,17113,16231,10853,17529,16156,12634,11983,14100,14702,13837,11504,14980,13291,14558,18598,11866,14833,17865,11120,10147,11983,12634,17015,14852,13617,15854,13786,17227,0,0,0,0,0,0,934,976,844,693,132,13140,13680,12834,3351,3244,3087,7246,7246,7246,15331,16183,675,4,9,12,5,65535,4,65535,6,65535,2,1,31642,24073,37877,20793,17744,24943,3733,12410,11323,13660,1082,22605,17269,26098,23496,24685,18164,18531,30759,30079,6153,65535,65535,65535,20000,20000,20000,875,851,433,813,480,160,30,30,11,65535,2,65535,25,65535,0,9,10046,8153,11801,75,75,33,11,71,0,26,65535,7535,0,1839,2377,1534,10046,8153,11801,12882,13663,11890,9953,11846,8198,11727,12021,11721,178,178,109,51,173,0,61,10024,10054,9992,10046,8153,11801,13090,12343,13668,5186,14687,15254,13058,13030,16748,16709,1580,4110,10360,13132,8666,10518,11828,15130,1371,2160,2880,1577,40704,2445,452,630,12,17,11,0,12,65535,9,0,5,2,15253,13030,16709,10391,10734,10370,32142,18695,50789,1077,1070,885,315,259,1871,1431,2138,463,526,2209,1631,2603,507,652,2483,1906,2906,495,739,672,5527,843,11530,481,281,226,14233,12990,15009,3111,5348,1968,12550,11448,13764,1081,191,163,18,36,95,66,65535,72,65535,64,65535,59,9,7,1,22,703,0,17,17,3,10000,12,10000,0,10000,0,6,2140,2291,1699,287,672,1129,1421,787,136,453,6867,9481,4869,72,49,71,20,3308,3408,2846,2024.0,,"{""type"":""Point"",""coordinates"":[-37.04292079124278,-8.151984996646087]}"
000000000000000029c6,14273,15522,11866,12735,13766,13459,15748,18995,13115,12833,11378,15748,15942,13204,14733,14100,17214,15748,15689,12833,17751,16390,12531,19271,15016,16644,14597,19412,12833,16472,11983,13115,16557,11627,13459,17529,11504,15423,13376,16557,17214,10988,16919,16309,14558,11378,14038,15748,14670,13115,14597,14217,12634,21116,11983,14811,18101,10716,11504,12319,13837,16733,14670,13766,16386,14020,17588,0,0,0,0,0,0,936,1078,828,801,107,13372,13587,12501,3246,4038,3334,6863,6863,6863,15132,15870,719,4,5,8,5,65535,4,65535,6,65535,3,1,31075,27429,42295,21441,17675,25142,3696,12688,11679,14009,1089,22766,17740,26994,24883,25951,20430,20457,35153,34251,6601,65535,65535,65535,20000,20000,20000,843,995,408,804,697,108,37,40,14,65535,5,65535,29,65535,3,11,10496,8239,11887,72,81,44,14,74,8,25,65535,6402,0,1757,2177,1360,10496,8239,11887,12717,13702,11975,9503,11760,8112,12125,12284,11761,142,180,140,52,175,37,55,10016,10032,9993,10496,8239,11887,13448,12519,14267,5120,15343,15321,13280,13226,16897,17083,1637,4630,9964,13878,8341,10793,11836,15696,1534,2189,6674,2036,8187,2755,1460,441,11,20,13,0,16,65535,10,0,9,2,15320,13226,17082,10357,10321,10213,32744,19525,58565,960,1216,831,727,185,1820,1683,2313,1176,342,2179,1947,2863,1406,495,2498,2266,3185,1590,523,668,4554,1043,9161,470,442,249,14436,13433,15480,3053,5121,1707,12837,11809,14069,1046,192,155,18,31,82,64,65535,63,65535,60,65535,51,6,4,0,28,335,0,17,17,3,10000,16,10000,0,10000,0,6,1982,2907,1880,1527,494,965,1737,755,718,409,6121,9206,4303,66,56,80,18,3123,4256,3059,2024.0,,"{""type"":""Point"",""coordinates"":[-37.27728508456306,-8.386072187170111]}"
000000000000000029c7,14273,14733,12319,11748,14273,12531,15087,18598,13115,12833,11120,16919,15146,12735,13693,13693,15748,16557,15146,13539,16825,18345,11120,19412,15146,14670,13539,20153,12319,17113,10716,12833,13459,13906,12634,16644,13693,14326,13617,16644,15214,11378,17422,16082,12833,12319,14100,15376,12929,11627,14761,13837,15689,18728,11748,15087,17751,10716,10716,12833,12833,15748,14635,13023,16058,13888,17500,0,0,0,0,0,0,947,1041,815,751,170,13385,13610,12706,3387,3976,3140,7047,7047,7047,15330,15963,685,4,15,18,5,65535,4,65535,5,65535,3,2,31644,27248,39164,20948,17372,25094,3130,12555,11609,13797,979,22300,17289,26596,25446,25351,20152,20667,33952,34347,5948,65535,65535,65535,20000,20000,20000,875,951,423,751,644,175,31,33,14,65535,2,65535,27,65535,1,10,10248,8068,11953,73,78,43,6,72,4,27,65535,6260,0,1795,2158,1356,10248,8068,11953,12791,13804,11873,9751,11931,8046,11740,12323,11759,156,179,135,30,175,23,60,10022,10044,9994,10248,8068,11953,13193,12537,14040,5063,14997,15126,13106,13038,16806,16917,1593,4461,10550,13414,8164,10637,11776,15555,1519,2219,10995,1965,8085,2579,1537,398,9,18,11,0,16,65535,9,0,9,2,15126,13037,16917,10373,10409,10427,31041,18727,54882,1032,1237,818,695,221,1862,1605,2158,1413,365,2247,1890,2698,1592,500,2593,2232,3030,1848,517,715,2266,1049,3225,470,410,274,14342,13478,15490,3221,5339,1822,12701,11741,13881,956,192,157,18,23,79,66,65535,66,65535,62,65535,56,4,5,0,9,1646,0,17,17,3,10000,14,10000,0,10000,0,6,2112,2906,1736,1435,487,1089,1730,737,679,393,6585,9362,4444,58,52,74,16,3306,4216,2875,2024.0,,"{""type"":""Point"",""coordinates"":[-37.130427906924524,-8.177760032311575]}"
000000000000000029c8,15376,13973,13023,11866,14702,13459,15575,18222,13204,13023,11627,17113,15811,12833,14100,13693,16082,16231,16309,13376,17865,17865,13291,18995,13837,15061,13539,20000,12634,17317,11250,11504,14811,12426,11866,17317,12929,14635,14100,16309,16472,11378,17422,16231,12634,11627,13023,14377,14217,11866,14425,14377,14217,20153,11504,15423,17214,11378,10292,12735,14217,16919,14377,13291,16404,14316,17207,0,0,0,0,0,0,905,972,827,777,90,12866,13175,12572,3287,3820,3134,7089,7089,7089,14842,15795,603,4,12,14,5,65535,2,65535,5,65535,1,2,32749,29446,36786,21616,18168,24070,2450,13233,12115,13662,787,24047,19769,26365,29133,27539,23335,23376,33517,33409,4715,65535,65535,65535,20000,20000,20000,823,887,435,740,672,88,23,30,20,65535,8,65535,25,65535,6,7,10460,8595,11531,56,75,57,21,70,18,21,65535,5459,0,1664,1932,1392,10460,8595,11531,12760,13502,12133,9539,11404,8468,11948,12411,11816,113,176,156,64,174,62,47,10017,10033,9992,10460,8595,11531,13507,12511,13870,3722,16147,15855,14017,14071,16783,16821,1237,3971,10880,13904,8570,11147,11622,15099,1331,2266,11253,2073,10058,2474,1578,344,8,17,11,0,14,65535,10,0,9,2,15854,14071,16820,10511,10520,10684,38253,23737,52919,936,1202,815,766,164,1887,1759,1991,1430,275,2255,2113,2416,1670,370,2575,2436,2768,1878,418,592,3466,873,6162,467,435,169,14672,14007,15392,2614,4212,1889,13354,12242,13763,767,194,154,18,23,78,64,65535,62,65535,64,65535,55,5,6,1,7,374,0,17,17,2,10000,16,10000,0,10000,0,6,2067,2751,1817,1291,462,993,1646,803,606,356,6095,8852,4900,53,62,71,14,3189,4023,2926,2024.0,,"{""type"":""Point"",""coordinates"":[-37.16519166153421,-8.14123129339915]}"
000000000000000029c9,14811,14997,12319,13204,15811,11627,16309,18101,15575,12426,13459,15575,15214,11983,15811,14472,16309,16309,15631,13023,16825,17422,13023,16919,14038,16644,15179,20153,12209,17422,11627,13459,15522,14914,14100,15575,14597,15631,13693,16825,17214,10147,16644,16082,13376,9224,13023,16733,15875,12319,14787,13376,14038,21285,12634,16156,18101,10577,11250,11250,12929,15179,12929,14377,16253,13936,17221,0,0,0,0,0,0,886,948,776,732,116,12905,13100,12305,3218,3444,3300,7101,7101,7101,15080,16053,726,4,9,10,4,65535,2,65535,4,65535,1,1,32354,26431,43150,21483,17854,24678,2818,13066,11801,14175,987,23877,19211,27295,27382,27587,20653,20952,36117,36952,6275,65535,65535,65535,20000,20000,20000,798,839,416,735,648,99,30,31,20,65535,4,65535,29,65535,0,10,10420,8211,11741,77,79,62,11,73,1,28,65535,4977,0,1661,2131,1267,10420,8210,11741,12724,13686,11943,9579,11789,8258,11763,12528,11866,172,181,163,47,174,8,62,10023,10076,9992,10420,8210,11741,13320,12453,13710,4271,15891,15784,13780,13839,17129,17208,1468,4809,11127,13688,8218,10694,11741,15120,1668,2201,6498,1759,11265,2716,1623,443,8,16,11,0,14,65535,8,0,8,2,15783,13839,17208,10518,10660,10256,37440,22464,61657,972,1014,918,823,88,1943,1439,2391,1316,438,2298,1686,2892,1520,569,2567,1975,3181,1807,582,588,966,783,2424,440,386,162,14679,13538,15740,2670,4451,1621,13195,11946,14226,952,191,158,19,12,70,66,65535,67,65535,59,65535,58,3,5,2,15,1024,0,18,18,3,10000,14,10000,0,10000,0,6,2024,2525,1910,1534,372,1015,1530,876,676,339,6311,9305,4879,55,61,75,17,3137,3660,3091,2024.0,,"{""type"":""Point"",""coordinates"":[-37.02905822353829,-8.367173100254925]}"
000000000000000029ca,15037,15332,12097,12634,14597,14038,15811,17982,12319,12319,10292,17422,15291,11983,14670,13459,16309,16472,14925,15631,18345,17422,12426,20786,15179,14635,14952,18728,12929,17113,11378,13617,16231,12634,13115,18222,12319,12634,13291,14787,14597,11120,17015,15689,13973,13376,14923,13973,12531,13204,14811,13204,12634,18995,13376,14038,17639,10716,11250,12097,12735,17422,15115,12735,16091,14170,17415,0,0,0,0,0,0,997,1031,867,772,125,13379,13730,12570,3616,4083,3558,7010,7010,7010,15275,15889,761,4,8,11,5,65535,3,65535,5,65535,2,2,32333,29373,41994,21087,17839,24880,3249,12830,11835,14255,1035,22475,17957,26817,26936,25887,22291,22321,34373,35764,5731,65535,65535,65535,20000,20000,20000,926,960,427,820,723,106,32,34,16,65535,5,65535,32,65535,2,11,10338,8528,11875,65,78,48,15,71,13,24,65535,5992,0,1761,2014,1306,10338,8528,11875,12722,13492,11906,9661,11471,8124,11970,12167,11739,129,179,148,64,170,50,51,10026,10047,9995,10338,8528,11875,13160,12409,13948,4729,15497,15199,13381,13316,16821,17009,1530,4061,10396,13461,8614,10972,11835,15422,1437,2398,6459,2144,5249,2934,1584,437,12,18,13,0,15,65535,11,0,6,3,15199,13316,17008,10373,10347,10262,31663,19925,56870,1162,1356,945,859,205,2017,1804,2428,1403,348,2402,2100,3019,1642,471,2816,2529,3397,1932,492,757,2294,1076,4884,516,468,229,14427,13812,15629,3158,5018,1758,12965,11964,14277,999,187,153,19,27,80,61,65535,61,65535,57,65535,53,5,5,0,13,1109,0,18,18,4,10000,16,10000,0,10000,0,6,2241,2884,2007,1466,466,1165,1764,871,693,386,6538,9027,4577,63,56,84,19,3525,4285,3287,2024.0,,"{""type"":""Point"",""coordinates"":[-37.14875965664071,-8.04255184316068]}"
